,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
13263,10017950,2012-11-06,0.003,0.023,0.013,0.013,0.023,0.003,0.023,0.014,0.514,0.023,0.003,0.033,0.314,0.669,0.061,1.035,0.024,0.1,0.553,0.064,0.058,0.876,0.489,0.058,0.519,0.064,0.048,0.057,0.573,0.65,0.936,0.068,0.518,0.052,0.064,0.052,0.058,0.107,0.557,0.04,0.06,0.003,0.024,0.018,0.009,0.023,0.005,0.499,9.993,2.6936468090452257
12524,10017932,2012-06-12,0.093,0.058,0.047,0.104,0.034,0.07,0.037,0.042,0.059,0.025,0.068,0.011,0.049,0.36,0.097,0.143,0.127,0.07,0.071,0.041,0.098,0.244,0.478,0.275,0.128,0.119,0.122,0.085,0.093,0.05,0.112,0.049,0.069,0.075,0.041,0.114,0.339,0.173,0.054,0.04,0.089,0.019,0.055,0.052,0.018,0.075,0.017,0.032,4.721000000000001,2.876969976190476
21151,10018290,2012-10-14,0.028,0.03,0.014,0.015,0.014,0.012,0.841,0.816,0.697,0.018,0.022,0.023,0.018,0.017,0.016,0.017,0.018,0.018,0.3,0.023,0.018,0.053,0.053,0.044,0.055,0.054,0.318,0.056,0.054,0.053,0.051,0.052,0.054,0.055,0.296,0.055,0.06,0.056,0.268,0.153,0.083,0.08,0.074,0.071,0.049,0.017,0.016,0.015,5.219999999999998,2.705054921875
17455,10018228,2012-09-06,0.09,0.043,0.105,0.037,0.094,0.056,0.075,0.076,0.054,0.095,0.034,0.099,0.05,0.768,0.101,0.118,0.097,0.088,1.394,0.305,0.973,0.058,0.087,0.067,0.071,0.083,0.055,0.144,0.1,0.392,0.161,0.192,0.091,0.772,0.103,0.139,0.115,0.191,0.171,0.169,0.144,0.266,0.351,1.245,0.251,0.194,0.3,0.163,10.827000000000002,8.055523039772728
1751,10006704,2012-09-07,0.364,0.372,0.404,0.378,0.364,0.406,0.394,0.357,0.39,0.382,0.367,0.363,0.411,0.359,1.311,3.155,3.047,3.0,2.995,2.089,0.353,0.385,0.357,0.353,0.371,0.372,0.353,0.365,0.362,0.345,0.351,0.391,0.35,0.338,0.546,1.103,1.574,0.888,0.86,1.646,1.853,0.779,0.771,0.739,0.576,0.567,0.64,0.632,39.12800000000001,8.757299350961539
2299,10017466,2012-06-22,0.019,0.02,0.032,0.017,0.021,0.028,0.016,0.022,0.025,0.016,0.022,0.024,0.015,0.021,0.025,0.209,0.074,0.07,2.014,1.731,0.06,0.671,0.017,0.025,0.023,0.019,0.612,0.026,0.335,1.168,0.449,0.404,0.594,1.202,0.518,0.483,0.129,0.984,0.093,0.094,0.08,0.08,0.084,0.088,0.076,0.075,0.096,0.079,12.985,2.5978528099173555
8317,10017792,2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37216848178137646
5775,10017568,2012-07-11,0.049,0.044,0.119,0.087,0.092,0.06,0.046,0.06,0.046,0.053,0.048,0.05,0.674,0.046,0.179,0.417,0.376,0.037,0.06,0.033,0.064,0.041,0.053,0.049,0.113,0.086,0.095,0.064,0.047,0.054,0.058,0.039,0.68,0.043,0.095,0.223,0.139,0.369,0.599,0.126,0.196,0.119,0.78,0.329,1.781,0.097,0.102,0.09,9.107,3.554227318181818
17475,10018228,2012-09-26,0.164,0.121,0.102,0.088,0.079,0.059,0.094,0.043,0.11,0.037,0.1,0.053,0.081,0.663,0.078,0.087,0.132,1.408,1.285,0.225,0.155,0.298,0.113,0.139,0.102,0.752,0.097,0.149,0.087,0.119,0.052,0.191,0.086,0.122,1.309,0.589,0.174,0.366,1.129,0.601,0.297,0.261,0.297,0.295,1.87,1.743,0.237,0.281,16.919999999999995,8.055523039772728
8511,10017800,2012-06-17,0.136,0.081,0.481,0.605,0.803,1.561,1.748,0.578,0.452,0.541,0.308,0.015,0.022,0.001,0.02,0.02,0.0,0.021,0.02,0.0,0.02,0.021,0.0,0.02,0.02,0.0,0.053,0.044,1.111,0.401,0.017,0.006,0.022,0.013,0.008,0.021,0.01,0.01,0.02,0.009,0.011,0.02,0.006,0.391,0.019,0.244,0.627,0.685,11.241999999999997,3.8649849999999994
14163,10017994,2012-06-07,0.144,0.516,0.25,0.161,0.17,0.139,0.611,0.171,0.137,0.172,0.604,0.153,0.169,0.148,0.603,0.171,0.137,0.171,0.535,0.031,0.701,0.301,0.698,0.244,0.111,0.207,0.687,0.108,0.021,0.053,0.211,0.107,0.615,0.094,0.112,0.137,0.575,0.151,0.143,0.114,0.139,0.49,0.218,0.133,0.139,0.124,0.149,0.144,12.119000000000002,2.5104154597701145
17469,10018228,2012-09-20,0.13,0.148,0.058,0.113,0.039,0.111,0.075,0.657,0.059,0.08,0.075,0.066,0.088,0.05,0.106,0.037,0.161,0.102,0.904,1.904,0.179,0.19,0.136,0.089,0.134,0.736,1.261,0.31,0.102,0.141,0.114,0.066,0.105,0.102,0.702,0.21,1.3,1.555,1.509,0.783,0.856,0.855,1.508,1.296,0.312,0.324,0.326,1.004,21.168000000000006,8.055523039772728
29115,10042940,2012-08-08,0.191,0.262,0.811,0.195,0.156,0.255,0.142,0.694,0.112,0.108,0.513,0.658,0.144,0.137,0.959,0.133,0.085,0.128,0.098,0.707,0.13,0.09,0.134,0.098,0.104,0.131,0.095,1.242,0.789,0.179,0.154,0.418,0.66,0.118,0.14,0.247,0.355,0.604,0.417,0.189,2.058,1.822,0.636,0.124,0.768,0.484,1.223,1.008,20.904999999999998,6.4676243153526976
11621,10017902,2012-09-25,0.439,0.009,1.172,0.117,0.308,0.211,0.086,0.136,0.088,0.501,0.064,0.03,0.105,0.89,0.808,0.298,0.976,0.485,0.633,0.602,0.029,0.063,0.03,0.466,0.047,0.008,0.52,0.079,0.636,0.083,0.22,1.277,1.382,0.224,0.546,0.068,0.306,0.883,1.126,0.423,0.129,0.509,0.031,0.501,0.004,0.038,0.029,0.011,17.625999999999998,7.291482604790419
9948,10017858,2012-11-15,0.069,0.077,0.063,0.074,0.071,0.064,0.079,0.065,0.065,0.08,0.064,0.068,0.617,0.208,0.301,0.278,0.282,0.287,0.244,0.232,0.263,0.862,0.287,0.235,0.317,0.291,0.252,0.235,0.165,0.23,0.249,0.232,0.255,0.84,0.257,0.288,1.107,0.538,0.587,0.925,0.236,0.221,0.064,0.076,0.065,0.075,0.074,0.064,12.578000000000001,6.539838536585366
17531,10018228,2012-11-25,0.225,0.163,0.125,0.095,0.101,0.067,0.161,0.112,0.116,0.114,0.114,0.076,0.077,0.113,0.039,0.115,0.329,0.438,0.08,0.073,0.108,0.67,1.979,0.797,0.172,0.121,0.118,0.117,0.706,0.433,0.965,1.575,1.762,2.506,1.457,0.951,0.949,0.712,0.135,0.884,0.84,1.005,0.851,0.85,0.912,0.984,0.788,0.221,26.301000000000002,8.055523039772728
28358,10042900,2012-11-07,0.145,0.099,0.155,0.134,0.09,0.154,0.103,0.111,0.145,0.161,0.172,0.275,0.132,0.113,0.133,0.107,0.081,0.125,0.099,0.111,0.119,0.199,0.189,0.248,0.229,0.193,0.227,0.296,0.165,0.195,0.143,0.12,0.154,0.195,0.1,0.184,0.2,0.149,0.191,0.207,0.155,0.153,0.215,0.198,0.201,0.167,0.15,0.137,7.724,2.9244107584269665
17639,10018230,2012-08-11,0.031,0.032,0.019,0.018,0.032,0.031,0.032,0.015,0.023,0.032,0.032,0.027,0.01,0.032,0.032,0.107,0.036,0.044,0.152,0.033,0.032,0.068,0.034,0.039,0.04,0.034,0.077,0.187,0.261,0.361,0.096,0.125,0.206,0.202,0.262,0.199,0.167,0.106,0.117,0.116,0.117,0.125,0.237,0.111,0.04,0.034,0.028,0.021,4.212,1.0372748048780487
1640,10006694,2012-12-18,0.124,0.132,0.123,0.134,0.122,0.134,0.121,0.137,0.121,0.138,0.118,0.14,0.118,0.139,0.115,0.143,0.115,0.14,0.112,0.139,0.111,0.579,0.668,0.151,0.118,0.14,0.122,0.134,0.125,0.131,0.128,0.127,0.133,0.124,0.139,0.122,0.14,0.118,0.145,0.112,0.147,0.11,0.148,0.112,0.148,1.032,0.147,0.118,8.094000000000001,12.690813009478672
25497,10042548,2012-09-01,0.104,0.097,0.053,0.082,0.081,0.071,0.089,0.06,0.069,0.095,0.049,0.083,0.049,0.094,0.049,0.084,0.065,0.153,0.14,0.192,0.398,0.23,0.261,0.164,0.189,0.212,0.261,0.154,0.124,0.129,0.058,0.133,0.061,0.12,0.108,0.148,0.187,0.113,0.099,0.197,0.215,0.202,0.223,0.186,0.484,1.258,0.37,0.947,8.99,3.594943068181818
30712,10043108,2012-09-05,0.402,0.426,0.343,0.419,0.418,0.745,0.468,0.885,0.409,0.447,0.397,0.421,0.448,0.734,1.064,1.07,0.954,0.79,0.74,0.108,0.1,0.083,0.103,0.474,0.14,0.702,1.141,0.86,0.162,0.563,0.708,1.596,1.107,0.795,0.181,1.342,0.482,1.78,0.247,0.273,0.684,0.264,0.292,0.197,0.156,0.134,0.51,0.16,26.924000000000003,13.274345746887965
19154,10018246,2012-12-22,0.076,0.009,0.068,0.021,0.057,0.031,0.048,0.04,0.039,0.049,0.027,0.061,0.015,0.072,0.008,0.113,0.534,0.083,0.043,0.049,0.036,0.055,0.027,0.063,0.017,0.073,0.007,0.074,0.016,0.063,0.026,0.053,0.036,0.043,0.046,0.497,0.057,0.019,0.108,0.08,0.082,0.066,0.024,0.065,0.025,0.058,0.031,0.047,3.236999999999999,4.196936553398058
25074,10042134,2012-06-22,1.282,2.754,2.591,1.124,0.064,0.133,0.063,0.126,0.866,0.1,0.095,0.074,0.12,0.061,0.148,0.651,1.661,0.136,0.167,0.162,0.118,0.165,0.107,0.185,0.915,0.183,0.147,0.145,0.161,0.098,0.177,0.098,0.233,0.183,0.264,0.293,1.849,2.237,0.782,2.197,0.354,1.133,1.651,1.103,0.313,0.327,1.802,2.01,31.60799999999999,9.874345
6725,10017590,2012-08-03,0.048,0.043,0.032,0.583,0.03,0.03,0.03,0.038,0.038,0.04,0.029,0.03,0.73,0.035,1.042,1.002,0.035,0.808,0.953,1.008,1.115,0.117,0.052,0.877,0.045,0.049,0.03,0.286,1.155,0.293,1.178,0.1,0.138,0.09,0.055,0.156,0.788,0.108,0.121,1.067,1.157,1.081,1.162,1.802,1.085,1.077,1.062,0.729,23.559,5.10629758974359
4665,10017546,2012-06-17,0.043,0.024,0.005,0.035,0.004,0.031,0.144,0.348,0.014,0.009,0.025,0.004,0.029,0.003,0.18,0.041,0.144,0.01,0.165,0.031,0.01,0.021,0.015,0.509,0.046,0.113,0.041,0.092,0.025,0.009,0.007,0.024,0.0,0.03,0.003,0.018,0.089,0.465,0.772,0.876,0.019,0.034,0.092,0.098,0.06,0.054,0.073,0.73,5.613999999999999,2.5270677232142855
2492,10017470,2012-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8234570936639118
24832,10042132,2012-06-21,0.404,0.337,0.393,0.368,0.378,0.408,0.699,0.402,0.392,0.888,1.144,1.569,1.432,1.495,2.694,0.53,1.217,0.252,1.151,0.023,0.262,0.211,0.051,0.045,0.042,0.054,0.034,0.062,0.027,0.062,0.023,0.444,0.023,0.061,0.023,0.06,0.052,1.043,1.12,1.88,1.55,0.945,1.043,1.237,1.067,1.441,1.529,3.409,33.976,8.180175539419087
27525,10042756,2012-07-17,0.298,0.249,0.328,0.307,0.254,0.262,0.343,0.272,0.258,0.313,0.307,0.268,0.284,0.154,0.064,0.084,0.067,0.069,0.067,0.066,0.086,0.067,0.139,0.095,0.042,0.033,0.035,0.071,0.016,0.035,0.072,0.03,0.022,0.073,0.072,0.193,0.346,0.358,0.254,0.304,0.256,0.074,0.106,0.158,0.305,0.264,0.228,0.237,8.285,2.734015
5317,10017554,2012-06-17,0.059,0.028,0.0,0.0,0.0,0.0,0.053,0.06,0.038,0.0,0.437,0.0,0.0,0.03,0.064,0.056,0.0,0.004,0.004,0.01,0.06,0.331,0.298,0.026,0.004,0.004,0.004,0.028,0.072,0.612,0.243,0.049,0.534,0.014,0.05,0.062,0.041,0.0,0.0,0.0,0.0,0.04,0.063,0.045,0.119,0.301,0.0,0.0,3.843,2.0529536384976526
14558,10018002,2012-06-18,0.08,0.065,0.083,0.064,0.045,0.072,0.066,0.064,0.036,0.055,0.478,0.037,0.063,0.064,0.104,0.569,0.762,0.126,0.038,0.034,0.188,0.555,1.677,0.028,0.178,0.666,0.423,0.06,0.11,0.592,0.08,0.092,0.127,1.296,1.809,0.454,2.247,1.535,0.244,0.297,0.877,0.56,0.256,0.229,1.875,0.435,0.185,0.224,20.203999999999994,5.102248915094339
7794,10017756,2012-12-21,0.064,0.063,0.067,0.106,0.093,0.069,0.069,0.068,0.101,0.079,0.065,0.068,0.615,0.106,0.213,0.477,0.297,0.118,0.119,1.103,0.788,0.158,0.093,0.07,0.072,0.075,0.176,0.137,0.114,0.136,0.113,0.153,0.091,1.053,0.545,0.789,0.573,0.429,0.325,0.162,0.179,0.175,0.236,0.761,0.225,0.195,0.177,0.093,12.053000000000003,4.689718016194332
29651,10043008,2012-05-30,1.406,1.312,0.054,0.233,0.584,0.04,0.079,0.079,0.064,0.045,1.75,1.578,0.096,1.412,1.682,0.043,0.043,0.543,2.226,2.242,0.798,1.518,1.294,0.801,1.508,1.11,1.36,0.084,0.57,0.41,1.063,0.575,0.29,0.107,0.56,1.685,1.153,0.236,0.862,2.445,1.982,1.759,2.838,2.188,2.913,2.091,0.535,1.876,50.12199999999998,17.077685124481324
29407,10042974,2012-05-27,0.208,0.211,0.167,0.089,0.077,0.1,0.099,0.498,0.093,0.098,0.084,0.08,0.098,0.094,0.069,0.327,0.219,0.685,0.38,0.192,0.745,0.201,0.201,0.143,0.141,0.323,0.372,0.298,0.295,0.619,2.053,0.584,0.991,0.342,1.312,0.39,0.387,0.349,2.649,1.851,0.365,0.279,0.433,0.254,0.26,0.281,0.586,0.337,20.909,5.873682
23923,10041418,2012-09-01,1.12,0.238,0.095,0.088,0.087,0.144,0.144,0.14,0.134,0.084,0.084,0.083,0.122,0.103,0.105,0.309,0.659,0.476,0.402,0.161,0.084,0.097,0.354,0.264,0.183,0.257,0.515,0.63,0.25,0.076,0.072,0.08,0.28,0.237,0.252,0.601,1.034,0.33,0.189,0.38,0.247,0.145,0.504,0.342,0.306,0.489,0.479,0.275,13.730000000000002,5.761142619047619
30597,10043108,2012-05-13,0.691,0.688,0.821,1.146,0.693,0.683,0.916,1.305,0.694,0.681,0.675,0.678,1.063,0.675,0.694,0.298,0.235,0.202,0.205,0.189,0.193,0.585,1.239,0.081,0.775,0.542,1.076,0.509,0.044,0.044,0.044,0.037,0.381,0.041,0.042,0.042,0.042,0.044,0.219,1.698,1.479,1.24,1.692,0.878,0.564,0.626,0.543,1.088,29.02000000000001,13.274345746887965
7303,10017650,2012-10-16,0.059,0.045,0.028,0.017,0.584,0.025,0.018,0.041,0.033,0.106,0.089,0.083,0.043,0.013,0.029,0.042,0.027,0.112,0.205,0.089,0.05,0.128,0.021,0.047,0.624,0.137,0.133,0.1,0.035,0.169,0.048,0.042,0.036,0.092,0.09,0.048,0.09,0.091,0.139,0.577,0.055,0.125,0.144,0.141,0.034,0.017,0.045,0.046,4.992,1.9193873595505617
7071,10017626,2012-10-03,0.089,0.097,0.091,0.088,0.091,0.09,0.088,0.025,0.08,0.035,0.484,0.009,0.019,0.009,0.018,0.009,0.018,0.009,0.016,1.134,1.086,0.642,0.02,0.01,0.019,0.009,0.017,0.011,0.014,0.013,0.013,0.015,0.011,0.017,0.01,0.018,0.01,0.45,0.009,0.019,0.009,0.034,0.048,0.062,0.048,0.069,1.569,0.942,7.693000000000001,6.128516706730769
11098,10017894,2012-11-03,0.073,0.071,0.05,0.049,0.05,0.051,0.055,0.055,0.051,0.51,0.063,0.476,0.063,0.096,0.069,0.212,0.443,0.055,0.054,0.054,0.05,0.05,0.05,0.05,0.05,0.049,0.051,0.054,0.055,0.126,0.473,0.05,0.049,0.05,0.049,0.05,0.05,0.05,0.81,0.136,0.105,0.08,0.694,0.091,0.086,0.074,0.066,0.084,6.2319999999999975,3.371612251184834
13728,10017958,2012-12-26,0.013,0.693,0.024,0.003,0.024,0.015,0.012,0.024,0.003,0.023,0.015,0.012,0.023,0.004,0.023,0.014,0.088,0.118,0.683,0.028,0.072,0.261,0.085,0.067,0.186,0.332,0.078,0.072,0.088,0.029,0.024,0.01,0.072,0.088,0.067,0.087,0.234,0.06,0.02,0.647,0.088,0.076,0.096,0.084,0.095,0.026,0.007,0.024,4.916999999999999,2.010296037735849
26088,10042560,2012-12-14,0.27,0.277,0.297,0.257,0.236,0.191,0.224,0.391,0.216,0.197,0.143,0.18,0.152,0.155,0.184,0.182,0.221,0.384,0.442,0.324,0.192,0.289,0.243,0.257,0.236,0.203,0.22,0.234,0.193,0.251,0.218,1.688,2.795,2.736,0.579,0.237,0.245,0.217,0.457,0.277,0.225,0.263,0.226,0.253,0.206,0.216,0.22,0.195,18.494000000000003,6.6576319375
1891,10017458,2012-08-17,0.018,0.003,0.018,0.013,0.038,0.028,0.006,0.015,0.018,0.003,0.018,0.018,0.008,0.021,0.522,0.065,0.04,0.021,0.003,0.019,0.019,0.005,0.018,0.019,0.022,0.117,0.196,0.02,0.003,1.095,0.068,0.312,0.046,0.016,0.006,0.018,0.012,0.016,0.019,0.003,0.019,0.018,0.003,0.019,0.006,0.015,0.018,0.504,3.5269999999999992,0.997228963414634
27120,10042724,2012-12-05,0.067,0.016,0.055,0.031,0.016,0.064,0.016,0.016,0.062,0.041,0.033,0.058,0.016,0.033,0.048,0.017,0.048,0.034,0.016,0.056,0.055,0.017,0.075,0.034,0.103,0.086,0.084,0.058,0.022,0.067,0.134,0.11,0.128,0.062,0.082,0.038,0.076,0.083,0.145,0.169,0.136,0.125,0.133,0.145,0.106,0.074,0.051,0.027,3.168000000000001,1.385807122905028
16359,10018060,2012-06-07,0.042,0.103,0.107,0.104,0.103,0.046,0.043,0.043,0.043,0.065,0.109,0.103,0.1,0.058,0.042,0.07,0.607,0.663,0.192,0.16,0.18,0.301,0.042,0.044,0.044,0.14,0.142,0.184,0.113,0.048,0.047,0.045,0.951,2.067,0.586,2.527,1.004,1.068,0.621,0.623,0.617,1.111,0.677,0.668,1.07,0.611,0.444,0.044,18.822,3.5492634433962267
11032,10017894,2012-08-26,0.06,0.067,0.06,0.059,0.057,0.061,0.067,0.062,0.058,0.044,0.042,0.044,0.05,0.047,0.696,0.143,0.045,0.05,0.066,0.064,0.12,0.184,0.067,0.071,0.088,0.089,0.089,1.516,2.014,0.117,0.074,0.062,0.061,0.062,0.07,0.625,0.06,0.06,0.063,0.068,0.194,0.231,0.126,0.653,0.133,0.119,0.349,0.124,9.331000000000001,3.371612251184834
17697,10018230,2012-10-15,0.033,0.013,0.024,0.033,0.033,0.029,0.063,0.032,0.093,0.099,0.042,0.041,0.035,0.148,0.033,0.03,0.101,0.021,0.033,0.034,0.034,0.034,0.024,0.017,0.031,0.034,0.033,0.034,0.024,0.017,0.032,0.034,0.034,0.034,0.019,0.02,0.034,0.034,0.066,0.059,0.057,0.055,0.027,0.023,0.022,0.033,0.034,0.033,1.9019999999999995,1.0372748048780487
14323,10017994,2012-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,2.5104154597701145
5032,10017548,2012-11-10,0.02,0.07,0.03,0.057,0.019,0.015,0.054,0.022,0.015,0.177,0.45,0.226,0.103,0.336,0.581,0.818,1.053,0.048,0.095,0.064,0.032,0.051,0.032,0.017,0.034,0.048,0.016,0.017,0.057,0.024,0.017,0.036,0.068,0.035,0.81,0.056,0.089,0.112,0.082,0.077,0.478,0.07,0.066,0.038,0.04,0.061,0.027,0.026,6.769000000000001,3.100078536585366
29290,10042974,2012-01-31,0.808,0.796,0.788,0.792,0.652,0.141,0.132,0.156,0.116,0.155,0.134,0.098,0.186,0.237,0.179,0.174,0.333,0.303,0.468,0.78,0.343,0.343,0.307,0.439,0.493,0.367,0.356,0.33,0.35,0.303,0.468,0.338,0.579,0.822,1.078,0.296,0.297,0.211,0.212,2.104,0.349,0.354,0.402,0.548,0.135,0.089,0.135,0.089,19.565000000000005,5.873682
3110,10017480,2012-09-30,0.024,0.068,0.019,0.067,0.02,0.059,0.027,0.049,0.036,0.041,0.045,0.03,0.61,1.891,0.655,0.228,0.313,0.062,0.072,0.086,0.056,0.038,0.086,0.035,0.053,0.108,0.266,0.233,0.226,0.095,0.141,0.094,0.054,0.52,0.158,0.179,0.073,0.057,0.039,0.044,0.043,0.036,0.049,0.027,0.057,0.018,0.066,0.018,7.271000000000003,1.2914721999999998
22105,10040954,2012-11-14,0.125,0.116,0.115,0.127,0.111,0.165,0.152,0.156,0.124,0.151,0.173,0.227,0.295,0.255,0.225,0.251,0.236,0.223,0.176,0.26,0.293,0.282,0.256,0.242,0.112,0.269,0.295,0.308,0.344,0.32,0.336,0.322,0.34,0.287,0.307,0.28,0.29,0.329,0.303,0.337,0.317,0.352,0.212,0.157,0.16,0.145,0.113,0.111,11.082,3.7156261042944787
14107,10017964,2012-11-11,0.03,0.004,0.029,0.007,0.027,0.008,0.026,0.009,0.024,0.011,0.023,0.01,0.024,0.01,0.024,0.095,0.024,1.126,1.895,0.081,0.081,0.249,0.125,0.157,0.055,0.046,0.062,0.035,0.038,0.094,0.038,0.014,0.119,0.08,0.055,0.049,0.05,0.054,0.051,0.068,0.045,0.069,0.044,0.068,0.042,0.053,0.004,0.029,5.360999999999999,1.9574846698113204
24497,10041674,2012-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9732566343490308
22974,10041246,2012-04-02,0.116,0.084,0.162,0.163,0.143,0.129,0.09,0.093,0.12,0.088,0.114,0.087,0.15,0.181,0.116,0.107,0.085,0.105,0.093,0.153,0.234,0.126,0.164,0.211,0.196,0.18,0.219,0.155,0.102,0.213,0.143,0.127,0.13,0.158,0.142,0.278,0.242,0.341,0.459,0.25,0.186,0.193,0.196,0.152,0.137,0.132,0.19,0.241,7.875999999999999,2.775859761904762
12709,10017932,2012-12-17,0.121,0.049,0.1,0.013,0.059,0.088,0.018,0.075,0.08,0.018,0.084,0.058,0.016,0.102,0.038,0.11,0.101,0.016,0.203,0.076,0.018,0.09,0.047,0.062,0.075,0.017,0.101,0.113,0.034,0.097,0.017,0.077,0.108,0.044,0.093,0.017,0.078,0.155,0.105,0.126,0.07,0.156,0.09,0.074,0.07,0.013,0.091,0.033,3.495999999999999,2.876969976190476
27054,10042724,2012-09-29,0.063,0.046,0.058,0.055,0.041,0.041,0.049,0.024,0.06,0.027,0.09,0.017,0.049,0.028,0.028,0.048,0.017,0.057,0.018,0.05,0.024,0.361,0.039,0.068,0.028,0.057,0.036,0.033,0.047,0.018,0.046,0.033,0.032,0.049,0.034,0.053,0.053,0.068,0.101,0.06,0.098,0.108,0.127,0.136,0.065,0.153,0.087,0.05,2.93,1.385807122905028
7907,10017784,2012-09-15,0.135,0.499,0.101,0.92,0.096,0.124,0.109,0.515,0.048,0.075,0.047,0.075,0.049,0.085,0.584,0.307,0.21,0.769,1.404,1.807,0.262,0.062,0.038,0.214,0.101,0.089,0.041,0.5,0.105,0.049,0.048,0.046,0.116,0.086,0.063,0.044,0.061,0.036,0.063,0.036,0.062,0.127,0.21,0.161,0.157,0.36,2.176,0.492,13.764000000000003,6.831868432835821
13153,10017950,2012-07-14,0.014,0.014,0.011,0.016,0.01,0.502,0.008,0.017,0.008,0.018,0.008,0.017,0.008,0.017,0.008,0.38,0.443,0.056,0.046,0.511,0.049,0.337,0.324,0.065,0.043,0.533,0.169,0.145,0.76,0.07,0.606,1.001,0.513,0.585,0.766,0.044,0.062,0.506,0.087,0.08,0.074,0.041,0.107,0.033,0.023,0.515,0.051,0.003,9.703999999999999,2.6936468090452257
18571,10018242,2012-07-09,0.029,0.029,0.023,0.022,0.02,0.029,0.029,0.029,0.028,0.029,0.029,0.027,0.019,0.02,0.028,0.029,0.028,0.029,0.029,0.029,0.024,0.02,0.02,0.028,0.029,0.029,0.029,0.029,0.029,0.027,0.021,0.02,0.027,0.029,0.03,0.029,0.029,0.029,0.026,0.02,0.021,0.175,1.951,1.262,0.039,0.038,0.039,0.039,4.622,3.3337791509433963
28579,10042922,2012-10-18,0.137,0.099,0.125,0.104,0.104,0.12,0.111,0.702,0.167,0.202,0.151,0.145,0.127,0.126,0.562,0.48,0.353,0.203,0.775,0.384,0.254,0.261,0.223,2.085,2.099,1.037,0.34,0.35,0.55,1.809,1.024,2.425,0.45,0.441,0.339,0.273,0.239,0.262,0.702,2.098,2.066,0.852,0.273,0.236,0.442,0.376,0.291,0.103,27.076999999999998,12.793764937759335
28755,10042934,2012-04-11,0.094,0.094,0.094,0.093,0.081,0.026,0.024,0.025,0.061,0.104,0.1,1.523,0.688,0.022,0.224,0.684,0.096,0.094,0.091,0.025,0.861,0.766,0.867,0.233,0.868,2.107,1.73,0.088,0.087,0.015,0.013,0.216,0.183,0.091,0.089,0.092,0.099,1.098,0.696,0.038,0.039,0.09,0.127,0.118,0.117,0.113,0.112,0.111,15.307000000000002,4.439104
