,CUSTOMER_ID,READING_DATE,CONSUMPTION_0,CONSUMPTION_1,CONSUMPTION_2,CONSUMPTION_3,CONSUMPTION_4,CONSUMPTION_5,CONSUMPTION_6,CONSUMPTION_7,CONSUMPTION_8,CONSUMPTION_9,CONSUMPTION_10,CONSUMPTION_11,CONSUMPTION_12,CONSUMPTION_13,CONSUMPTION_14,CONSUMPTION_15,CONSUMPTION_16,CONSUMPTION_17,CONSUMPTION_18,CONSUMPTION_19,CONSUMPTION_20,CONSUMPTION_21,CONSUMPTION_22,CONSUMPTION_23,CONSUMPTION_24,CONSUMPTION_25,CONSUMPTION_26,CONSUMPTION_27,CONSUMPTION_28,CONSUMPTION_29,CONSUMPTION_30,CONSUMPTION_31,CONSUMPTION_32,CONSUMPTION_33,CONSUMPTION_34,CONSUMPTION_35,CONSUMPTION_36,CONSUMPTION_37,CONSUMPTION_38,CONSUMPTION_39,CONSUMPTION_40,CONSUMPTION_41,CONSUMPTION_42,CONSUMPTION_43,CONSUMPTION_44,CONSUMPTION_45,CONSUMPTION_46,CONSUMPTION_47,DAY_SUM,ANNUAL_SUM_GWh
23188,10041246,2012-11-14,0.122,0.145,0.078,0.155,0.164,0.098,0.126,0.118,0.09,0.122,0.125,0.118,0.089,0.093,0.122,0.14,0.259,0.238,0.22,0.176,0.195,0.213,0.314,0.209,0.166,0.114,0.067,0.126,0.116,0.102,0.096,0.092,0.13,0.119,0.241,0.562,0.608,0.368,0.332,0.411,0.383,0.298,0.16,0.142,0.176,0.159,0.17,0.136,9.002999999999998,2.775859761904762
21780,10018298,2012-09-23,0.0,0.0,0.0,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.461384606741573
13761,10017960,2012-06-29,0.047,0.025,0.048,0.037,0.202,0.098,0.022,0.081,0.066,0.019,0.036,0.27,0.018,0.035,0.365,0.179,0.36,0.09,0.116,0.038,0.228,0.04,0.052,0.142,0.38,0.391,0.978,0.735,0.346,0.122,0.844,0.029,0.022,0.035,0.023,0.238,0.034,0.015,0.034,0.057,0.256,0.063,0.045,0.043,0.035,0.03,0.277,0.042,7.688,2.6576528066037737
29900,10043016,2012-06-07,1.917,0.106,0.049,0.033,0.05,0.032,0.051,0.034,0.038,0.165,0.092,0.056,0.122,0.164,0.056,0.813,1.218,0.122,0.037,0.102,0.146,0.945,0.046,0.042,0.043,0.127,0.192,0.038,0.831,0.267,0.22,0.066,0.247,0.083,0.101,0.373,0.521,0.132,0.998,0.154,0.549,1.859,2.339,2.093,0.664,1.823,0.113,0.271,20.540000000000003,7.863307541666667
13315,10017956,2012-06-07,0.581,0.288,0.375,0.46,0.587,0.61,0.608,0.996,0.591,0.627,0.631,0.609,0.597,0.584,0.581,0.59,0.36,0.815,1.17,0.849,0.377,0.899,0.068,0.053,0.052,0.028,0.03,0.05,0.541,0.022,0.038,0.173,0.111,0.236,0.095,0.444,1.522,3.607,1.681,0.346,0.044,0.946,0.972,0.916,1.818,3.199,2.297,1.156,34.230000000000004,7.419169056603774
2349,10017466,2012-08-11,0.036,0.021,0.032,0.025,0.022,0.034,0.021,0.034,0.021,0.026,0.029,0.02,0.035,0.02,0.03,0.024,0.996,2.097,0.75,0.035,0.021,0.028,0.191,0.801,0.04,0.021,0.032,0.025,0.024,1.317,1.25,0.058,0.055,0.091,0.441,0.522,0.554,0.304,0.233,0.151,0.116,0.102,0.1,0.087,0.097,0.272,0.088,0.103,11.431999999999999,2.5978528099173555
20546,10018284,2012-08-18,0.007,0.042,0.006,0.029,0.02,0.005,0.037,0.395,0.025,0.025,0.006,0.041,0.019,0.023,0.044,0.006,0.008,0.04,0.006,0.026,0.016,0.005,0.043,0.087,0.329,0.014,0.006,0.052,0.006,0.005,0.053,0.005,0.014,0.048,0.005,0.022,0.042,0.006,0.02,0.445,0.005,0.021,0.036,0.006,0.024,0.03,0.006,0.034,2.194999999999999,2.9172600337837835
12282,10017926,2012-12-07,0.465,0.0,0.025,0.028,0.0,0.054,0.0,0.029,0.024,0.001,0.052,0.0,0.033,0.021,0.341,0.133,0.0,0.037,0.017,0.351,0.121,0.0,0.045,0.002,0.027,0.079,0.051,0.048,0.0,0.053,0.0,0.073,0.048,0.096,0.049,0.099,0.89,0.182,0.059,0.016,0.037,0.0,0.584,0.0,0.037,0.092,0.082,0.106,4.486999999999999,2.275887720588235
10950,10017894,2012-06-05,0.047,0.05,0.049,0.045,0.044,0.044,0.044,0.045,0.563,0.044,0.044,0.048,0.248,0.11,0.759,0.062,0.058,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.058,0.058,0.057,0.536,0.058,0.057,0.247,0.115,0.118,0.31,0.119,0.317,0.424,0.061,0.055,0.048,0.047,0.047,0.047,0.047,0.356,0.309,0.064,6.331999999999999,3.371612251184834
8828,10017808,2012-11-04,0.522,0.023,0.026,0.026,0.025,0.013,0.017,0.026,0.026,0.026,0.018,0.012,0.025,0.046,0.783,0.057,0.861,0.072,0.092,0.089,0.076,0.082,0.09,0.567,0.028,0.016,0.015,0.028,0.028,0.027,0.02,0.544,0.025,0.028,0.028,0.037,0.057,0.054,0.07,0.602,0.085,0.088,0.081,0.079,0.051,0.013,0.023,0.563,6.19,2.2156064880952377
8810,10017808,2012-10-17,0.028,0.534,0.014,0.019,0.027,0.028,0.026,0.014,0.018,0.028,0.026,0.1,0.066,0.028,0.227,0.63,0.557,0.221,0.105,0.079,0.078,0.046,0.028,0.029,0.025,0.016,0.533,0.028,0.028,0.028,0.024,0.015,0.02,0.13,0.087,0.08,0.066,0.586,0.068,0.074,0.081,0.081,0.07,0.05,0.024,0.027,0.028,0.027,5.152000000000001,2.2156064880952377
2621,10017470,2012-05-15,0.01,0.027,0.015,0.019,0.023,0.013,0.03,0.005,0.038,0.003,0.039,0.004,0.036,0.006,0.038,0.1,0.041,0.009,0.037,0.005,0.04,0.004,0.039,0.004,0.04,0.004,0.039,0.004,0.038,0.005,0.033,0.011,0.029,0.014,0.024,0.019,0.019,0.024,0.015,0.028,0.01,0.033,0.005,0.037,0.004,0.039,0.004,0.039,1.1020000000000003,0.8234570936639118
8645,10017800,2012-10-30,0.079,0.434,0.099,0.201,0.164,0.107,0.073,0.241,0.224,0.016,0.033,0.029,0.011,0.033,0.031,0.008,0.033,0.032,0.007,0.033,0.032,0.009,0.031,0.033,0.013,0.028,0.032,0.466,1.287,0.301,0.382,0.037,0.024,0.021,0.036,0.025,0.017,0.035,0.028,0.012,0.034,0.062,1.161,0.274,0.487,0.479,0.117,0.11,7.4609999999999985,3.8649849999999994
10392,10017888,2012-06-12,0.037,0.002,0.013,0.014,0.002,0.013,0.014,0.002,0.013,0.375,0.012,0.013,0.002,0.013,0.037,0.107,0.095,0.07,0.047,0.393,0.001,0.012,0.0,0.012,0.012,0.0,0.012,0.001,0.011,0.011,0.378,0.012,0.007,0.022,0.171,0.03,0.041,0.59,0.028,0.077,0.029,0.789,0.044,0.033,0.348,0.393,0.809,0.014,5.161,2.5231182105263157
19357,10018248,2012-12-12,0.024,0.034,0.358,0.218,0.031,0.047,0.03,0.027,0.046,0.034,0.022,0.218,1.033,0.087,0.049,0.024,0.034,0.047,0.025,0.032,0.047,0.028,0.029,0.527,0.031,0.026,0.047,0.034,0.024,0.047,0.037,1.237,0.239,0.127,0.07,0.094,0.105,0.071,0.093,0.099,0.064,0.097,0.16,0.028,0.05,0.546,0.024,0.049,6.450000000000002,3.2197369718309856
18497,10018240,2012-11-26,0.022,0.022,0.022,0.022,0.521,0.02,0.02,0.02,0.02,0.02,0.019,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.022,0.022,0.023,0.022,0.022,0.022,0.023,0.122,0.424,0.022,0.022,0.023,0.022,0.023,0.021,0.021,0.021,0.02,0.021,0.02,0.02,0.021,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.485,2.4849999999999994,3.380422417061611
20090,10018272,2012-12-15,0.123,0.577,0.017,0.067,0.019,0.061,0.025,0.053,0.027,0.052,0.502,0.059,1.038,1.067,0.496,0.798,1.405,1.152,0.064,0.03,0.05,0.038,0.041,0.044,0.034,0.049,0.029,0.054,0.024,0.244,0.452,0.071,0.067,0.065,0.037,0.138,0.124,1.886,1.423,0.612,0.821,0.133,0.491,0.041,0.052,0.083,0.1,0.177,15.012,6.3804570422535205
25384,10042536,2012-11-04,0.355,0.363,0.248,0.271,0.278,0.229,0.264,0.226,0.137,0.071,0.106,0.072,0.078,0.108,0.058,0.048,0.147,0.629,0.238,0.199,0.162,0.173,0.197,0.13,0.18,0.149,0.158,0.202,0.15,0.198,0.343,0.21,0.21,0.298,0.306,0.348,0.564,0.921,0.873,0.625,0.333,0.334,0.333,0.466,0.395,0.296,0.341,0.337,13.356999999999996,5.2697953409090905
3582,10017490,2012-09-26,0.045,0.036,0.039,0.621,0.036,0.036,0.041,0.042,0.086,0.064,0.047,0.035,0.044,0.037,0.039,0.043,0.034,0.042,0.04,0.099,0.096,0.272,0.591,0.06,0.059,0.064,0.088,0.057,0.063,0.054,0.061,0.06,0.054,0.043,0.035,0.087,0.202,0.898,0.162,0.309,0.451,0.043,0.034,0.043,0.072,0.08,0.083,0.066,5.6930000000000005,2.2012854453441295
19922,10018272,2012-06-29,1.468,0.031,0.06,0.021,0.06,0.027,0.049,0.04,0.503,0.06,0.023,0.123,0.072,0.075,0.602,0.644,0.034,0.946,1.977,1.141,0.93,0.053,0.039,0.039,0.051,0.026,0.06,0.472,0.073,0.037,0.04,0.052,0.513,0.701,0.064,0.164,0.125,0.117,0.058,0.089,0.023,0.152,0.389,0.045,0.046,0.032,0.085,0.611,13.042000000000002,6.3804570422535205
15342,10018010,2012-07-05,0.018,0.017,0.086,0.035,0.018,0.073,0.056,0.018,0.044,0.078,0.017,0.019,0.102,0.018,0.019,0.083,0.038,0.019,0.06,0.377,0.13,0.108,0.067,0.042,0.109,0.747,0.873,0.626,0.139,0.16,1.126,0.558,0.197,0.764,0.973,0.53,0.208,0.213,0.121,0.112,0.155,0.21,0.067,0.084,0.079,0.018,0.541,1.112,11.264000000000001,2.0389161961722486
3295,10017482,2012-08-04,1.107,2.015,0.055,0.027,0.026,0.026,0.026,0.025,0.026,0.026,0.026,0.025,0.026,0.026,0.025,0.026,0.026,0.025,0.144,0.414,1.181,0.79,1.337,1.968,0.083,0.06,0.045,0.033,0.029,0.869,2.189,0.029,0.975,0.992,0.037,0.041,0.042,0.041,0.244,1.602,0.045,0.043,0.041,0.041,0.106,0.042,0.034,0.027,17.088000000000005,3.651236944444444
29512,10042974,2012-09-09,0.066,0.043,0.053,0.066,0.467,0.042,0.086,0.065,0.053,0.04,0.062,0.064,0.052,0.043,0.063,0.814,1.272,0.128,0.263,0.227,0.106,0.761,0.064,1.688,0.168,0.058,0.37,0.14,0.101,0.21,0.338,0.696,0.149,0.162,0.191,1.011,0.362,0.464,0.179,0.347,0.383,0.46,0.413,0.201,0.196,0.565,0.488,0.488,14.728000000000002,5.873682
4401,10017528,2012-06-01,0.012,0.012,0.012,0.009,0.415,0.012,0.012,0.013,0.029,0.067,0.025,0.015,0.408,0.525,0.19,0.276,0.374,0.38,0.385,0.28,0.013,0.407,0.013,0.0,0.013,0.013,0.011,0.002,0.013,0.013,0.008,0.005,0.013,0.013,0.012,0.593,0.091,0.08,0.658,0.544,0.378,0.313,0.728,0.339,0.305,0.298,0.297,0.294,8.918000000000003,3.277680090909091
29976,10043016,2012-08-23,0.067,0.079,0.081,0.065,0.079,0.06,0.071,0.072,0.062,0.075,0.055,0.054,0.043,0.047,0.236,1.131,0.694,0.301,0.071,0.318,0.094,0.088,1.031,0.111,0.12,0.223,0.063,0.059,0.055,0.266,0.749,0.224,0.107,0.357,1.173,0.125,0.179,0.328,0.34,0.495,1.671,0.149,0.111,0.317,0.121,1.258,0.103,0.916,14.493999999999998,7.863307541666667
2403,10017466,2012-10-04,0.038,0.03,0.029,0.044,0.065,0.075,0.053,0.05,0.031,0.031,0.045,0.034,0.03,0.117,1.797,0.091,0.071,0.071,0.068,0.617,0.105,0.044,0.554,0.066,0.249,0.209,0.687,0.177,0.102,0.099,0.07,0.048,0.046,0.049,0.504,0.074,0.257,0.259,0.116,0.107,0.529,0.101,0.114,0.102,0.095,0.092,0.05,0.035,8.327000000000002,2.5978528099173555
30847,10043118,2012-05-22,0.171,0.82,0.177,0.177,0.544,0.338,0.145,0.148,0.158,0.877,0.381,0.232,0.498,0.24,0.35,0.049,0.04,0.051,0.072,0.043,0.33,0.245,0.062,0.183,0.69,2.589,2.512,1.012,1.987,2.505,1.273,1.194,1.225,1.821,1.394,1.2,1.088,1.775,1.11,1.188,1.113,1.077,1.124,0.214,0.582,0.078,0.451,2.48,38.013,13.091556895833333
11740,10017904,2012-06-26,0.231,0.115,0.075,0.06,0.061,0.06,0.061,0.061,0.043,0.033,0.033,0.033,0.032,0.032,0.031,0.032,0.03,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.033,0.034,0.034,1.976,1.52,0.039,0.093,0.074,0.04,0.033,0.034,0.033,0.035,0.033,0.034,0.033,0.033,0.033,0.034,0.033,0.033,0.033,0.032,0.033,5.602000000000003,1.7937142857142856
9070,10017830,2012-09-27,0.053,0.019,0.058,0.016,0.558,0.022,0.048,0.03,0.038,0.041,0.029,0.064,0.036,0.055,0.074,0.188,0.779,0.192,0.031,0.072,0.048,0.067,0.025,0.05,0.382,0.143,0.114,0.094,0.023,0.365,0.193,0.063,0.019,0.101,0.056,0.384,0.13,0.15,0.129,0.143,0.049,0.047,0.459,0.108,0.033,0.048,0.031,0.048,5.905000000000001,2.3165448113207545
16894,10018068,2012-09-26,0.089,0.036,0.095,0.043,0.072,0.055,0.041,0.176,0.621,0.068,0.052,0.071,0.042,0.108,0.156,0.195,0.734,0.161,0.023,0.056,0.024,0.308,0.19,0.056,0.024,0.053,0.026,0.048,0.032,0.041,0.038,0.039,0.042,0.037,0.334,0.508,0.195,0.334,0.64,0.385,0.812,0.293,0.296,0.248,0.227,0.245,0.103,0.105,8.576999999999998,5.379309166666666
19882,10018268,2012-12-20,0.02,0.331,0.02,0.02,0.021,0.02,0.02,0.018,0.016,0.015,0.016,0.016,0.021,0.02,0.021,0.02,0.021,0.345,0.025,0.052,0.037,0.023,0.023,0.022,0.021,0.022,0.021,0.022,0.021,0.019,0.018,0.018,0.018,0.367,0.017,0.017,0.02,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.017,0.015,0.015,0.015,1.9669999999999992,0.39019356807511724
30431,10043088,2012-07-27,0.037,0.04,0.045,0.041,0.027,0.296,0.844,0.024,0.044,0.043,0.08,1.131,1.948,0.422,0.081,1.251,1.933,2.651,1.308,0.022,0.03,0.049,0.058,0.012,0.093,0.063,0.063,0.026,0.059,0.06,0.193,0.991,0.966,0.815,1.619,1.153,0.803,2.026,3.249,2.578,0.999,0.734,0.757,0.702,0.714,0.757,0.702,0.658,33.197,10.36733580912863
27522,10042756,2012-07-14,0.09,0.077,0.114,0.079,0.07,0.1,0.075,0.075,0.105,0.057,0.073,0.108,0.171,0.31,0.107,0.085,0.157,0.131,0.053,0.076,0.095,0.068,0.036,0.069,0.04,0.04,0.06,0.039,0.049,0.065,0.026,0.202,0.082,0.025,0.065,0.118,0.116,0.091,0.129,0.072,0.15,0.465,0.132,0.177,0.089,0.071,0.3,0.09,5.073999999999999,2.734015
2109,10017462,2012-08-17,0.007,0.072,0.035,0.02,0.072,0.008,0.067,0.645,0.079,0.007,0.058,0.035,0.02,0.111,0.261,0.131,0.056,0.051,0.06,0.014,0.131,0.694,0.075,0.115,0.059,0.107,0.088,0.062,0.13,0.051,0.089,0.104,0.058,0.137,0.081,0.075,0.125,0.062,0.124,0.697,0.063,0.136,0.062,0.108,0.112,0.031,0.073,0.015,5.473,2.6219373165137614
26874,10042604,2012-09-28,0.063,0.06,0.624,0.053,0.013,0.009,0.036,0.027,0.008,0.008,0.053,0.01,0.008,0.02,0.043,0.008,0.009,0.035,0.052,0.008,0.419,1.096,0.192,1.67,1.503,1.814,0.068,1.497,0.027,0.083,0.03,0.011,0.064,0.531,1.064,1.032,1.024,0.215,0.289,1.529,0.198,0.103,0.125,0.145,0.04,0.057,0.068,0.026,16.066999999999997,5.951554
9069,10017830,2012-09-26,0.058,0.024,0.051,0.032,0.043,0.039,0.035,0.046,0.028,0.053,0.028,0.067,0.09,0.653,0.034,0.342,0.119,0.132,0.04,0.05,0.037,0.049,0.158,0.679,0.194,0.185,0.158,0.157,0.063,0.021,0.06,0.028,0.152,0.112,0.094,0.048,0.072,0.556,0.207,0.121,0.218,0.036,0.046,0.032,0.047,0.028,0.049,0.025,5.596,2.3165448113207545
12604,10017932,2012-08-31,0.527,0.116,0.06,0.026,0.083,0.02,0.04,0.067,0.022,0.066,0.039,0.022,0.082,0.062,0.51,0.081,0.031,0.076,0.047,0.68,0.095,0.033,0.045,0.083,0.033,0.18,0.391,0.313,0.117,0.427,0.276,0.08,0.093,0.811,1.166,1.221,1.645,0.059,0.134,0.059,0.052,0.11,0.08,0.052,0.085,0.104,0.044,0.05,10.495,2.876969976190476
23547,10041256,2012-12-15,0.527,0.421,0.476,0.265,0.125,0.091,0.069,0.072,0.086,0.056,0.087,0.066,0.065,0.067,0.05,0.073,0.126,0.092,0.079,0.096,0.122,0.249,0.301,0.296,0.081,0.135,0.147,0.389,0.142,0.163,0.249,0.269,0.268,0.185,0.19,0.209,0.161,0.196,0.106,0.193,0.206,0.239,0.205,0.186,0.238,0.343,0.217,0.12,8.793999999999999,3.7595199090909093
17057,10018216,2012-08-09,0.098,0.101,0.099,0.102,0.087,0.098,0.119,0.134,0.132,0.101,0.085,0.105,0.108,0.073,0.106,0.305,1.025,0.505,0.456,0.409,0.595,0.484,1.645,1.521,0.446,1.465,0.642,0.148,0.124,0.115,0.213,0.545,1.234,1.038,0.394,0.301,0.28,0.942,0.55,0.27,0.281,0.477,0.53,0.464,0.994,0.333,0.171,0.095,20.54499999999999,6.399210990566037
410,10006572,2012-06-28,0.274,0.219,0.174,0.177,0.112,0.101,0.098,0.096,0.095,0.093,0.083,0.083,0.082,0.091,0.094,0.094,0.096,0.095,0.093,0.083,0.194,0.178,0.165,0.165,0.178,0.21,0.108,0.209,0.276,0.239,0.082,0.079,0.077,0.078,0.081,0.086,0.147,0.432,0.291,0.088,0.09,0.09,0.086,0.082,0.152,0.283,0.344,0.401,7.224000000000003,3.486376094890511
6549,10017578,2012-08-19,0.705,0.719,0.7,0.736,0.883,0.85,0.722,0.567,0.533,0.38,0.222,0.393,0.498,0.481,0.609,0.773,0.738,0.64,0.462,0.749,0.934,0.724,2.254,2.439,2.13,1.835,0.708,0.89,2.317,2.366,2.665,1.544,2.851,2.894,4.085,2.462,3.153,4.2,2.515,2.376,1.201,0.908,0.66,0.703,0.6,0.583,0.578,0.556,63.491,15.738218018433178
11507,10017898,2012-11-21,0.624,0.63,1.348,0.823,0.625,0.635,0.655,1.123,1.014,0.781,0.801,0.627,0.658,0.634,0.644,0.755,0.654,0.632,0.632,0.634,0.613,1.076,2.223,0.774,0.167,0.175,0.204,0.185,0.601,0.255,1.351,0.17,0.191,0.169,0.162,0.16,0.751,0.125,0.198,0.256,0.767,0.203,0.728,0.161,0.173,0.204,0.784,0.171,27.926000000000002,9.197016384976525
15939,10018016,2012-06-09,0.2,0.191,0.192,0.185,0.179,0.11,0.076,0.08,0.085,0.084,0.079,0.075,0.564,0.084,0.542,0.355,0.874,0.201,0.164,0.216,1.402,0.16,0.093,0.093,0.127,0.193,0.949,0.902,0.31,0.102,0.147,0.1,0.123,0.123,0.26,0.132,0.503,1.424,0.386,0.383,0.649,1.895,0.304,1.025,2.103,0.357,0.215,0.097,19.093,6.618067023809524
2189,10017462,2012-11-07,0.097,0.046,0.028,0.097,0.045,0.029,0.093,0.608,0.044,0.094,0.21,0.061,0.081,0.082,0.157,0.166,0.625,0.403,0.183,0.144,0.087,0.179,1.163,2.107,2.246,2.215,2.16,2.24,2.223,2.164,2.2,2.103,0.089,0.173,0.281,0.087,0.19,0.166,0.085,0.129,0.115,0.07,0.148,0.101,0.07,0.154,0.657,0.023,26.918,2.6219373165137614
21290,10018292,2012-07-31,0.022,0.046,0.05,0.015,0.06,0.013,0.05,0.044,0.019,0.054,0.031,0.131,0.121,0.088,0.308,0.281,0.049,0.019,0.261,1.56,0.235,0.308,0.056,1.338,0.484,0.792,0.279,0.156,0.459,0.115,0.646,0.502,0.163,0.043,0.101,2.054,0.771,0.118,0.592,0.467,0.118,0.375,0.847,0.745,0.173,1.492,0.819,0.015,17.485000000000003,3.4276713397129184
26574,10042584,2012-12-03,0.161,0.145,0.142,0.127,0.135,0.134,0.142,0.144,0.128,0.122,0.127,0.109,0.109,0.216,0.189,0.219,0.219,0.209,0.201,0.224,0.23,0.213,0.165,0.191,0.209,0.25,0.14,0.159,0.192,0.195,0.191,0.193,0.181,0.124,0.14,0.125,0.166,0.173,0.203,0.205,0.181,0.189,0.186,0.196,0.204,0.194,0.192,0.198,8.386999999999999,3.0811712146892654
2816,10017470,2012-11-29,0.036,0.022,0.033,0.022,0.032,0.025,0.028,0.027,0.026,0.03,0.023,0.034,0.019,0.037,0.016,0.04,0.014,0.042,0.013,0.043,0.011,0.045,0.011,0.104,0.065,0.026,0.044,0.016,0.046,0.014,0.045,0.011,0.05,0.008,0.051,0.006,0.052,0.004,0.053,0.004,0.053,0.004,0.053,0.003,0.053,0.004,0.052,0.005,1.455,0.8234570936639118
29304,10042974,2012-02-14,0.124,0.087,0.124,0.097,0.098,0.122,0.088,0.541,0.107,0.171,0.11,0.088,0.154,0.158,0.173,0.317,0.098,0.145,0.136,0.133,0.087,0.116,0.106,0.092,0.568,0.136,0.45,0.251,0.278,0.302,0.474,0.762,0.654,0.27,0.256,0.271,0.97,0.237,0.324,0.277,0.874,2.043,1.119,0.144,0.221,0.147,0.135,0.133,14.768000000000004,5.873682
19417,10018250,2012-09-05,0.013,0.075,0.062,0.014,0.013,0.056,0.606,0.4,0.128,0.061,0.013,0.04,0.437,1.182,0.103,0.296,0.082,0.254,0.416,0.061,0.013,0.028,0.05,0.177,0.058,0.651,0.181,0.03,0.089,0.06,0.74,0.113,0.068,0.091,0.623,0.065,0.049,0.059,0.124,0.608,0.031,0.022,0.048,0.072,0.468,0.015,0.1,0.562,9.507,5.514658653846153
11015,10017894,2012-08-09,0.769,0.974,1.603,0.387,0.06,0.06,0.06,0.047,0.088,0.063,0.047,0.045,0.471,0.13,0.045,0.044,0.045,0.045,0.224,0.077,0.078,0.079,0.079,0.08,0.079,1.163,0.112,0.135,0.391,0.634,0.599,0.601,0.598,0.59,0.586,0.143,0.699,0.045,0.045,0.045,0.27,0.079,0.078,0.079,0.078,0.078,0.079,0.221,13.027000000000001,3.371612251184834
10917,10017892,2012-12-03,0.044,0.051,0.064,0.05,0.044,0.046,0.057,0.072,0.082,0.084,0.076,0.056,0.064,0.047,0.049,0.053,0.077,0.132,0.063,0.064,0.347,0.062,0.06,0.057,0.061,0.07,0.816,1.884,0.056,0.066,0.052,0.086,0.091,0.082,0.075,0.046,0.369,0.139,0.178,0.052,0.051,0.053,0.066,0.063,0.047,0.044,0.053,0.058,6.358999999999998,1.5322338443396226
10836,10017892,2012-09-11,0.048,0.039,0.037,0.045,0.049,0.039,0.036,0.045,0.049,0.036,0.035,0.049,0.044,0.036,0.04,0.049,0.04,0.037,0.234,0.055,0.049,0.05,0.112,0.039,0.041,0.074,0.162,0.087,0.068,0.039,0.044,0.049,0.047,0.037,0.039,0.049,0.297,0.167,0.162,0.208,0.055,0.053,0.054,0.054,0.053,0.035,0.039,0.048,3.2529999999999997,1.5322338443396226
20774,10018286,2012-10-03,0.055,0.032,0.027,0.053,0.01,0.049,0.035,0.023,0.062,0.078,0.02,0.047,0.044,0.012,0.537,0.05,0.087,0.373,0.017,0.084,0.187,0.035,0.06,0.424,0.036,0.688,0.025,0.036,0.054,0.012,0.048,0.041,0.019,0.053,0.028,0.032,0.054,0.017,0.709,0.818,0.943,0.121,0.084,0.091,0.153,0.143,0.086,0.114,6.805999999999997,1.6367724407582935
25854,10042556,2012-09-30,0.47,0.392,0.416,0.226,0.131,0.074,0.059,0.082,0.07,0.049,0.162,0.064,0.124,0.052,0.192,0.122,0.206,0.275,0.157,0.297,0.243,0.177,0.238,0.219,0.261,0.26,0.273,0.269,0.25,0.26,0.194,0.276,0.239,0.256,0.309,0.316,0.267,0.319,0.247,0.366,0.313,0.342,0.288,0.282,0.284,0.301,0.376,0.251,11.296000000000001,3.574662091503268
17161,10018216,2012-11-23,0.055,0.613,0.078,0.051,0.075,0.075,0.049,0.072,0.076,0.049,0.068,0.085,0.217,0.307,0.255,0.312,0.321,0.302,0.961,0.437,0.301,0.366,0.234,0.142,0.136,0.465,0.397,0.344,1.338,2.181,0.496,0.316,0.345,0.322,1.049,1.231,0.345,0.167,0.277,0.322,0.399,1.67,0.233,0.093,0.096,0.067,0.084,0.095,17.969,6.399210990566037
4585,10017528,2012-12-03,0.015,0.031,0.016,0.014,0.024,0.018,0.014,0.02,0.023,0.014,0.468,0.02,0.022,0.026,0.023,0.021,0.021,0.022,0.019,0.019,0.037,0.456,0.024,0.031,0.3,0.023,0.028,0.019,0.03,0.051,0.37,0.167,0.065,0.128,0.089,0.085,0.064,0.032,0.084,0.495,0.034,0.034,0.02,0.022,0.028,0.016,0.016,0.029,3.6269999999999993,3.277680090909091
17013,10018216,2012-06-26,0.12,0.101,0.113,0.097,0.093,0.107,0.097,0.083,0.107,0.097,0.078,0.098,0.685,0.082,0.084,0.109,0.096,2.969,1.026,0.742,0.757,0.765,0.586,0.097,0.178,0.37,0.303,0.298,0.939,0.293,0.287,0.422,0.228,0.279,0.357,0.615,1.86,0.487,0.565,1.135,0.428,0.547,0.541,0.32,0.308,0.282,0.128,0.092,20.451000000000004,6.399210990566037
18747,10018244,2012-06-03,0.679,0.722,0.69,0.169,0.199,0.227,0.169,0.169,0.167,0.227,0.435,0.751,0.609,0.35,0.707,0.339,0.161,0.34,0.112,0.687,0.446,0.198,0.778,1.376,0.48,0.682,0.738,0.705,0.679,1.133,0.594,0.208,0.152,0.152,0.15,0.722,0.732,0.738,1.072,0.651,0.169,0.113,0.11,0.115,0.17,0.125,0.492,1.181,22.770000000000003,7.3085509389671355
24678,10041674,2012-09-14,0.998,1.521,0.84,0.288,0.094,0.092,0.096,0.071,0.065,0.051,0.054,0.063,0.059,0.042,0.062,0.057,0.346,0.587,1.223,1.323,1.044,0.406,0.395,0.47,0.124,0.071,0.106,0.076,0.042,0.067,0.061,0.059,0.962,0.496,0.357,1.414,1.408,1.376,1.295,0.737,0.966,0.986,1.051,1.184,1.012,1.031,1.044,1.034,27.206,2.9732566343490308
22585,10041074,2012-12-01,0.106,0.153,0.109,0.148,0.106,0.147,0.105,0.147,0.104,0.147,0.099,0.15,0.091,0.388,0.229,0.103,0.216,0.163,0.219,0.152,0.183,0.145,0.193,0.107,0.09,0.127,0.126,0.075,0.123,0.127,0.141,0.198,0.16,0.189,0.18,0.309,0.861,0.905,0.871,0.835,0.947,0.945,0.918,0.845,0.81,0.738,0.794,0.765,15.789000000000001,4.246392030769231
