,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
10,0.855,1.809,1.893,1.655,1.819,1.858,0.55,2.275,0.628,2.262,1.46,0.488,2.23,0.634,1.98,1.037,1.397,1.604,3.948,5.458,3.734,3.196,3.01,1.541,0.503,0.504,0.663,0.621,1.186,1.497,0.431,0.391,0.33,0.097,0.337,0.03,-0.165,-0.694,0.44,-0.631,0.365,1.259,1.14,0.54,1.724,1.288,-0.046,0.679,-1.159,-3.012,-3.217,-2.614,-0.557,-3.16,-1.827,-1.739,-0.888,-3.185,-0.655,-1.071,-2.89,-2.411,-1.99,-0.901,-0.928,-1.432,-0.544,-0.034,3.782,6.515,6.272,6.314,5.935,4.595,6.761,6.813,5.485,4.938,6.864,5.891,7.255,5.987,6.554,4.875,3.107,1.099,2.718,3.471,2.573,2.988,3.131,1.015,3.308,2.068,2.641,1.027,2.563,1.794,1.573,1.417,2.153,2.188,0.743,1.648,2.869,0.649,0.597,2.456,0.85,0.501,0.826,2.792,0.533,0.498,1.617,1.074,0.635,1.122,3.017,0.498,0.504,0.648,2.186,0.555,0.46,0.448,0.552,0.345,0.081,-0.144,-0.055,-0.177,-0.151,-0.071,-0.72,-1.776,-1.347,-0.865,0.832,-0.818,0.263,-0.4,-1.5,-0.146,-0.487,1.376,-0.557,-1.334,1.127,-0.188,0.607,-0.638,-0.423,-0.333,-1.816,-0.318,-0.92,-0.316,-0.368,-0.474,2.609,5.101,-0.184,1.747,2.682,1.998,3.535,6.724,3.56,1.687,0.883,2.974,3.225,3.251,3.325,3.627,5.055,7.123,4.676,3.278,1.463,2.513,2.289,3.459,3.419,3.396,1.72,1.519,3.267,2.67,1.485,1.481
11,0.993,0.899,0.605,0.544,0.632,0.481,0.441,0.494,0.466,0.759,0.374,0.486,0.446,0.51,0.674,0.493,0.351,0.55,0.357,0.604,1.129,3.21,0.637,0.352,0.623,0.643,0.49,0.577,0.45,0.607,0.651,0.777,0.563,0.721,0.374,0.591,1.037,0.988,0.758,0.839,0.761,0.954,0.771,0.61,0.628,0.753,0.118,0.291,0.658,1.248,1.091,0.701,0.987,0.702,0.448,0.433,0.505,0.615,0.536,0.666,1.411,4.123,2.828,0.996,-0.038,0.349,0.649,0.693,0.672,0.863,0.631,-0.499,0.034,0.24,0.557,0.323,0.74,0.921,0.77,0.839,0.827,1.092,0.975,0.953,0.824,0.962,0.823,0.926,0.953,1.023,0.818,0.817,0.819,1.075,0.95,0.866,0.699,0.499,0.364,0.481,0.501,0.539,0.361,0.361,0.36,0.594,0.493,0.416,0.36,0.49,0.359,0.445,2.34,3.857,3.672,3.642,1.77,0.587,0.492,0.406,0.361,0.492,0.368,0.452,0.501,0.518,0.255,0.171,-0.037,0.067,-0.285,-0.126,-0.225,-0.506,-0.4,-0.285,-0.61,-1.14,-0.735,-1.327,-3.183,-2.754,-3.342,-3.117,-2.938,-2.82,-3.883,-3.682,-3.886,-3.798,-4.036,-4.253,-4.078,-3.83,-4.011,-3.894,-3.768,-3.44,-3.215,-2.859,-2.787,-0.466,-2.272,-1.969,-1.536,-0.926,-0.672,-1.061,-0.486,-0.263,1.45,0.235,0.369,0.486,0.391,0.425,0.45,1.092,1.002,0.813,0.773,0.924,0.911,0.862,0.767,0.919,0.821,0.853,0.549,0.502,0.369,0.46
12,1.051,3.173,2.84,1.482,3.322,1.331,2.26,1.831,1.29,2.903,0.953,0.662,2.89,1.329,0.851,3.013,1.05,0.489,2.655,1.11,4.473,4.411,1.295,2.401,2.775,0.506,1.628,1.563,0.606,1.98,0.517,0.676,0.701,1.098,0.738,-0.114,0.905,-0.166,-0.725,-0.382,1.765,1.309,2.322,0.204,0.884,0.864,0.354,-1.068,-1.144,-1.736,-0.182,-0.16,-0.751,-0.808,-2.402,-1.301,2.174,1.126,1.375,0.333,-1.378,2.475,1.9,0.977,1.994,4.441,4.709,2.236,2.136,2.522,3.459,2.779,2.445,2.751,2.87,3.085,2.556,1.213,3.213,2.196,1.833,3.199,3.195,3.271,3.076,5.458,5.084,3.561,1.815,3.345,3.264,3.026,1.436,2.939,1.543,1.808,2.463,1.029,2.885,0.552,2.699,0.824,1.982,1.446,1.496,1.998,0.474,2.443,0.975,1.155,2.357,1.244,2.629,1.388,0.703,2.639,0.484,1.002,2.478,0.474,0.483,2.878,0.647,0.616,1.332,1.539,0.719,0.976,0.699,0.165,0.288,-0.589,-0.586,-0.693,-1.24,-1.489,-0.831,-0.835,-0.859,-0.315,-1.856,-3.183,-2.908,-2.486,-2.646,-1.478,-1.755,-2.663,-3.899,-2.991,0.476,-0.583,0.501,0.78,-0.332,-0.175,1.631,1.414,-1.279,-2.44,-1.093,-1.061,0.37,0.766,1.58,1.755,1.31,0.25,1.243,1.732,1.1,3.16,3.54,3.591,3.461,4.273,5.627,3.732,3.591,1.877,3.531,4.92,5.214,6.619,6.601,4.484,2.825,0.972,2.961,1.847,2.315,2.26
13,1.297,0.409,0.349,1.331,0.436,0.48,0.406,1.151,0.345,0.344,1.205,0.476,0.415,0.342,0.707,0.817,0.427,0.477,0.461,0.346,0.944,0.678,0.352,0.481,0.472,0.512,0.452,0.516,0.542,0.791,0.724,1.155,0.1,-0.387,-0.605,-0.664,-0.894,-0.914,-1.316,-0.988,-2.353,-1.903,-0.904,-2.131,-1.505,-1.31,-0.49,-1.07,-0.804,0.185,0.162,-0.838,-2.585,-0.182,-2.494,-1.3,-0.283,-0.949,-0.028,-1.993,-1.778,0.463,-0.927,0.575,1.083,-0.581,0.77,0.312,-0.847,0.151,0.913,0.179,1.207,1.056,0.914,2.226,0.887,1.686,1.574,0.694,2.014,1.084,1.621,1.5,2.693,1.558,1.398,2.106,1.446,1.073,2.434,2.126,1.85,0.544,1.387,0.392,2.263,0.593,1.248,1.215,0.434,1.262,0.659,2.467,0.483,1.448,0.378,1.161,0.402,1.519,0.514,1.281,0.381,1.307,0.38,1.333,1.482,1.384,0.38,1.339,0.381,1.184,0.539,1.541,0.518,1.073,0.371,1.209,0.458,4.849,4.187,3.675,1.502,1.256,3.934,1.774,0.771,0.094,3.046,3.617,1.585,0.993,1.641,1.557,1.716,0.851,0.822,1.71,3.69,1.832,0.901,0.313,1.622,2.505,0.413,0.776,0.007,-0.906,2.202,0.62,0.978,-0.333,-0.368,2.55,2.123,0.709,1.47,1.233,1.614,0.755,1.493,0.772,1.722,0.87,1.837,1.139,1.18,1.658,1.842,0.832,0.778,0.686,0.709,4.598,5.05,4.034,2.991,2.623,5.768,4.28,2.538,1.532
14,1.058,1.22,1.015,0.924,1.024,0.891,1.049,0.957,0.738,0.422,0.532,0.567,0.555,0.534,0.791,0.446,3.56,3.758,3.969,3.902,3.216,1.321,0.492,0.468,0.536,0.711,0.502,0.457,0.616,0.49,0.903,0.725,0.713,0.739,0.67,0.505,0.453,0.335,0.35,0.279,0.289,0.49,0.485,0.316,0.135,-0.024,0.248,0.397,0.322,0.218,0.228,0.349,0.392,0.34,0.648,0.612,0.347,0.266,0.373,0.573,0.432,0.545,0.522,0.461,0.524,0.541,0.728,0.646,0.927,1.006,1.005,0.907,0.795,0.851,0.869,0.804,0.85,0.924,0.783,0.792,1.28,1.536,2.267,1.42,1.383,1.436,1.354,1.355,1.251,1.133,1.299,1.123,1.072,1.369,1.226,1.211,1.086,0.865,1.195,0.957,1.199,0.977,0.937,2.272,4.278,4.394,4.181,4.223,3.767,3.898,4.044,3.832,4.213,3.868,3.848,4.007,3.374,1.519,0.738,0.604,0.768,0.437,0.765,0.479,0.822,0.788,0.747,0.503,0.758,0.624,0.721,0.822,0.381,0.535,0.287,-0.008,0.411,1.039,0.884,0.688,-0.028,0.543,0.876,0.226,0.521,0.485,-0.062,-0.055,0.095,0.14,0.714,2.22,1.808,2.174,1.686,1.6,1.16,1.569,1.606,1.253,1.487,1.176,1.66,1.83,1.831,1.609,1.967,1.67,1.572,1.576,1.927,5.688,2.858,1.582,1.758,1.388,1.263,1.267,1.567,2.43,1.884,1.529,1.918,1.759,1.835,1.34,0.883,0.744,0.725,0.958,0.848,1.059
15,2.091,2.304,1.357,2.009,1.537,2.013,0.476,2.364,0.901,0.648,2.92,0.864,0.46,2.057,1.262,1.037,4.819,5.124,3.854,4.268,4.981,2.431,1.881,1.435,0.463,0.499,2.866,0.631,0.416,1.944,0.391,0.471,0.49,0.135,-0.12,-0.301,-0.263,-0.931,-0.203,-0.223,-1.079,-0.772,-1.815,-0.967,-2.396,-1.63,-2.929,-2.954,-3.383,-3.521,-3.536,-3.582,-2.905,-1.521,-3.564,-3.624,-3.572,-0.799,-3.222,-3.151,-1.052,-2.181,-2.899,-0.245,0.42,0.529,0.735,0.963,1.279,1.599,1.821,2.035,2.296,2.632,3.254,1.527,3.485,3.533,3.568,1.688,1.183,1.871,3.593,3.102,1.081,3.6,3.667,3.513,3.373,3.38,3.445,3.407,3.005,1.431,3.3,2.214,2.288,2.902,0.785,2.779,1.29,1.255,2.468,0.465,1.988,1.481,0.588,2.159,1.105,0.458,2.35,3.544,3.907,5.927,4.023,3.819,5.479,3.613,1.308,1.408,2.431,0.488,1.273,2.34,0.57,0.445,0.411,0.556,0.496,0.204,0.189,0.149,0.027,-0.318,-1.541,-1.737,-1.125,-2.007,-1.318,-1.95,-1.403,-1.775,-2.429,-3.604,-2.737,-2.426,-3.636,-0.958,-3.61,-3.27,-3.534,-1.547,-2.941,-3.449,-2.121,-1.118,-3.138,-1.886,-0.839,-2.624,-2.39,-2.228,-2.098,-1.857,-1.567,-1.201,-0.947,-0.7,2.343,2.652,3.06,3.55,3.54,3.523,3.535,3.675,3.755,3.986,3.841,3.521,2.56,3.614,3.584,3.444,3.422,3.042,3.142,3.122,3.01,2.938,2.155,2.781
16,1.396,1.778,1.891,1.494,2.068,1.723,1.152,1.271,2.837,0.622,1.21,3.16,0.557,0.752,2.93,0.664,0.464,1.274,1.99,0.535,0.578,1.751,0.928,0.531,1.121,2.067,0.644,0.654,0.492,0.44,0.451,0.382,0.282,0.03,-0.331,-0.518,-0.189,-0.596,-0.272,-1.479,-0.669,-1.242,-0.866,-0.693,-1.291,-2.598,-1.503,-2.363,-0.807,-2.438,-1.242,-2.543,-3.079,-3.666,-3.428,-2.896,-2.375,-2.5,-3.452,-1.424,-1.774,-1.973,-1.859,-0.168,0.107,-0.89,0.219,0.848,1.079,1.536,1.761,1.91,2.209,2.496,2.782,1.924,2.997,1.737,2.483,2.163,2.304,3.859,1.585,3.556,1.527,3.611,3.623,3.508,3.031,2.873,3.546,3.507,2.512,2.375,1.766,2.145,2.756,0.716,2.045,1.938,0.557,2.469,1.218,1.03,2.211,0.514,2.217,1.248,0.461,4.82,4.2,3.915,5.196,4.019,3.825,5.275,3.886,4.188,3.718,1.317,1.845,1.797,0.675,0.66,1.208,0.402,0.443,0.497,0.339,0.081,-0.031,-0.219,-0.311,-0.547,-1.098,-2.112,-2.43,-3.008,0.447,-2.371,-3.098,-3.231,-3.135,-3.233,-3.441,-3.62,-3.555,-1.446,-3.574,-3.6,-2.806,-2.108,-3.613,-3.127,-0.753,-3.273,-3.085,-0.522,-2.876,-0.953,0.326,0.434,0.665,0.886,1.279,1.517,1.671,1.977,2.262,2.623,2.878,2.391,1.422,2.99,2.547,1.298,0.59,0.479,0.63,3.021,3.129,3.097,1.807,2.336,1.344,3.443,3.498,3.395,2.893,1.414,3.33,2.009
17,1.337,2.6,1.115,1.555,1.195,1.174,2.157,0.524,1.192,1.439,2.459,0.47,1.303,0.45,2.88,4.005,5.623,3.721,4.555,3.782,5.075,4.652,3.733,1.849,1.636,0.774,2.592,0.584,1.304,0.503,0.691,0.722,0.563,0.69,0.378,0.628,0.358,-0.283,-0.109,0.494,-0.635,0.058,-0.663,-1.421,-3.243,-3.17,-3.74,-3.75,-3.576,-3.305,-4.054,-4.098,-2.432,-0.866,-0.188,-0.428,-1.339,-3.166,-2.312,-0.517,-2.578,-1.899,-1.035,0.168,1.355,0.706,0.637,1.053,-0.9,-0.217,0.532,-0.607,2.316,2.1,2.524,2.729,2.75,1.318,1.922,1.234,2.185,2.863,2.779,0.999,0.462,2.193,1.197,1.171,1.837,0.498,2.903,2.816,2.676,2.394,0.391,2.46,2.221,0.31,1.675,2.693,0.561,1.036,0.67,2.06,1.642,0.442,1.168,0.339,2.458,0.485,0.69,0.895,1.3,1.535,0.424,0.442,1.1,0.309,2.501,0.489,0.424,0.433,0.31,2.032,0.507,0.444,0.242,0.07,-0.027,0.173,-0.579,-0.966,-1.494,0.199,-0.417,-0.766,-1.032,-0.808,-0.609,-1.335,-3.252,-1.322,-1.973,-2.332,-2.896,-2.448,-1.594,-1.697,-3.437,-2.551,-1.823,-1.141,-1.739,-1.093,-0.806,-3.187,0.107,1.145,-0.138,-0.339,0.814,-1.326,-1.726,0.084,0.782,1.219,1.004,-0.359,0.82,2.569,2.313,0.152,1.454,2.681,2.318,0.493,1.843,2.721,2.749,1.099,0.497,0.752,2.675,0.716,1.76,2.621,0.436,1.625,2.652,2.725,2.49,0.438
18,3.643,3.337,1.697,2.965,0.954,2.43,1.55,1.102,2.307,0.904,2.677,0.462,1.706,1.716,0.577,2.888,5.317,3.8,5.444,4.633,3.745,3.777,1.507,1.051,0.53,1.785,1.474,0.448,0.511,1.152,0.399,0.26,0.191,0.175,-0.27,-0.521,-1.452,-1.659,-0.693,-0.45,-1.293,-1.57,-2.314,-2.424,-2.291,-2.893,-2.643,-3.126,-1.197,-3.034,-3.604,-3.583,-1.062,-2.98,-3.602,-2.545,-2.289,-3.23,-1.068,-1.955,-3.233,-0.736,-1.685,0.134,0.184,0.41,0.664,1.028,1.196,1.369,1.655,1.95,2.358,2.599,2.744,2.885,1.575,3.013,1.844,2.764,1.228,3.635,3.601,2.297,2.771,3.606,3.596,3.592,3.628,3.928,3.44,3.191,3.037,2.139,2.675,2.866,1.568,3.266,1.47,2.172,2.148,1.371,2.207,0.974,1.78,1.696,0.853,2.789,0.606,0.588,2.769,0.452,1.427,1.744,0.656,1.02,2.239,0.415,0.53,2.131,0.522,1.909,0.555,0.732,1.696,0.369,0.302,0.072,-0.141,-0.149,0.383,0.456,0.354,0.364,0.294,-1.255,-0.668,0.099,-2.53,-0.679,-1.45,-2.042,-1.723,-2.689,-0.627,-2.528,-3.36,-2.147,-3.779,-0.61,-3.029,-3.693,-0.658,-1.595,-2.441,0.668,-1.178,-0.832,-0.176,1.006,1.0,-1.63,0.903,4.399,4.967,5.096,5.294,3.726,5.412,5.685,6.642,6.63,5.752,4.157,3.464,3.349,1.712,3.388,1.946,3.517,2.423,2.079,3.421,3.517,3.522,1.464,2.845,3.216,2.79,1.887,3.19,1.508
19,2.791,2.78,2.759,2.803,2.871,3.818,6.043,5.195,5.055,6.193,6.143,6.013,6.013,4.588,5.365,5.775,5.701,3.641,5.264,4.647,4.635,5.184,4.11,2.484,3.608,3.507,3.419,3.407,1.672,3.706,3.491,3.395,3.437,3.039,2.481,0.088,0.25,-0.633,-1.418,0.171,-1.044,1.517,-0.643,0.841,1.083,0.238,1.0,-0.848,0.197,1.39,1.063,0.494,0.889,0.166,0.339,0.063,1.162,1.108,2.199,0.935,0.536,0.802,0.202,0.28,0.319,0.585,0.7,0.967,1.222,1.415,1.694,2.063,2.401,2.536,2.734,2.928,3.111,3.276,3.174,3.18,3.247,3.35,3.286,3.167,3.152,3.214,3.287,3.41,3.309,2.562,3.421,3.355,3.063,2.932,2.933,2.315,0.612,1.798,2.789,2.818,2.876,2.78,2.704,2.697,2.798,2.813,2.697,1.032,1.687,3.895,3.884,3.748,3.746,3.838,3.919,3.809,3.744,3.791,3.819,2.406,1.494,3.478,3.453,3.74,3.757,3.563,3.512,3.431,1.551,0.599,1.891,1.635,1.42,1.196,0.8,0.476,0.246,1.398,1.854,2.128,0.634,-0.491,0.362,0.285,-0.374,-0.794,0.416,-0.436,-0.821,-0.994,-0.881,-0.847,-0.901,-0.682,-0.542,-0.394,-0.314,-0.298,0.94,1.301,0.244,0.626,0.449,0.611,1.291,1.102,1.629,2.042,2.583,2.556,2.722,2.702,2.73,2.901,3.004,2.994,1.962,0.983,2.945,1.143,1.392,3.761,3.604,2.948,0.834,0.845,1.128,2.397,0.926,0.899,0.779,0.783
20,0.435,0.756,0.479,0.708,0.536,0.753,0.46,0.59,0.782,0.42,0.543,0.706,0.48,0.609,0.537,0.764,0.426,0.692,0.578,0.773,0.425,0.704,0.601,0.799,0.423,0.749,0.581,0.699,0.584,0.715,0.678,0.307,0.457,0.082,-0.872,-2.57,-0.759,-2.104,-2.538,-2.973,-3.303,-3.602,-3.826,-3.847,-3.945,-4.113,-4.126,-4.018,-4.153,-4.181,-4.102,-3.88,-4.018,-3.935,-3.738,-3.538,-3.533,-3.311,-2.924,-2.73,-2.593,-2.113,-1.581,-1.14,-0.862,-0.496,-0.208,0.02,0.208,0.912,0.97,0.55,0.92,0.674,1.167,1.218,1.166,1.187,1.229,1.163,1.077,1.279,1.079,1.234,1.016,1.281,1.165,0.978,1.221,1.13,0.885,1.178,0.863,1.032,0.97,1.008,0.894,0.586,0.768,0.536,0.912,0.495,0.748,0.567,0.762,0.719,0.786,0.67,0.665,0.772,0.601,2.996,4.44,4.069,4.029,4.04,3.95,2.463,0.528,0.707,0.678,0.719,0.577,0.806,0.909,0.484,0.644,0.235,0.323,-0.777,-1.176,-1.733,-1.506,-1.562,-2.057,-1.696,-2.087,-2.805,-2.939,-3.716,-3.28,-3.35,-3.574,-3.452,-2.958,-3.22,-3.141,-3.573,-3.184,-2.608,-2.28,-2.685,-3.03,-2.438,-2.676,-2.268,-2.022,-1.156,-1.007,-0.579,-0.363,0.029,0.143,0.713,1.28,1.186,1.404,1.235,1.785,1.356,1.191,1.168,1.243,0.901,1.237,1.079,1.112,0.994,1.183,0.938,1.093,1.065,1.077,0.718,0.738,0.538,0.666,0.549,0.567,0.572,0.537,0.61
21,0.398,0.392,0.409,0.502,0.424,0.516,0.525,0.528,0.379,0.379,0.562,0.511,3.793,3.828,4.019,3.81,3.699,3.697,3.799,3.914,3.842,3.616,1.09,0.735,0.38,0.38,0.386,0.774,0.711,1.369,0.674,0.189,-0.31,-1.067,-1.098,-1.041,-1.657,-1.599,-1.29,-1.901,-2.005,-1.623,-0.575,-0.778,-1.891,-1.361,-0.806,-1.085,-0.982,-0.671,-0.358,-0.145,-0.486,-1.819,-1.175,-0.971,-0.704,0.099,0.274,0.176,1.288,3.345,3.475,3.572,3.615,3.621,1.181,0.585,1.518,2.929,1.079,2.868,2.714,1.117,1.248,1.156,0.971,0.97,1.439,1.234,1.1,1.091,1.096,1.191,1.075,1.101,1.113,1.171,1.055,0.813,0.526,0.602,0.483,0.48,0.758,1.114,0.616,0.473,0.523,0.595,0.374,0.37,0.387,0.484,0.37,0.372,0.387,0.578,0.507,0.419,0.39,0.484,0.37,0.378,0.53,0.6,0.37,0.37,0.39,0.484,0.48,0.506,0.406,0.568,0.498,0.517,0.74,0.811,0.497,0.662,0.434,0.509,0.387,0.417,0.299,0.091,0.079,-0.072,-0.305,0.153,0.202,-0.028,0.079,-1.41,-2.42,-2.545,-2.273,-2.92,-2.724,-1.472,-2.704,-1.636,-0.992,-0.099,-0.684,-1.627,-0.8,-0.534,-0.419,-0.469,-0.323,-0.65,-0.64,-0.352,-0.214,-0.287,0.306,0.221,0.385,0.538,0.484,0.513,0.402,0.399,0.516,0.637,0.437,0.401,0.427,0.504,0.497,0.533,0.464,0.505,0.401,0.401,0.525,0.641,0.434,0.403,0.523,0.893
22,0.464,0.401,0.447,0.634,0.42,0.404,0.485,0.615,0.403,1.639,4.128,3.947,3.773,3.769,3.922,3.888,3.754,3.782,3.904,3.841,3.752,3.816,3.871,3.392,0.862,0.541,0.51,0.654,0.523,0.95,0.507,0.303,-0.044,-0.541,-1.001,-1.014,-0.568,-1.234,-1.883,-2.135,-2.502,-1.942,-1.568,-2.798,-1.745,-0.748,0.427,0.259,0.021,0.009,-0.667,-0.374,-0.993,-0.489,-0.364,-0.425,0.229,0.24,0.737,0.584,0.548,0.399,0.744,0.957,1.127,1.217,1.063,1.971,4.156,3.395,2.966,1.734,3.109,4.263,3.486,1.234,0.843,0.958,1.014,0.94,0.844,0.984,0.96,1.451,1.751,1.882,1.71,1.777,1.082,1.104,0.902,0.956,0.437,0.465,0.596,0.697,0.435,0.756,0.479,0.708,0.536,0.753,0.46,0.59,0.782,0.42,0.543,0.706,0.48,0.609,0.537,0.764,0.426,0.692,0.578,0.773,0.425,0.704,0.601,0.799,0.423,0.749,0.581,0.699,0.584,0.715,0.678,0.307,0.457,0.082,-0.872,-2.57,-0.759,-2.104,-2.538,-2.973,-3.303,-3.602,-3.826,-3.847,-3.945,-4.113,-4.126,-4.018,-4.153,-4.181,-4.102,-3.88,-4.018,-3.935,-3.738,-3.538,-3.533,-3.311,-2.924,-2.73,-2.593,-2.113,-1.581,-1.14,-0.862,-0.496,-0.208,0.02,0.208,0.912,0.97,0.55,0.92,0.674,1.167,1.218,1.166,1.187,1.229,1.163,1.077,1.279,1.079,1.234,1.016,1.281,1.165,0.978,1.221,1.13,0.885,1.178,0.863,1.032,0.97,1.008
23,1.809,3.251,1.088,3.109,1.938,1.591,2.543,0.465,1.766,2.756,0.674,1.38,2.113,0.595,2.492,3.287,3.779,5.723,4.353,3.814,5.881,2.945,1.289,3.091,1.244,0.474,1.462,2.161,0.671,0.317,0.195,0.531,0.352,0.974,-0.094,-0.064,0.155,-0.378,-0.986,-1.835,-2.048,-2.345,-2.326,-2.567,-2.873,-1.771,-2.505,-3.139,-1.626,-1.485,-0.661,-0.649,-3.157,-1.124,-0.547,-2.415,-2.136,-0.159,-2.522,-0.643,0.096,0.255,-1.2,-0.585,-2.132,-1.997,-1.73,-1.32,-1.106,-0.284,-0.441,-0.012,3.03,3.457,3.696,3.851,4.071,4.362,4.3,4.285,4.277,4.279,4.066,3.789,3.992,3.665,3.595,3.588,3.566,3.552,3.542,3.544,3.507,3.495,3.478,1.818,3.643,3.337,1.697,2.965,0.954,2.43,1.55,1.102,2.307,0.904,2.677,0.462,1.706,1.716,0.577,2.888,5.317,3.8,5.444,4.633,3.745,3.777,1.507,1.051,0.53,1.785,1.474,0.448,0.511,1.152,0.399,0.26,0.191,0.175,-0.27,-0.521,-1.452,-1.659,-0.693,-0.45,-1.293,-1.57,-2.314,-2.424,-2.291,-2.893,-2.643,-3.126,-1.197,-3.034,-3.604,-3.583,-1.062,-2.98,-3.602,-2.545,-2.289,-3.23,-1.068,-1.955,-3.233,-0.736,-1.685,0.134,0.184,0.41,0.664,1.028,1.196,1.369,1.655,1.95,2.358,2.599,2.744,2.885,1.575,3.013,1.844,2.764,1.228,3.635,3.601,2.297,2.771,3.606,3.596,3.592,3.628,3.928,3.44,3.191,3.037,2.139,2.675,2.866
24,1.086,0.865,1.195,0.957,1.199,0.977,0.937,2.272,4.278,4.394,4.181,4.223,3.767,3.898,4.044,3.832,4.213,3.868,3.848,4.007,3.374,1.519,0.738,0.604,0.768,0.437,0.765,0.479,0.822,0.788,0.747,0.503,0.758,0.624,0.721,0.822,0.381,0.535,0.287,-0.008,0.411,1.039,0.884,0.688,-0.028,0.543,0.876,0.226,0.521,0.485,-0.062,-0.055,0.095,0.14,0.714,2.22,1.808,2.174,1.686,1.6,1.16,1.569,1.606,1.253,1.487,1.176,1.66,1.83,1.831,1.609,1.967,1.67,1.572,1.576,1.927,5.688,2.858,1.582,1.758,1.388,1.263,1.267,1.567,2.43,1.884,1.529,1.918,1.759,1.835,1.34,0.883,0.744,0.725,0.958,0.848,1.059,0.619,0.956,0.717,0.882,0.903,0.765,0.925,0.548,0.842,0.54,0.916,0.648,0.93,0.523,0.863,1.888,4.085,3.806,4.318,4.009,3.566,1.459,0.805,0.638,0.683,0.919,0.718,0.863,0.545,0.93,0.592,0.72,0.761,0.521,0.796,0.392,0.12,-1.513,-1.978,-1.817,-2.821,-3.084,-3.053,-3.421,-3.227,-3.533,-3.232,-3.429,-3.716,-3.353,-3.469,-3.125,-2.319,-1.921,-1.361,-1.464,2.16,3.464,-0.709,0.069,1.346,1.344,0.68,0.739,0.946,1.352,1.165,1.374,2.742,3.982,1.609,1.577,1.517,1.467,1.776,1.596,1.863,1.443,1.532,1.756,1.65,1.606,1.81,1.474,1.566,1.485,1.791,1.349,1.358,1.632,1.72,0.941,0.514,0.762,0.566,0.946
25,1.11,1.304,0.967,1.353,1.006,1.523,1.102,0.957,0.797,0.506,1.617,4.126,3.727,4.069,3.735,4.132,3.769,4.09,3.907,4.231,3.781,2.443,0.527,0.773,0.681,0.747,0.827,0.557,0.798,0.567,0.753,0.974,0.2,-0.64,-1.248,-1.714,-1.981,-2.465,-2.584,-3.117,-3.201,-3.609,-3.485,-3.479,-3.701,-3.072,-3.757,-3.783,-3.724,-4.107,-4.061,-3.876,-4.127,-3.74,-3.962,-3.543,-3.762,-3.922,-3.442,-3.362,-3.159,-3.05,-2.734,-1.946,-1.821,-1.267,-1.086,-0.565,-0.021,0.095,0.402,0.968,0.617,0.92,0.651,0.773,0.427,0.7,0.525,0.811,0.425,0.711,0.426,0.884,0.635,0.616,0.609,0.659,0.776,0.609,0.678,0.631,0.708,0.615,0.777,0.602,0.71,0.715,1.15,1.07,0.853,1.11,0.885,1.191,0.815,1.135,0.87,1.25,0.846,0.514,0.873,3.913,4.075,4.094,3.96,4.206,3.981,3.1,1.091,0.729,1.188,0.868,0.631,0.966,0.474,0.741,0.582,0.555,-0.059,-0.786,-1.27,-1.386,-2.186,-1.958,-2.508,-2.44,-3.001,-3.208,-3.257,-3.446,-3.218,-3.667,-3.479,-3.289,-3.978,-3.955,-3.97,-3.642,-3.605,-3.932,-3.91,-3.557,-3.69,-3.645,-3.603,-3.195,-3.185,-2.91,-2.206,-1.797,-1.639,-1.242,-0.696,0.852,0.256,0.505,1.399,1.197,1.229,0.776,0.696,0.763,0.556,1.204,1.127,1.148,0.879,0.898,0.992,1.082,0.888,0.864,0.99,1.181,0.771,0.962,0.892,1.05,0.751,1.004,0.85,1.047
