,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
7090,4895,88453,MAC000845,2013-12-08,0.093,0.078,0.03,0.102,0.065,0.049,0.067,0.098,0.041,0.055,0.098,0.038,0.08,0.074,0.057,0.072,0.129,0.111,0.277,0.309,0.135,0.015,0.081,0.076,0.08,0.573,0.87,0.129,0.076,0.089,0.081,0.073,0.096,0.098,0.094,0.211,0.217,0.068,0.086,0.149,0.132,0.12,0.17,0.105,0.116,0.156,0.187,0.101,1.9278838735260984,2.0,3.2,35.0,11.3,8.0,4.0,0.2,102550.0
7091,20015,85635,MAC001016,2013-11-27,0.462,0.206,0.532,0.128,0.084,0.057,0.082,0.055,0.119,0.071,0.072,0.106,0.128,0.217,0.147,0.253,0.174,0.22,0.173,0.135,0.122,0.197,0.197,0.163,0.113,0.362,0.135,0.181,0.139,0.171,0.161,0.166,0.157,0.203,0.257,0.361,0.314,0.257,0.303,0.252,0.596,0.375,0.299,0.333,0.318,0.374,0.313,0.172,3.332503291910467,8.0,0.0,15.0,10.3,6.6,2.2,0.0,103400.0
7092,85837,65452,MAC001351,2013-09-10,0.124,0.104,0.115,0.123,0.103,0.125,0.115,0.107,0.129,0.103,0.112,0.137,0.149,0.1,0.221,0.226,0.096,0.096,0.098,0.082,0.094,0.099,0.082,0.094,0.099,0.083,0.091,0.103,0.082,0.089,0.102,0.085,0.145,0.144,0.133,0.144,0.19,0.2,0.161,0.156,0.144,0.198,0.432,0.201,0.132,0.11,0.11,0.125,3.22732197762088,2.0,4.0,127.0,17.4,13.1,9.0,0.0,102040.0
7093,68478,72209,MAC000046,2013-10-07,0.201,0.163,0.189,0.156,0.036,0.063,0.04,0.027,0.071,0.028,0.039,0.07,0.095,0.251,0.202,0.158,0.146,0.394,0.091,0.249,0.042,0.299,0.737,0.84,0.573,0.294,0.022,0.005,0.006,0.128,0.16,0.155,0.61,0.902,0.816,0.775,0.599,0.339,0.386,0.279,0.254,0.191,0.185,0.22,0.175,0.269,0.221,0.181,4.562743667482143,7.0,4.3,96.0,21.0,15.1,9.9,0.0,102550.0
7094,13129,66737,MAC001209,2013-09-15,0.071,0.069,0.066,0.028,0.033,0.044,0.063,0.042,0.022,0.034,0.054,0.063,0.033,0.03,0.021,0.047,0.063,0.075,0.023,0.053,0.064,0.091,0.09,0.075,0.09,0.109,0.516,0.102,0.066,0.061,0.024,0.034,0.021,0.016,0.025,0.066,0.061,0.089,0.029,0.032,0.019,0.021,0.06,0.062,0.289,0.097,0.065,0.034,1.597118333132231,3.0,3.5,114.0,15.2,11.4,6.6,1.8,100970.0
7095,58928,29560,MAC001107,2013-04-25,0.253,0.086,0.083,0.11,0.071,0.065,0.098,0.097,0.064,0.07,0.109,0.078,0.067,0.089,0.356,0.318,0.229,0.426,0.291,0.161,0.152,0.179,0.188,0.15,0.15,0.193,0.174,0.152,0.174,0.203,0.176,0.197,0.193,0.217,0.161,0.157,0.2,0.196,0.447,0.482,0.394,0.458,0.99,0.438,0.428,0.52,0.318,0.073,5.737534819736188,4.0,10.5,248.0,13.4,16.4,9.9,2.8,102070.0
7096,32770,66848,MAC000498,2013-09-16,0.194,0.186,0.183,0.174,0.174,0.172,0.172,0.17,0.17,0.17,0.169,0.153,0.163,0.15,0.248,0.308,0.586,0.295,0.197,0.173,0.138,0.147,0.155,0.148,0.147,0.147,0.26,0.156,0.157,0.147,0.14,0.381,0.363,0.195,0.267,0.246,0.284,0.2,0.497,0.334,0.326,0.466,0.428,0.342,0.345,0.263,0.178,0.178,5.2601949982,0.0,9.4,177.0,14.8,11.6,7.9,0.2,100310.0
7097,7133,61771,MAC001110,2013-08-27,0.044,0.186,0.069,0.32,0.026,0.013,0.031,0.506,0.035,0.009,0.028,0.03,0.041,0.007,0.03,0.012,0.059,0.006,0.031,0.006,0.051,0.02,0.03,0.006,0.167,0.058,0.175,0.213,0.053,0.057,0.217,0.026,0.148,0.147,0.486,0.245,0.032,0.218,0.064,0.117,0.118,0.118,0.177,0.169,0.174,0.086,0.17,0.132,6.591986715127074,2.0,8.5,208.0,24.7,17.8,11.9,0.0,101870.0
7098,41103,40622,MAC000653,2013-06-07,0.051,0.016,0.017,0.039,0.008,0.037,0.017,0.016,0.039,0.008,0.038,0.016,0.014,0.04,0.007,0.037,0.022,0.016,0.133,0.008,0.048,0.019,0.027,0.036,0.008,0.053,0.014,0.033,0.032,0.01,0.051,0.01,0.434,0.18,0.01,0.042,0.013,0.021,0.03,0.008,0.045,0.01,0.018,0.038,0.008,0.168,0.084,0.061,1.0269380579517906,5.0,4.6,196.0,18.6,15.1,9.6,0.6,102310.0
7099,78094,40,MAC000293,2013-01-01,0.096,0.12,0.116,0.102,0.128,0.109,0.138,0.1,0.142,0.1,0.137,0.103,0.14,0.109,0.148,0.103,0.145,0.097,0.147,0.107,0.119,0.079,0.115,0.079,0.111,0.079,0.109,0.072,0.076,0.097,0.092,0.064,0.086,0.108,0.13,0.122,0.13,0.16,0.126,0.161,0.115,0.118,0.131,0.137,0.128,0.139,0.139,0.135,2.5859908124710747,3.0,5.6,46.0,11.0,5.7,3.3,0.0,100790.0
7100,39054,27047,MAC000266,2013-04-16,0.042,0.071,0.084,0.046,0.042,0.042,0.073,0.084,0.045,0.042,0.042,0.067,0.087,0.087,0.257,0.261,0.432,0.151,0.134,0.072,0.091,0.106,0.146,0.048,0.047,0.093,0.354,0.15,0.102,0.12,0.303,0.193,0.169,0.144,0.385,0.116,0.152,0.158,0.117,0.118,0.121,0.147,0.154,0.131,0.133,0.104,0.07,0.085,2.0662324657910864,5.0,4.9,163.0,18.8,13.2,9.3,0.0,101550.0
7101,91218,56399,MAC000293,2013-08-07,0.134,0.132,0.132,0.133,0.134,0.134,0.126,0.081,0.082,0.092,0.141,0.138,0.137,0.135,0.157,0.139,0.131,0.133,0.131,0.131,0.09,0.083,0.084,0.135,0.132,0.132,0.131,0.131,0.131,0.131,0.115,0.08,0.299,0.65,0.363,0.182,0.182,0.179,0.178,0.182,0.207,0.205,0.206,0.21,0.18,0.151,0.134,0.134,2.5859908124710747,1.0,7.3,217.0,25.5,18.9,14.7,0.0,101450.0
7102,91551,23587,MAC001129,2013-04-01,0.041,0.04,0.028,0.042,0.029,0.043,0.033,0.019,0.035,0.018,0.033,0.018,0.033,0.022,0.029,0.033,0.017,0.133,0.05,0.061,0.052,0.169,0.085,0.087,0.137,0.065,0.062,0.046,0.062,0.068,0.053,0.049,0.061,0.059,0.064,0.042,0.052,0.061,0.037,0.046,0.133,0.064,0.079,0.156,0.085,0.066,0.168,0.147,1.2129180631868133,5.0,3.8,129.0,8.6,3.8,0.7,0.0,101160.0
7103,5238,54964,MAC000877,2013-08-01,0.058,0.043,0.054,0.04,0.066,0.04,0.055,0.052,0.046,0.054,0.052,0.044,0.051,0.045,0.039,0.055,0.053,0.054,0.055,0.048,0.061,0.046,0.055,0.064,0.042,0.054,0.061,0.048,0.067,0.044,0.067,0.057,0.053,0.056,0.056,0.067,0.051,0.068,0.044,0.052,0.068,0.094,0.065,0.059,0.058,0.058,0.057,0.057,2.2650756868131867,1.0,13.3,299.0,26.4,25.3,16.5,0.0,100920.0
7104,89973,52418,MAC001096,2013-07-22,0.04,0.028,0.032,0.038,0.023,0.046,0.015,0.055,0.013,0.047,0.017,0.048,0.069,0.046,0.032,0.028,0.039,0.021,0.047,0.015,0.047,0.014,0.053,0.013,0.048,0.02,0.041,0.027,0.043,0.025,0.038,0.028,0.059,0.078,0.1,0.077,0.102,0.075,0.107,0.071,0.114,0.067,0.106,0.073,0.104,0.079,0.082,0.028,1.6920327060439562,1.0,10.9,279.0,29.6,25.4,17.2,0.2,101580.0
7105,15627,89700,MAC000635,2013-12-13,0.05,0.049,0.049,0.05,0.049,0.049,0.05,0.05,0.049,0.829,1.609,1.4960001,0.05,0.049,0.049,0.049,0.049,0.049,0.231,0.06,0.049,0.049,0.05,0.049,0.049,0.211,0.339,0.05,0.049,0.05,0.05,0.049,0.238,0.097,0.093,0.093,0.091,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.07,0.05,0.05,3.342345109689559,7.0,0.0,12.0,11.8,8.8,5.0,1.8,101960.0
7106,30139,47970,MAC000939,2013-07-05,0.068,0.078,0.081,0.078,0.07,0.074,0.081,0.079,0.06,0.081,0.083,0.071,0.07,0.082,0.073,0.105,0.379,0.442,0.49,0.58,0.616,0.854,0.319,0.595,0.822,0.469,0.194,0.241,0.24,0.233,0.302,0.256,0.141,0.136,0.138,0.933,0.642,0.67,0.676,0.575,0.262,0.142,0.127,0.106,0.136,0.159,0.103,0.095,5.116294489050966,0.0,11.9,302.0,28.1,19.2,12.0,0.0,102860.0
7107,77402,18266,MAC000513,2013-03-12,0.01,0.018,0.019,0.018,0.013,0.009,0.015,0.019,0.02,0.021,0.009,0.011,0.019,0.018,0.018,0.012,0.009,0.016,0.019,0.018,0.016,0.009,0.011,0.019,0.018,0.018,0.012,0.008,0.022,0.02,0.019,0.016,0.009,0.012,0.019,0.019,0.018,0.012,0.008,0.018,0.019,0.019,0.017,0.009,0.013,0.02,0.019,0.019,0.5105897519655649,6.0,6.4,132.0,7.6,1.4,-2.3,0.0,100920.0
7108,43540,43570,MAC001034,2013-06-18,0.095,0.042,0.036,0.166,0.113,0.153,0.115,0.086,0.081,0.145,0.14,0.102,0.14,0.069,0.123,0.133,0.127,0.902,0.186,0.364,0.461,0.169,0.08,0.079,0.198,0.156,0.127,0.08,0.068,0.07,0.135,0.128,0.106,0.141,0.141,0.19,0.196,0.308,0.28,0.311,0.142,0.167,0.163,0.118,0.121,0.102,0.153,0.143,2.7261809891112634,5.0,3.2,172.0,26.1,17.3,13.5,0.0,101440.0
7109,60976,36715,MAC000565,2013-05-23,0.045,0.039,0.056,0.037,0.041,0.07,0.016,0.051,0.06,0.028,0.046,0.048,0.059,0.048,0.082,0.096,0.169,0.082,0.097,0.274,0.265,0.081,0.223,0.069,0.078,0.063,0.076,0.226,0.047,0.134,0.127,0.123,0.235,0.159,0.104,0.124,0.124,0.099,0.096,0.122,0.241,0.113,0.1,0.256,0.153,0.153,0.076,0.13,1.855806,5.0,5.9,211.0,9.9,8.7,5.7,0.6,101370.0
7110,22256,16866,MAC001351,2013-03-06,0.145,0.141,0.131,0.144,0.148,0.132,0.13,0.147,0.142,0.125,0.135,0.137,0.119,0.164,0.227,0.361,0.106,0.118,0.084,0.085,0.101,0.089,0.081,0.099,0.097,0.081,0.09,0.099,0.09,0.082,0.096,0.098,0.082,0.086,0.099,0.16,0.192,0.185,0.359,0.836,0.41,0.224,0.344,0.222,0.182,0.143,0.155,0.125,3.22732197762088,6.0,0.1,42.0,10.3,9.3,4.8,4.8,100060.0
7111,41115,51478,MAC000392,2013-07-19,0.075,0.047,0.04,0.016,0.024,0.029,0.01,0.034,0.02,0.018,0.031,0.01,0.069,0.052,0.257,0.231,0.099,0.138,0.259,0.149,0.28,0.034,0.01,0.104,0.036,0.068,0.047,0.063,0.044,0.058,0.048,0.157,0.297,0.141,0.048,0.053,0.022,0.043,0.018,0.041,0.019,0.043,0.031,0.055,0.075,0.054,0.039,0.018,0.8877594352617082,0.0,14.3,324.0,24.6,22.6,15.9,0.0,102510.0
7112,46971,24536,MAC000704,2013-04-06,0.042,0.02,0.02,0.055,0.036,0.021,0.079,0.056,0.034,0.02,0.021,0.056,0.033,0.02,0.02,0.055,0.033,0.02,0.146,0.056,0.035,0.019,0.02,0.051,0.112,0.036,0.473,0.112,0.41,0.083,0.082,0.14,0.176,0.095,0.035,0.059,0.034,0.024,0.047,0.353,0.161,0.234,0.11,0.11,0.163,0.1,0.057,0.13,1.0586804945054946,1.0,9.9,212.0,10.4,5.4,0.1,0.0,102370.0
7113,89841,39885,MAC000821,2013-06-04,0.064,0.061,0.09,0.102,0.102,0.062,0.072,0.066,0.057,0.058,0.056,0.058,0.057,0.056,0.056,0.058,0.24,0.153,0.76,0.141,0.177,0.126,0.148,0.128,0.14,0.278,0.129,0.143,0.124,0.147,0.246,0.311,0.129,0.13,0.279,0.169,0.174,0.146,0.146,0.147,0.09,0.081,0.056,0.074,0.064,0.059,0.078,0.058,2.454349244505494,0.0,14.1,329.0,21.5,14.3,7.4,0.0,102680.0
7114,76628,42187,MAC000665,2013-06-13,0.007,0.007,0.001,0.007,0.008,0.0,0.008,0.007,0.005,0.003,0.007,0.007,0.0,0.126,0.019,0.017,0.082,0.001,0.008,0.008,0.007,0.0,0.007,0.008,0.007,0.007,0.008,0.007,0.006,0.017,0.014,0.044,0.015,0.02,0.02,0.02,0.015,0.02,0.021,0.01,0.015,0.067,0.018,0.041,0.019,0.015,0.009,0.015,0.7220504407713499,7.0,1.5,135.0,19.7,16.2,13.0,0.0,101140.0
7115,45715,68585,MAC005555,2013-09-22,0.112,0.086,0.089,0.103,0.118,0.117,0.088,0.102,0.116,0.091,0.111,0.065,0.089,0.066,0.144,0.11,0.105,0.173,0.109,0.09,0.087,0.068,0.085,0.106,0.088,0.073,0.082,0.088,0.107,0.078,0.078,0.079,0.107,0.09,0.072,0.083,0.151,0.413,0.245,0.234,0.233,0.264,0.229,0.214,0.123,0.115,0.135,0.113,2.1778801798531853,6.0,0.0,44.0,18.6,17.2,14.5,0.0,102790.0
7116,19696,85338,MAC000847,2013-11-26,0.126,0.08,0.137,0.078,0.125,0.086,0.116,0.078,0.061,0.109,0.052,0.097,0.068,0.065,0.103,0.052,0.137,0.156,0.146,0.174,0.13,0.156,0.357,0.088,0.181,0.122,0.103,0.053,0.098,0.061,0.121,0.181,0.172,0.253,0.328,0.189,0.196,0.171,0.182,0.155,0.142,0.138,0.197,0.212,0.176,0.154,0.126,0.135,2.3137078511391187,5.0,5.5,53.0,10.9,4.4,0.6,0.2,103890.0
7117,6629,78287,MAC000609,2013-10-30,0.061,0.072,0.061,0.041,0.059,0.068,0.054,0.062,0.042,0.072,0.051,0.065,0.207,0.174,0.083,0.043,0.061,0.07,0.521,0.188,0.603,0.205,0.817,0.061,0.059,0.062,0.048,0.046,0.186,0.07,0.041,0.06,0.053,0.119,0.19,0.178,0.363,0.468,0.263,0.22,0.184,0.246,0.256,0.303,0.126,0.116,0.07,0.064,2.5450319993,3.0,6.2,82.0,13.3,9.0,3.5,1.0,102010.0
7118,65755,56385,MAC000194,2013-08-07,0.101,0.093,0.053,0.12,0.065,0.087,0.079,0.105,0.058,0.091,0.09,0.089,0.048,0.123,0.06,0.088,0.09,0.415,0.183,0.182,0.105,0.1,0.102,0.134,0.082,0.146,0.111,0.118,0.074,0.212,0.074,0.088,0.099,0.131,0.115,0.122,0.17,0.219,0.141,0.13,0.247,0.19,0.191,0.121,0.095,0.065,0.089,0.113,3.560602450643456,1.0,7.3,217.0,25.5,18.9,14.7,0.0,101450.0
7119,75616,80745,MAC001206,2013-11-08,0.106,0.084,0.024,0.055,0.095,0.052,0.022,0.08,0.092,0.025,0.028,0.096,0.071,0.066,0.205,0.026,0.053,0.034,0.059,0.059,0.139,0.191,0.311,0.221,0.2,0.132,0.108,0.464,0.07,0.603,0.134,0.093,0.032,0.049,0.059,0.021,0.058,0.048,0.033,0.059,0.038,0.043,0.057,0.033,0.048,0.059,0.029,0.053,1.8636430000999995,3.0,0.2,25.0,8.2,8.3,5.1,8.8,100560.0
7120,76149,65667,MAC001057,2013-09-11,0.019,0.045,0.021,0.031,0.035,0.028,0.031,0.031,0.029,0.031,0.034,0.019,0.047,0.016,0.041,0.275,0.04,0.034,0.039,0.017,0.061,0.099,0.052,0.016,0.044,0.026,0.039,0.025,0.045,0.016,0.051,0.018,0.131,0.07,0.083,0.075,0.206,0.357,0.213,0.2,0.214,0.313,0.259,0.268,0.256,0.114,0.038,0.027,1.5145424312184066,6.0,0.8,75.0,20.5,14.7,11.9,2.6,102120.0
7121,51311,86179,MAC001143,2013-11-29,0.123,0.134,0.192,0.166,0.123,0.122,0.142,0.123,0.123,0.152,0.11,0.109,0.365,1.4400001,0.43,0.198,0.109,0.106,0.109,0.107,0.107,0.103,0.064,0.067,0.156,0.118,0.064,0.064,0.064,0.063,0.063,0.063,0.074,0.107,0.107,0.109,0.109,0.107,0.159,0.283,0.17,0.246,0.241,0.177,0.142,0.256,0.18,0.527,2.534025535614012,6.0,0.0,15.0,9.0,8.9,7.4,0.2,102690.0
7122,50781,9736,MAC000633,2013-02-07,0.244,0.184,0.14,0.08,0.043,0.173,0.046,0.047,0.174,0.041,0.05,0.059,0.214,0.709,0.34,0.357,0.138,0.191,0.081,0.065,0.12,0.045,0.027,0.065,0.125,0.015,0.041,0.035,0.209,0.041,0.026,0.03,0.042,0.016,0.228,0.035,0.022,0.042,0.908,0.389,0.176,0.523,0.204,0.743,0.238,0.152,0.368,0.117,4.086955277392562,3.0,4.4,64.0,6.1,2.7,-0.3,0.2,101820.0
7123,21111,56407,MAC000369,2013-08-07,0.204,0.182,0.236,0.369,0.302,0.15,0.181,0.168,0.209,0.171,0.109,0.154,0.096,0.145,0.114,0.134,0.134,0.155,0.095,0.183,0.218,0.221,0.244,0.261,0.208,0.213,0.162,0.237,0.115,0.199,0.106,0.141,0.253,0.205,0.229,0.223,0.264,0.143,0.273,0.382,0.357,0.193,0.28,0.136,0.238,0.267,0.236,0.197,5.324943886660714,1.0,7.3,217.0,25.5,18.9,14.7,0.0,101450.0
7124,194,7017,MAC000005,2013-01-28,0.028,0.029,0.028,0.029,0.029,0.032,0.031,0.031,0.031,0.031,0.032,0.031,0.032,0.031,0.028,0.041,0.058,0.331,0.122,0.033,0.132,0.033,0.771,0.516,0.084,0.091,0.074,0.135,0.051,0.158,0.584,0.617,0.191,0.145,0.24,0.18,0.949,0.404,0.182,0.177,0.145,0.115,0.112,0.114,0.276,0.29,0.182,0.167,1.6524261953557688,4.0,0.8,29.0,13.8,7.2,2.4,2.8,100540.0
7125,58768,27538,MAC000052,2013-04-18,0.047,0.053,0.053,0.016,0.069,0.027,0.025,0.071,0.017,0.051,0.048,0.017,0.063,0.031,0.024,0.077,0.031,0.09,0.031,0.561,0.204,0.096,0.099,0.142,0.065,0.064,0.013,0.052,0.054,0.015,0.049,0.043,0.01,0.074,0.017,0.039,0.021,0.09,0.027,0.019,0.071,0.015,0.036,0.061,0.014,0.038,0.06,0.054,2.5266034016005507,3.0,6.3,185.0,13.6,12.2,8.9,1.6,101360.0
7126,53768,34527,MAC001335,2013-05-14,0.006,0.035,0.018,0.007,0.006,0.047,0.006,0.007,0.017,0.036,0.006,0.006,0.028,0.025,0.007,0.007,0.036,0.016,0.006,0.007,0.043,0.009,0.006,0.011,0.042,0.007,0.006,0.019,0.034,0.006,0.009,0.139,0.075,0.098,0.012,0.067,0.048,0.026,0.052,0.166,0.132,0.092,0.109,0.089,0.077,0.105,0.104,0.077,0.9693055263157894,8.0,1.5,125.0,14.4,9.8,7.3,7.6,100260.0
7127,25236,51659,MAC001209,2013-07-19,0.037,0.023,0.064,0.067,0.066,0.035,0.03,0.026,0.058,0.063,0.067,0.043,0.022,0.031,0.047,0.073,0.082,0.063,0.019,0.031,0.036,0.064,0.061,0.064,0.043,0.048,0.085,0.071,0.067,0.064,0.066,0.057,0.016,0.035,0.041,0.063,0.065,0.066,0.036,0.026,0.044,0.639,0.462,0.371,0.112,0.071,0.087,0.053,1.597118333132231,0.0,14.3,324.0,24.6,22.6,15.9,0.0,102510.0
7128,84019,15502,MAC000985,2013-03-01,1.618,1.439,2.0680001,2.1300001,1.527,1.48,1.786,1.749,1.646,1.676,1.774,1.709,1.707,1.776,3.142,3.0680001,3.2320001,3.201,3.198,1.698,2.03,1.916,1.795,2.0369999,2.3529999,1.64,1.943,3.642,3.4449999,3.563,2.4790001,2.0550001,2.1960001,2.5810001,2.2449999,2.398,1.655,1.6619999,1.691,1.6440001,1.602,1.648,1.573,0.883,0.876,0.931,0.88,1.0829999,23.702642494118457,8.0,0.0,35.0,5.7,4.8,2.4,0.2,102940.0
7129,54199,5064,MAC000704,2013-01-20,0.205,0.119,0.029,0.056,0.026,0.019,0.041,0.049,0.02,0.02,0.041,0.046,0.02,0.02,0.042,0.044,0.02,0.02,0.038,0.046,0.02,0.076,0.292,0.051,0.019,0.019,0.029,0.174,0.021,0.157,0.073,0.181,0.034,0.16,0.566,0.067,0.121,0.06,0.084,0.059,0.11,0.149,0.088,0.092,0.065,0.09,0.074,0.05,1.0586804945054946,7.0,0.0,16.0,2.0,-0.8,-1.4,3.0,99520.0
7130,46894,56728,MAC000593,2013-08-08,0.1,0.119,0.144,0.106,0.101,0.143,0.12,0.096,0.13,0.134,0.089,0.107,0.139,0.472,0.212,0.533,0.433,0.335,0.258,0.198,0.069,0.129,0.096,0.087,0.132,0.079,0.097,0.128,0.074,0.101,0.126,0.076,0.121,0.302,0.214,0.204,0.357,0.266,0.332,0.342,0.425,0.399,0.403,0.318,0.322,0.354,0.333,0.11,3.003218,1.0,9.5,245.0,24.9,18.9,12.2,0.6,101930.0
7131,11190,92091,MAC000935,2013-12-22,0.054,0.081,0.038,0.044,0.075,0.037,0.07,0.103,0.106,0.137,0.099,0.098,0.042,0.036,0.074,0.032,0.057,0.052,0.032,0.076,0.034,0.038,0.07,0.031,0.056,0.056,0.069,0.104,0.041,0.043,0.077,0.036,0.055,0.058,0.032,0.064,0.043,0.032,0.074,0.032,0.04,0.068,0.031,0.051,0.057,0.031,0.062,0.045,1.0776209999999995,2.0,3.2,34.0,11.9,8.7,7.2,0.2,100980.0
7132,33166,44368,MAC001132,2013-06-21,0.2,0.195,0.196,0.257,0.246,0.184,0.214,0.334,0.249,0.227,0.206,0.2,0.443,0.302,0.213,0.188,0.24,0.245,0.187,0.21,0.239,0.267,0.225,0.223,0.256,0.271,0.228,0.235,0.257,0.271,0.229,0.222,0.39,0.272,0.235,0.26,0.299,0.391,0.271,0.251,0.242,0.303,0.248,0.203,0.206,0.184,0.239,0.253,4.696255264091668,6.0,3.3,174.0,19.4,18.8,13.9,1.6,101010.0
7133,56689,63601,MAC001143,2013-09-03,0.121,0.126,0.122,0.12,0.121,0.125,0.106,0.066,0.063,0.055,0.064,0.067,0.238,0.13,0.062,0.062,0.061,0.044,0.058,0.062,0.108,0.265,0.12,0.082,0.062,0.061,0.061,0.062,0.06,0.061,0.061,0.03,0.063,0.062,0.339,0.177,0.121,0.165,0.103,0.068,0.046,0.066,0.068,0.051,0.065,0.245,0.44,0.238,2.534025535614012,2.0,4.2,137.0,28.5,20.1,14.2,0.0,102700.0
7134,38184,82307,MAC001299,2013-11-14,0.145,0.089,0.072,0.095,0.081,0.083,0.094,0.071,0.091,0.089,0.072,0.095,0.075,0.086,0.095,0.068,0.112,0.082,0.079,0.095,0.071,0.086,0.198,0.432,0.098,0.082,0.072,0.092,0.106,0.124,0.11,0.063,0.097,0.113,0.269,0.248,0.223,0.197,0.244,0.218,0.246,0.243,0.224,0.456,0.211,0.147,0.202,0.246,3.4810749994,2.0,4.5,57.0,10.0,7.0,4.2,0.0,102400.0
7135,39364,20908,MAC000759,2013-03-22,0.024,0.025,0.019,0.024,0.025,0.022,0.021,0.025,0.022,0.021,0.024,0.02,0.022,0.025,0.021,0.035,0.178,0.037,0.097,0.025,0.192,0.162,0.29,0.171,0.105,0.105,0.108,0.029,0.013,0.027,0.024,0.021,0.151,0.088,0.123,0.265,0.523,0.288,0.133,0.128,0.128,0.125,0.106,0.031,0.026,0.022,0.028,0.029,1.343633374655647,8.0,0.1,53.0,1.8,4.0,2.4,7.4,100960.0
7136,10966,82905,MAC000447,2013-11-17,0.17,0.095,0.086,0.111,0.091,0.12,0.134,0.087,0.087,0.11,0.112,0.119,0.105,0.091,0.097,0.291,0.12,0.088,0.719,0.129,0.159,0.392,0.106,0.087,0.119,0.205,0.241,0.164,0.141,0.373,0.153,0.095,0.156,0.158,0.203,0.273,0.241,0.289,0.17,0.213,0.259,0.231,0.205,0.269,0.245,0.167,0.127,0.117,3.499598,8.0,0.0,17.0,9.6,6.2,2.7,0.4,102430.0
7137,88575,56441,MAC000498,2013-08-07,0.368,0.405,0.461,0.419,0.259,0.267,0.261,0.259,0.26,0.28,0.261,0.265,0.259,0.254,0.249,0.248,0.251,0.244,0.23,0.278,0.563,0.345,0.293,0.265,0.348,0.348,0.237,0.227,0.225,0.215,0.278,0.541,0.396,0.312,0.355,0.47,0.544,0.417,0.657,0.596,0.487,0.62,0.66,0.572,0.491,0.734,0.538,0.414,5.2601949982,1.0,7.3,217.0,25.5,18.9,14.7,0.0,101450.0
7138,23081,43579,MAC001105,2013-06-18,0.029,0.068,0.057,0.01,0.01,0.01,0.055,0.066,0.033,0.01,0.01,0.02,0.068,0.061,0.042,0.062,0.059,0.098,0.114,0.088,0.059,0.059,0.069,0.088,0.114,0.127,0.059,0.059,0.121,0.117,0.114,0.086,0.058,0.058,0.062,0.119,0.114,0.081,0.059,0.058,0.077,0.116,0.111,0.058,0.029,0.01,0.049,0.066,2.008018842774105,5.0,3.2,172.0,26.1,17.3,13.5,0.0,101440.0
7139,62149,684,MAC000847,2013-01-03,0.19,0.104,0.09,0.125,0.078,0.131,0.082,0.108,0.101,0.091,0.126,0.064,0.095,0.067,0.09,0.136,0.104,0.15,0.102,0.205,0.082,0.176,0.096,0.118,0.101,0.087,0.122,0.075,0.127,0.084,0.104,0.221,0.106,0.154,0.154,0.175,0.143,0.229,0.184,0.185,0.161,0.182,0.149,0.16,0.102,0.13,0.108,0.121,2.3137078511391187,8.0,0.0,13.0,10.3,8.6,5.7,0.0,103280.0
7140,27982,23871,MAC001299,2013-04-02,0.161,0.207,0.203,0.19,0.197,0.023,0.022,0.043,0.074,0.071,0.053,0.022,0.023,0.062,0.075,0.072,0.084,0.05,0.068,0.124,0.12,0.114,0.078,0.081,0.473,0.492,0.195,0.079,0.194,0.07,0.068,0.022,0.051,0.147,0.126,0.121,0.115,0.095,0.316,0.909,0.355,0.301,0.194,0.171,0.176,0.208,0.207,0.166,3.4810749994,0.0,12.2,229.0,6.0,4.1,-0.4,0.0,101510.0
7141,50433,81030,MAC001364,2013-11-09,0.286,0.105,0.116,0.117,0.1,0.125,0.087,0.219,0.169,0.097,0.122,0.118,0.109,0.115,0.097,0.129,0.141,0.367,0.25,0.132,0.757,0.095,0.113,0.108,0.095,0.116,0.086,0.105,0.117,0.094,0.332,1.357,0.421,0.404,0.312,0.323,0.356,0.33,0.373,0.308,0.274,0.31,0.295,0.266,0.228,0.234,0.756,0.543,5.030484148953296,4.0,0.2,25.0,10.2,6.0,3.7,5.6,100610.0
7142,33196,7655,MAC000653,2013-01-30,0.067,0.007,0.047,0.008,0.012,0.042,0.007,0.024,0.03,0.008,0.031,0.026,0.007,0.04,0.013,0.008,0.044,0.011,0.015,0.095,0.098,0.037,0.016,0.008,0.046,0.008,0.016,0.036,0.007,0.025,0.03,0.007,0.032,0.023,0.047,0.219,0.204,0.198,0.308,0.637,0.458,0.148,0.064,0.085,0.066,0.078,0.113,0.078,1.0269380579517906,4.0,5.2,61.0,10.2,10.2,8.6,1.2,100700.0
