1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0.0779999999999745,0.0799999999999272,0.0720000000001164,0.0929999999998472,0.1039999999998144,0.0830000000000836,0.0830000000000836,0.0900000000001455,0.0940000000000509,0.0729999999998654,0.1210000000000945,0.0799999999999272,0.0920000000000982,0.1050000000000181,0.0629999999996471,0.1090000000003783,0.0779999999999745,0.1089999999999236,0.0940000000000509,0.099999999999909,0.1019999999998617,0.1269999999999527,0.0909999999998945,0.1220000000002983,0.1480000000001382,0.1409999999996216,0.1630000000000109,0.2150000000001455,0.1529999999997926,0.1600000000003092,0.2100000000000363,0.2080000000000836,0.1219999999998435,0.1469999999999345,0.125,0.5480000000002292,0.2179999999998472,0.4039999999999963,0.4499999999998181,0.155999999999949,0.09900000000016,0.0880000000001928,0.0949999999997999,0.086999999999989,0.1210000000000945,0.0799999999999272,0.0729999999998654,0.0940000000000509,0.0799999999999272,0.0800000000003819,0.0719999999996616,0.111000000000331,0.0989999999997053,0.1050000000000181,0.6410000000000764,0.5459999999998217,0.1739999999999781,0.1270000000004074,0.1209999999996398,0.1430000000000291,0.22400000000016,0.3319999999998799,0.2069999999998799,0.0910000000003492,0.1119999999996252,0.3020000000001346,0.5509999999999309,0.1960000000003674,0.1309999999998581,0.1619999999998072,0.3920000000002801,0.3559999999997671,0.3470000000002073,0.2159999999998945,0.2170000000000982,0.1929999999997562,0.2139999999999418,0.1620000000002619,0.1529999999997926,0.16800000000012,0.2229999999999563,0.1669999999999163,0.1950000000001637,0.262000000000171,0.2679999999995743,0.1980000000003201,0.156999999999698,0.1520000000000436,0.1759999999999308,0.1540000000004511,0.1789999999996325,0.2040000000001782,0.1720000000000254,0.0700000000001637,0.112999999999829,0.0969999999997526
0.0910000000003492,0.087999999999738,0.0799999999999272,0.0890000000003965,0.0619999999998981,0.0899999999996907,0.1010000000001127,0.0799999999999272,0.0920000000000982,0.0880000000001928,0.0799999999999272,0.09900000000016,0.099999999999909,0.0799999999999272,0.1079999999997198,0.0820000000003347,0.0799999999999272,0.112999999999829,0.0880000000001928,0.1190000000001418,0.1069999999999709,0.1039999999998144,0.1190000000001418,0.0850000000000363,0.1669999999999163,0.1709999999998217,0.2300000000000182,0.211999999999989,0.2470000000002983,0.1509999999998399,0.1909999999998035,0.1159999999999854,0.1480000000001382,0.1440000000002328,0.169999999999618,0.2060000000001309,0.2040000000001782,0.1509999999998399,0.6239999999997963,0.4960000000000946,0.3400000000001455,0.1770000000001346,0.1299999999996544,0.0800000000003819,0.3319999999998799,0.2480000000000473,0.3469999999997526,0.2660000000000764,0.2269999999998617,0.2230000000004111,0.1999999999998181,0.306999999999789,0.1210000000000945,0.1170000000001891,0.0699999999997089,0.1430000000000291,0.0710000000003674,0.0919999999996434,0.1290000000003601,0.1869999999998981,0.1109999999998763,0.0920000000000982,0.1369999999997162,0.1230000000000473,0.1069999999999709,0.111000000000331,0.0899999999996907,0.1020000000003165,0.1320000000000618,0.1349999999997635,0.1199999999998908,0.1430000000000291,0.1280000000001564,0.1410000000000764,0.1749999999997271,0.2330000000001746,0.4529999999999745,0.25,0.1799999999998363,0.1630000000000109,0.2070000000003347,0.1299999999996544,0.1720000000000254,0.1730000000002292,0.156999999999698,0.1730000000002292,0.2300000000000182,0.2049999999999272,0.1820000000002437,0.1909999999998035,0.1340000000000145,0.224999999999909,0.1460000000001855,0.11200000000008,0.1599999999998544,0.0900000000001455
0.0969999999997526,0.086999999999989,0.0799999999999272,0.0730000000003201,0.0799999999999272,0.0899999999996907,0.0900000000001455,0.1089999999999236,0.068000000000211,0.0940000000000509,0.1099999999996725,0.0800000000003819,0.0889999999999417,0.1099999999996725,0.1090000000003783,0.0709999999999126,0.1109999999998763,0.0819999999998799,0.1069999999999709,0.1000000000003638,0.1429999999995743,0.1170000000001891,0.0920000000000982,0.1379999999999199,0.11200000000008,0.1860000000001491,0.2269999999998617,0.25,0.1649999999999636,0.0830000000000836,0.125,0.1299999999996544,0.2080000000000836,0.1739999999999781,0.1630000000000109,0.0950000000002546,0.0850000000000363,0.1449999999999818,0.0729999999998654,0.0970000000002073,0.1119999999996252,0.1000000000003638,0.0899999999996907,0.0940000000000509,0.1359999999999672,0.099999999999909,0.111000000000331,0.0989999999997053,0.1000000000003638,0.0799999999999272,0.0799999999999272,0.099999999999909,0.099999999999909,0.1230000000000473,0.1140000000000327,0.1039999999998144,0.1000000000003638,0.1289999999999054,0.1080000000001746,0.0849999999995816,0.2090000000002874,0.2229999999999563,0.1489999999998872,0.1410000000000764,0.1399999999998726,0.1269999999999527,0.1280000000001564,0.1329999999998108,0.1300000000001091,0.2100000000000363,0.1420000000002801,0.1449999999999818,0.1359999999999672,0.1599999999998544,0.2689999999997781,0.236000000000331,0.2239999999997053,0.305000000000291,0.1549999999997453,0.1460000000001855,0.1599999999998544,0.1289999999999054,0.1310000000003128,0.1700000000000727,0.1299999999996544,0.1550000000002001,0.1790000000000873,0.1610000000000582,0.1839999999997417,0.1509999999998399,0.1290000000003601,0.1509999999998399,0.1799999999998363,0.1550000000002001,0.1140000000000327,0.099999999999909
0.0650000000000545,0.0949999999997999,0.0900000000001455,0.099999999999909,0.1060000000002219,0.0699999999997089,0.1090000000003783,0.0809999999996762,0.0940000000000509,0.1050000000000181,0.099999999999909,0.0800000000003819,0.100999999999658,0.099999999999909,0.0750000000002728,0.1300000000001091,0.0789999999997235,0.0850000000000363,0.1210000000000945,0.1190000000001418,0.0960000000000036,0.1299999999996544,0.1500000000000909,0.1849999999999454,0.2139999999999418,0.125,0.1460000000001855,0.1239999999997962,0.1450000000004365,0.1509999999998399,0.1990000000000691,0.1900000000000545,0.1609999999996034,0.2840000000001055,0.4349999999999454,0.2650000000003274,0.5299999999997453,0.2200000000002546,0.6409999999996217,0.1140000000000327,0.1359999999999672,0.1040000000002692,0.1059999999997671,0.2000000000002728,0.3689999999996871,0.2850000000003092,0.1349999999997635,0.1400000000003274,0.1209999999996398,0.1100000000001273,0.0950000000002546,0.0889999999999417,0.1050000000000181,0.1259999999997489,0.1190000000001418,0.1149999999997817,0.125,0.1159999999999854,0.1340000000000145,0.1050000000000181,0.1100000000001273,0.1300000000001091,0.0799999999999272,0.1199999999998908,0.0909999999998945,0.1340000000000145,0.1159999999999854,0.1340000000000145,0.2100000000000363,0.1759999999999308,0.1440000000002328,0.1399999999998726,0.2060000000001309,0.1700000000000727,0.1749999999997271,0.1500000000000909,0.1640000000002146,0.1709999999998217,0.1190000000001418,0.1199999999998908,0.1010000000001127,0.1349999999997635,0.1340000000000145,0.1350000000002182,0.1349999999997635,0.1310000000003128,0.1789999999996325,0.2010000000000218,0.1390000000001237,0.1359999999999672,0.124000000000251,0.1099999999996725,0.1159999999999854,0.1090000000003783,0.0899999999996907,0.0950000000002546
0.0960000000000036,0.0839999999998326,0.0850000000000363,0.1010000000001127,0.0699999999997089,0.1090000000003783,0.1099999999996725,0.0799999999999272,0.1050000000000181,0.0900000000001455,0.1199999999998908,0.0799999999999272,0.1159999999999854,0.1050000000000181,0.0690000000004147,0.1209999999996398,0.0840000000002874,0.0949999999997999,0.1150000000002364,0.1109999999998763,0.1140000000000327,0.1599999999998544,0.1359999999999672,0.2290000000002692,0.1499999999996362,0.1600000000003092,0.18100000000004,0.125,0.143999999999778,0.1860000000001491,0.143999999999778,0.1300000000001091,0.1599999999998544,0.155999999999949,0.1290000000003601,0.1209999999996398,0.125,0.1590000000001055,0.1159999999999854,0.1040000000002692,0.1149999999997817,0.1350000000002182,0.1209999999996398,0.1200000000003456,0.0989999999997053,0.1310000000003128,0.086999999999989,0.1869999999998981,0.6700000000000728,0.2929999999996653,0.1130000000002837,0.1939999999999599,0.1329999999998108,0.1020000000003165,0.1309999999998581,0.1069999999999709,0.0929999999998472,0.09900000000016,0.1069999999999709,0.1159999999999854,0.0950000000002546,0.1219999999998435,0.1109999999998763,0.1069999999999709,0.5720000000001164,0.5329999999999018,0.4670000000000982,0.4659999999998945,0.262000000000171,0.2049999999999272,0.2449999999998908,0.11200000000008,0.1350000000002182,0.1630000000000109,0.1429999999995743,0.1270000000004074,0.3399999999996907,0.23700000000008,0.1920000000000072,0.2089999999998326,0.1520000000000436,0.1290000000003601,0.169999999999618,0.1410000000000764,0.1330000000002655,0.143999999999778,0.18100000000004,0.1269999999999527,0.086999999999989,0.1019999999998617,0.1430000000000291,0.1460000000001855,0.1170000000001891,0.1499999999996362,0.0920000000000982,0.0799999999999272
0.0800000000003819,0.0729999999998654,0.1100000000001273,0.1049999999995634,0.0950000000002546,0.0779999999999745,0.1069999999999709,0.1019999999998617,0.0800000000003819,0.1199999999998908,0.100999999999658,0.0970000000002073,0.0830000000000836,0.1159999999999854,0.0830000000000836,0.0969999999997526,0.1260000000002037,0.0779999999999745,0.0969999999997526,0.0850000000000363,0.1040000000002692,0.1340000000000145,0.0969999999997526,0.1330000000002655,0.099999999999909,0.1239999999997962,0.1230000000000473,0.1100000000001273,0.1790000000000873,0.2619999999997162,0.1790000000000873,0.4120000000002619,0.6529999999997926,0.4239999999999781,0.1500000000000909,0.1309999999998581,0.1630000000000109,0.1190000000001418,0.0830000000000836,0.1349999999997635,0.0760000000000218,0.086999999999989,0.099999999999909,0.0720000000001164,0.0970000000002073,0.0809999999996762,0.0800000000003819,0.0889999999999417,0.0899999999996907,0.0830000000000836,0.0599999999999454,0.099999999999909,0.0870000000004438,0.0899999999996907,0.099999999999909,0.0979999999999563,0.0950000000002546,0.0799999999999272,0.099999999999909,0.0750000000002728,0.9119999999998072,1.0280000000002474,0.6739999999999782,0.6230000000000473,0.2449999999998908,0.1759999999999308,0.3989999999998872,1.0010000000002035,0.6639999999997599,0.2400000000002364,0.1979999999998654,0.16800000000012,0.1889999999998508,0.1730000000002292,0.2279999999996107,0.2570000000000618,0.2450000000003456,0.1969999999996616,0.1600000000003092,0.1920000000000072,0.1039999999998144,0.1170000000001891,0.1119999999996252,0.1210000000000945,0.099999999999909,0.1190000000001418,0.0900000000001455,0.1379999999999199,0.0920000000000982,0.1159999999999854,0.1509999999998399,0.0830000000000836,0.1109999999998763,0.1069999999999709,0.1020000000003165,0.099999999999909
0.1109999999998763,0.1289999999999054,0.1010000000001127,0.1100000000001273,0.0899999999996907,0.0890000000003965,0.1219999999998435,0.0889999999999417,0.0970000000002073,0.1149999999997817,0.0700000000001637,0.1239999999997962,0.1069999999999709,0.086999999999989,0.1289999999999054,0.0920000000000982,0.1109999999998763,0.098000000000411,0.1189999999996871,0.1010000000001127,0.1069999999999709,0.1219999999998435,0.1080000000001746,0.1489999999998872,0.1140000000000327,0.1260000000002037,0.1239999999997962,0.0970000000002073,0.1219999999998435,0.1210000000000945,0.1259999999997489,0.1310000000003128,0.1529999999997926,0.1550000000002001,0.2970000000000254,0.1769999999996798,0.1310000000003128,0.1259999999997489,0.2029999999999745,0.1950000000001637,0.1529999999997926,0.1570000000001528,0.1460000000001855,0.1459999999997308,0.1210000000000945,0.1399999999998726,0.1590000000001055,0.1210000000000945,0.1100000000001273,0.1039999999998144,0.193000000000211,0.5479999999997744,0.3270000000002255,0.1799999999998363,0.1669999999999163,0.1979999999998654,0.4130000000000109,0.2680000000000291,0.2290000000002692,0.2080000000000836,0.1739999999999781,0.2079999999996289,0.1829999999999927,0.2080000000000836,0.2190000000000509,0.2010000000000218,0.211999999999989,0.1399999999998726,0.1770000000001346,0.2789999999999963,0.3139999999998508,0.1890000000003056,0.225999999999658,0.6870000000003529,0.3079999999999927,0.6999999999998181,0.349999999999909,0.2750000000000909,0.3009999999999309,0.2670000000002801,0.3150000000000545,0.2649999999998726,0.2689999999997781,0.2260000000001127,0.1799999999998363,0.1990000000000691,0.2010000000000218,0.25,0.2270000000003165,0.2419999999997344,0.2400000000002364,0.1899999999995998,0.1480000000001382,0.0970000000002073,0.1209999999996398,0.0900000000001455
0.1089999999999236,0.0710000000003674,0.1159999999999854,0.1059999999997671,0.0779999999999745,0.1390000000001237,0.0920000000000982,0.0949999999997999,0.1069999999999709,0.0970000000002073,0.1209999999996398,0.0850000000000363,0.124000000000251,0.0900000000001455,0.1089999999999236,0.1109999999998763,0.0799999999999272,0.1269999999999527,0.1020000000003165,0.1309999999998581,0.1089999999999236,0.1280000000001564,0.11200000000008,0.1379999999999199,0.1599999999998544,0.1599999999998544,0.1970000000001164,0.2400000000002364,0.1809999999995852,0.1400000000003274,0.2089999999998326,0.1430000000000291,0.1500000000000909,0.1219999999998435,0.0930000000003019,0.0839999999998326,0.099999999999909,0.1140000000000327,0.1170000000001891,0.1019999999998617,0.1480000000001382,0.531999999999698,0.3479999999999563,0.180000000000291,0.1329999999998108,0.2670000000002801,0.3849999999997635,0.5500000000001819,0.4369999999998981,0.5929999999998472,0.3650000000002364,0.3249999999998181,0.3789999999999054,0.1990000000000691,0.2570000000000618,1.199999999999818,1.0399999999999636,0.6580000000003565,0.5589999999997417,0.3859999999999672,0.0970000000002073,0.0949999999997999,0.1280000000001564,0.086999999999989,0.1219999999998435,0.0800000000003819,0.1309999999998581,0.0899999999996907,0.1440000000002328,0.1350000000002182,0.1509999999998399,0.2010000000000218,0.1959999999999127,0.1599999999998544,0.1870000000003528,0.2099999999995816,0.1720000000000254,0.1939999999999599,0.1870000000003528,0.2280000000000654,0.2089999999998326,0.1929999999997562,0.2020000000002255,0.2159999999998945,0.3640000000000327,0.1970000000001164,0.1309999999998581,0.1700000000000727,0.1700000000000727,0.2329999999997198,0.1940000000004147,0.1899999999995998,0.193000000000211,0.1219999999998435,0.1649999999999636,0.1150000000002364
0.0700000000001637,0.1079999999997198,0.0960000000000036,0.086999999999989,0.099999999999909,0.1090000000003783,0.0799999999999272,0.099999999999909,0.1109999999998763,0.0610000000001491,0.1430000000000291,0.0850000000000363,0.099999999999909,0.1039999999998144,0.086999999999989,0.1390000000001237,0.0900000000001455,0.1279999999997016,0.1020000000003165,0.0899999999996907,0.1380000000003747,0.1019999999998617,0.1379999999999199,0.1190000000001418,0.1140000000000327,0.1359999999999672,0.2179999999998472,0.1880000000001018,0.1720000000000254,0.2010000000000218,0.1239999999997962,0.1449999999999818,0.2100000000000363,0.2130000000001928,0.1239999999997962,0.1089999999999236,0.1069999999999709,0.1140000000000327,0.0710000000003674,0.1279999999997016,0.1089999999999236,0.1000000000003638,0.0699999999997089,0.1069999999999709,0.124000000000251,0.0699999999997089,0.1090000000003783,0.0899999999996907,0.0799999999999272,0.0800000000003819,0.1359999999999672,0.1359999999999672,0.2159999999998945,0.1289999999999054,0.0850000000000363,0.1190000000001418,0.1189999999996871,0.0800000000003819,0.1309999999998581,0.11200000000008,0.1039999999998144,0.0960000000000036,0.1150000000002364,0.0829999999996289,0.0800000000003819,0.1369999999997162,0.1030000000000654,0.086999999999989,0.11200000000008,0.1309999999998581,0.0819999999998799,0.0700000000001637,0.1320000000000618,0.1529999999997926,0.1750000000001819,0.280999999999949,0.1530000000002473,0.169999999999618,0.1770000000001346,0.1939999999999599,0.1820000000002437,0.1659999999997126,0.1870000000003528,0.1999999999998181,0.1929999999997562,0.2010000000000218,0.2080000000000836,0.1829999999999927,0.2049999999999272,0.1440000000002328,0.1239999999997962,0.1170000000001891,0.1399999999998726,0.0830000000000836,0.0799999999999272,0.0819999999998799
0.0810000000001309,0.0970000000002073,0.0919999999996434,0.0970000000002073,0.1069999999999709,0.1039999999998144,0.1090000000003783,0.0809999999996762,0.1090000000003783,0.0919999999996434,0.0779999999999745,0.111000000000331,0.0899999999996907,0.0799999999999272,0.11200000000008,0.086999999999989,0.0930000000003019,0.086999999999989,0.0969999999997526,0.1210000000000945,0.1100000000001273,0.1300000000001091,0.1119999999996252,0.1179999999999381,0.1130000000002837,0.1469999999999345,0.1579999999999017,0.1510000000002946,0.2599999999997635,0.2179999999998472,0.1630000000000109,0.1430000000000291,0.1170000000001891,0.1230000000000473,0.1190000000001418,0.099999999999909,0.0729999999998654,0.1329999999998108,0.1069999999999709,0.0700000000001637,0.0799999999999272,0.0900000000001455,0.0799999999999272,0.0779999999999745,0.099999999999909,0.0800000000003819,0.0819999999998799,0.0969999999997526,0.0730000000003201,0.0779999999999745,0.0799999999999272,0.0900000000001455,0.0889999999999417,0.087999999999738,0.11200000000008,0.0630000000001018,0.1179999999999381,0.1069999999999709,0.1100000000001273,0.212999999999738,0.1000000000003638,0.1259999999997489,0.1069999999999709,0.0970000000002073,0.0919999999996434,0.0850000000000363,0.0950000000002546,0.1039999999998144,0.1410000000000764,0.1230000000000473,0.1289999999999054,0.0900000000001455,0.2530000000001564,0.3799999999996544,0.2670000000002801,0.2399999999997817,0.2159999999998945,0.2409999999999854,0.1430000000000291,0.1260000000002037,0.2289999999998144,0.2300000000000182,0.2010000000000218,0.2480000000000473,0.2139999999999418,0.1869999999998981,0.2780000000002474,0.1950000000001637,0.1769999999996798,0.1630000000000109,0.1330000000002655,0.1189999999996871,0.1359999999999672,0.1570000000001528,0.0799999999999272,0.0790000000001782
0.0889999999999417,0.099999999999909,0.0819999999998799,0.1170000000001891,0.1210000000000945,0.0709999999999126,0.1060000000002219,0.0749999999998181,0.125,0.0819999999998799,0.1019999999998617,0.1260000000002037,0.0729999999998654,0.1359999999999672,0.0930000000003019,0.0799999999999272,0.1210000000000945,0.1089999999999236,0.0920000000000982,0.1159999999999854,0.1219999999998435,0.1210000000000945,0.099999999999909,0.1359999999999672,0.168999999999869,0.1770000000001346,0.25,0.25,0.1779999999998835,0.1570000000001528,0.1320000000000618,0.1280000000001564,0.1389999999996689,0.1700000000000727,0.1500000000000909,0.1140000000000327,0.156999999999698,0.1130000000002837,0.09900000000016,0.1409999999996216,0.1170000000001891,0.1300000000001091,0.4369999999998981,0.3029999999998836,0.3789999999999054,0.3160000000002583,0.1189999999996871,0.1090000000003783,0.1069999999999709,0.0949999999997999,0.086999999999989,0.099999999999909,0.1210000000000945,0.0920000000000982,0.1069999999999709,0.1480000000001382,0.0850000000000363,0.1169999999997344,0.0819999999998799,0.09900000000016,0.0970000000002073,0.0639999999998508,0.1109999999998763,0.0799999999999272,0.1270000000004074,0.0699999999997089,0.1309999999998581,0.0900000000001455,0.0900000000001455,0.1069999999999709,0.0850000000000363,0.0969999999997526,0.3200000000001637,0.2330000000001746,0.2149999999996907,0.1849999999999454,0.1920000000000072,0.1730000000002292,0.1770000000001346,0.2079999999996289,0.2020000000002255,0.237999999999829,0.2300000000000182,0.2210000000000036,0.2380000000002837,0.1939999999999599,0.1720000000000254,0.2169999999996434,0.1700000000000727,0.18100000000004,0.1640000000002146,0.1449999999999818,0.1379999999999199,0.0970000000002073,0.1069999999999709,0.0949999999997999
0.0909999999998945,0.0670000000000072,0.1010000000001127,0.099999999999909,0.0700000000001637,0.0899999999996907,0.1190000000001418,0.1019999999998617,0.0780000000004292,0.1109999999998763,0.0899999999996907,0.0870000000004438,0.1049999999995634,0.1000000000003638,0.086999999999989,0.1109999999998763,0.0900000000001455,0.0899999999996907,0.1069999999999709,0.1020000000003165,0.1179999999999381,0.1100000000001273,0.1219999999998435,0.1210000000000945,0.1289999999999054,0.1909999999998035,0.22400000000016,0.2539999999999054,0.2139999999999418,0.1280000000001564,0.1289999999999054,0.1179999999999381,0.1220000000002983,0.1279999999997016,0.1570000000001528,0.1619999999998072,0.1310000000003128,0.2229999999999563,0.3269999999997708,0.2290000000002692,0.1210000000000945,0.1549999999997453,0.318000000000211,0.2789999999999963,0.1900000000000545,0.2579999999998108,0.2100000000000363,0.2019999999997708,0.0800000000003819,0.0829999999996289,0.0799999999999272,0.1040000000002692,0.1259999999997489,0.0880000000001928,0.1019999999998617,0.0900000000001455,0.1089999999999236,0.1060000000002219,0.1419999999998253,0.0799999999999272,0.086999999999989,0.1140000000000327,0.0700000000001637,0.1169999999997344,0.1000000000003638,0.1329999999998108,0.1089999999999236,0.0970000000002073,0.1340000000000145,0.0719999999996616,0.1170000000001891,0.1700000000000727,0.2979999999997744,0.1320000000000618,0.1449999999999818,0.1630000000000109,0.1700000000000727,0.2269999999998617,0.18100000000004,0.2390000000000327,0.2100000000000363,0.2300000000000182,0.2280000000000654,0.2300000000000182,0.2429999999999381,0.2089999999998326,0.2210000000000036,0.1900000000000545,0.1550000000002001,0.09900000000016,0.0899999999996907,0.11200000000008,0.09900000000016,0.1099999999996725,0.0800000000003819,0.1089999999999236
0.0699999999997089,0.0710000000003674,0.1369999999997162,0.0740000000000691,0.1210000000000945,0.0799999999999272,0.1050000000000181,0.0940000000000509,0.0949999999997999,0.1359999999999672,0.0799999999999272,0.1140000000000327,0.0830000000000836,0.1080000000001746,0.0830000000000836,0.099999999999909,0.1089999999999236,0.0799999999999272,0.1309999999998581,0.1000000000003638,0.1259999999997489,0.1140000000000327,0.1260000000002037,0.1140000000000327,0.1099999999996725,0.1300000000001091,0.086999999999989,0.1199999999998908,0.0920000000000982,0.1069999999999709,0.1730000000002292,0.156999999999698,0.1790000000000873,0.2139999999999418,0.1069999999999709,0.1700000000000727,0.1069999999999709,0.0790000000001782,0.0979999999999563,0.1260000000002037,0.3879999999999199,0.5029999999997017,0.1400000000003274,0.1320000000000618,0.3529999999996107,0.6050000000000182,0.1730000000002292,0.1069999999999709,0.2649999999998726,1.0480000000002292,1.061999999999898,0.1469999999999345,0.1570000000001528,0.1649999999999636,0.3890000000001237,1.1199999999998909,0.7399999999997817,0.3960000000001855,0.1979999999998654,0.193000000000211,0.2619999999997162,0.2530000000001564,0.2350000000001273,0.1340000000000145,0.212999999999738,0.2100000000000363,0.1530000000002473,0.1399999999998726,0.1770000000001346,0.155999999999949,0.1159999999999854,0.1779999999998835,0.2519999999999527,0.280999999999949,0.5030000000001564,0.1839999999997417,0.5289999999999964,0.1170000000001891,0.1289999999999054,0.0799999999999272,0.1280000000001564,0.1050000000000181,0.086999999999989,0.1100000000001273,0.112999999999829,0.1269999999999527,0.1030000000000654,0.1150000000002364,0.1019999999998617,0.1109999999998763,0.155999999999949,0.1510000000002946,0.1899999999995998,0.180000000000291,0.1599999999998544,0.1489999999998872
0.1280000000001564,0.125,0.1399999999998726,0.1310000000003128,0.1359999999999672,0.0929999999998472,0.0700000000001637,0.099999999999909,0.0929999999998472,0.0979999999999563,0.1000000000003638,0.1019999999998617,0.1069999999999709,0.0799999999999272,0.1280000000001564,0.0920000000000982,0.1019999999998617,0.1059999999997671,0.1030000000000654,0.1089999999999236,0.1210000000000945,0.1460000000001855,0.1140000000000327,0.1069999999999709,0.1089999999999236,0.0929999999998472,0.1379999999999199,0.1220000000002983,0.1179999999999381,0.11200000000008,0.1109999999998763,0.1370000000001709,0.1199999999998908,0.1599999999998544,0.1420000000002801,0.1959999999999127,0.1140000000000327,0.1749999999997271,0.1359999999999672,0.1170000000001891,0.1500000000000909,0.0920000000000982,0.1169999999997344,0.124000000000251,0.156999999999698,0.1220000000002983,0.1449999999999818,0.7829999999999018,1.0169999999998254,0.5750000000002728,0.294999999999618,0.2080000000000836,0.1440000000002328,0.2059999999996762,0.1650000000004183,0.1499999999996362,0.1900000000000545,0.1579999999999017,0.2090000000002874,0.181999999999789,0.1649999999999636,0.2060000000001309,0.1399999999998726,0.1870000000003528,0.2309999999997671,0.2069999999998799,0.2029999999999745,0.2270000000003165,0.1909999999998035,0.2359999999998763,0.9500000000002728,0.9200000000000728,0.7329999999997199,0.3430000000003019,0.1869999999998981,0.1449999999999818,0.1849999999999454,0.181999999999789,0.1530000000002473,0.7269999999998618,0.7800000000002001,0.6479999999996835,0.5779999999999745,0.3100000000004002,0.2789999999999963,0.2429999999999381,0.25,0.2599999999997635,0.2330000000001746,0.1889999999998508,0.1530000000002473,0.1419999999998253,0.1979999999998654,0.1320000000000618,0.1280000000001564,0.1430000000000291
0.1100000000001273,0.156999999999698,0.0850000000000363,0.0779999999999745,0.1089999999999236,0.0900000000001455,0.0799999999999272,0.0900000000001455,0.1109999999998763,0.0689999999999599,0.125,0.0979999999999563,0.0750000000002728,0.1050000000000181,0.0799999999999272,0.1179999999999381,0.1019999999998617,0.1069999999999709,0.1000000000003638,0.1079999999997198,0.1199999999998908,0.11200000000008,0.1210000000000945,0.1170000000001891,0.1229999999995925,0.1170000000001891,0.1399999999998726,0.211999999999989,0.1860000000001491,0.1599999999998544,0.2480000000000473,0.1869999999998981,0.1460000000001855,0.1500000000000909,0.1529999999997926,0.1380000000003747,0.0929999999998472,0.1089999999999236,0.1280000000001564,0.1320000000000618,0.1409999999996216,0.205000000000382,0.181999999999789,0.1390000000001237,0.1529999999997926,0.0970000000002073,0.7539999999999054,0.4540000000001782,0.0979999999999563,0.1140000000000327,0.4579999999996289,0.305000000000291,0.474999999999909,0.3609999999998763,0.1320000000000618,0.1230000000000473,0.1100000000001273,0.1089999999999236,0.1079999999997198,0.0840000000002874,0.1259999999997489,0.1020000000003165,0.0629999999996471,0.1170000000001891,0.0799999999999272,0.1310000000003128,0.0989999999997053,0.1179999999999381,0.1130000000002837,0.1140000000000327,0.1059999999997671,0.1320000000000618,0.1570000000001528,0.1579999999999017,0.1770000000001346,0.1649999999999636,0.2229999999999563,0.2139999999999418,0.2300000000000182,0.2190000000000509,0.1720000000000254,0.1499999999996362,0.1780000000003383,0.2239999999997053,0.2250000000003638,0.1609999999996034,0.2340000000003783,0.2149999999996907,0.2590000000000145,0.2380000000002837,0.25,0.2309999999997671,0.280999999999949,0.2330000000001746,0.1109999999998763,0.1220000000002983
