,Unnamed: 0.1,Unnamed: 0,LCLid,READING_DATE,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
9673,74044,20673,MAC000868,2013-03-21,0.029,0.056,0.03,0.05,0.044,0.037,0.055,0.027,0.058,0.024,0.074,0.069,0.105,0.1,0.047,0.199,0.186,0.054,0.026,0.059,0.024,0.057,0.029,0.056,0.03,0.05,0.034,0.05,0.033,0.075,0.179,0.173,0.128,0.128,0.24,0.177,0.172,0.76,0.803,0.41,0.966,0.361,0.312,0.296,0.795,0.317,0.406,0.277,2.285693346805785,7.0,1.3,78.0,5.6,3.6,0.0,6.0,101580.0
9674,15234,80998,MAC001142,2013-11-09,0.083,0.072,0.051,0.049,0.068,0.048,0.049,0.068,0.048,0.052,0.064,0.049,0.054,0.061,0.048,0.056,0.059,0.134,0.066,0.125,0.14,0.139,0.137,0.283,0.219,0.127,0.081,0.06,0.046,0.054,0.094,0.047,0.055,0.057,0.046,0.064,0.104,0.264,0.213,0.149,0.268,0.373,0.256,0.452,0.608,0.34,0.596,0.208,1.5517300000000005,4.0,0.2,25.0,10.2,6.0,3.7,5.6,100610.0
9675,57833,83659,MAC000261,2013-11-20,0.117,0.044,0.127,0.063,0.094,0.095,0.061,0.125,0.044,0.11,0.134,0.154,0.124,0.068,0.083,0.096,0.239,0.146,0.038,0.11,0.063,0.081,0.095,0.047,0.122,0.049,0.093,0.08,0.061,0.114,0.039,0.108,0.067,0.072,0.104,0.038,0.115,0.363,0.506,0.348,0.201,0.638,0.289,0.453,0.282,0.287,0.143,0.052,2.719548636363636,5.0,1.7,35.0,8.3,2.4,-2.9,4.2,100410.0
9676,16156,45977,MAC000015,2013-06-28,0.079,0.094,0.081,0.093,0.091,0.108,0.132,0.099,0.093,0.083,0.087,0.078,0.117,0.126,0.107,0.101,0.199,0.109,0.076,0.111,0.14,0.153,0.198,0.169,0.145,0.164,0.154,0.218,0.164,0.138,0.095,0.073,0.092,0.076,0.14,0.111,0.078,0.088,0.071,0.089,0.152,0.378,0.399,0.268,0.269,0.205,0.137,0.078,3.5670035117485965,7.0,0.0,81.0,22.2,16.8,12.1,0.8,101980.0
9677,86774,3751,MAC000595,2013-01-15,0.069,0.077,0.052,0.079,0.071,0.062,0.07,0.069,0.07,0.062,0.065,0.078,0.065,0.069,0.108,0.068,0.059,0.088,1.598,0.397,0.516,0.422,0.246,0.198,0.166,0.18,0.353,0.247,0.227,0.388,0.214,0.217,0.571,1.018,0.947,0.343,0.189,0.204,0.238,0.223,0.229,0.211,0.165,0.177,0.136,0.338,0.191,0.18,3.865490771349863,5.0,0.7,23.0,0.3,1.3,-0.1,0.0,100940.0
9678,58451,46990,MAC001264,2013-07-01,0.187,0.082,0.139,0.091,0.077,0.079,0.138,0.091,0.079,0.078,0.134,0.094,0.078,0.079,0.13,0.097,0.079,0.079,0.123,0.222,0.182,0.081,0.124,0.156,0.079,0.08,0.202,0.107,0.197,0.075,0.456,0.646,0.075,0.075,0.07,0.121,0.287,0.115,0.121,0.114,0.091,0.054,0.072,0.076,0.137,0.097,0.076,0.074,2.818643622388429,3.0,8.2,253.0,17.9,17.4,13.4,0.0,101700.0
9679,21461,65183,MAC001299,2013-09-09,0.952,0.661,0.735,0.124,0.146,0.187,0.242,0.1,0.085,0.108,0.126,0.194,0.091,0.088,0.416,0.984,0.127,0.06,0.266,0.141,0.381,0.609,0.283,0.293,0.238,0.623,0.584,0.462,0.427,0.577,0.464,0.346,0.412,0.577,0.391,0.356,0.411,0.561,0.452,0.376,0.35,0.584,0.473,0.383,0.375,0.59,1.023,1.109,3.4810749994,4.0,0.1,58.0,17.2,11.6,9.0,3.2,101660.0
9680,77226,28332,MAC000194,2013-04-21,0.122,0.129,0.153,0.104,0.082,0.122,0.118,0.107,0.12,0.094,0.134,0.109,0.067,0.044,0.047,0.099,0.085,0.069,0.076,0.465,0.242,0.167,0.043,0.108,0.071,0.122,0.088,0.062,0.101,0.079,0.129,0.074,0.102,0.091,0.138,0.116,0.287,0.171,0.215,0.25,0.217,0.243,0.166,0.139,0.158,0.135,0.147,0.109,3.560602450643456,2.0,7.9,210.0,15.5,8.1,1.4,0.0,102150.0
9681,70239,74045,MAC000173,2013-10-14,0.086,0.048,0.036,0.036,0.074,0.06,0.035,0.036,0.054,0.238,0.074,0.038,0.146,0.17,0.126,0.109,0.04,0.086,0.056,0.464,0.225,0.12,0.053,0.039,0.055,0.078,0.088,0.173,0.101,0.042,0.516,0.347,0.188,0.26,0.411,0.239,0.279,0.365,0.227,0.265,0.313,0.148,0.056,0.073,0.056,0.034,0.039,0.084,2.0600650693430564,7.0,0.2,38.0,13.9,10.3,8.7,2.4,100740.0
9682,32481,50484,MAC000511,2013-07-15,0.207,0.286,0.315,0.314,0.299,0.268,0.364,0.166,0.164,0.172,0.171,0.17,0.15,0.115,0.117,0.122,0.144,0.136,0.143,0.145,0.156,0.214,0.23,0.394,0.237,0.499,0.805,0.24,0.221,0.287,0.261,0.277,0.161,0.16,0.166,0.176,0.299,0.167,0.164,0.174,0.173,0.197,0.196,0.198,0.204,0.205,0.209,0.189,4.236260191806319,0.0,12.6,306.0,31.0,24.4,17.8,0.0,102310.0
9683,10717,69217,MAC000617,2013-09-25,0.055,0.056,0.069,0.041,0.065,0.063,0.044,0.066,0.052,0.055,0.064,0.044,0.066,0.061,0.045,0.066,0.05,0.085,0.264,0.041,0.078,0.098,0.259,0.115,0.224,0.088,0.249,0.075,0.1,0.079,0.211,0.086,0.091,0.077,0.096,0.09,0.267,0.111,0.1,0.101,0.115,0.091,0.087,0.066,0.041,0.066,0.058,0.05,1.6220630082417582,7.0,2.3,87.0,20.2,17.2,12.5,0.0,101180.0
9684,87892,38292,MAC000672,2013-05-29,0.083,0.085,0.062,0.063,0.088,0.075,0.061,0.067,0.093,0.061,0.061,0.079,0.08,0.061,0.164,0.092,0.068,0.158,0.075,0.084,0.062,0.062,0.087,0.071,0.063,0.365,0.634,0.585,0.583,0.585,0.576,0.566,0.574,0.606,0.573,0.576,0.591,0.598,0.578,0.578,0.145,0.1,0.074,0.083,0.1,0.074,0.074,0.096,2.636792265395027,7.0,1.1,121.0,15.2,10.4,7.5,4.0,100480.0
9685,43331,21868,MAC000461,2013-03-26,0.217,0.255,0.186,0.19,0.173,0.18,0.302,0.219,0.189,0.2,0.213,0.327,0.413,0.309,0.258,0.303,0.347,0.29,0.26,0.314,0.429,0.584,0.469,0.404,0.447,0.582,0.581,0.663,1.238,0.453,0.425,0.369,0.284,0.36,0.937,1.414,1.339,1.3609999,0.843,0.72,0.515,0.484,0.491,0.536,0.464,0.444,0.255,0.215,6.130531977821428,8.0,0.0,50.0,4.8,1.5,0.5,0.0,101360.0
9686,6189,80446,MAC000999,2013-11-07,0.072,0.078,0.071,0.017,0.052,0.033,0.02,0.059,0.025,0.053,0.115,0.089,0.092,0.065,0.064,0.097,0.042,0.035,0.041,0.019,0.046,0.025,0.025,0.044,0.02,0.154,0.076,0.063,0.08,0.025,0.021,0.057,0.095,0.339,0.077,0.064,0.13,0.068,0.062,0.101,0.062,0.074,0.094,0.064,0.079,0.048,0.024,0.176,1.173029902777778,5.0,0.6,31.0,11.4,10.2,9.2,0.0,100640.0
9687,60165,45378,MAC000965,2013-06-25,0.124,0.058,0.05,0.064,0.045,0.064,0.038,0.068,0.034,0.068,0.033,0.068,0.034,0.066,0.038,0.062,0.042,0.055,0.051,0.048,0.153,0.11,0.069,0.048,0.076,0.058,0.058,0.289,0.135,0.045,0.06,0.056,0.049,0.067,0.041,0.127,0.126,0.139,0.28,0.118,0.136,0.127,0.382,0.942,0.165,0.193,0.181,0.175,3.1402403981511,5.0,7.9,250.0,22.5,16.0,10.8,0.0,102890.0
9688,13620,42680,MAC000511,2013-06-15,0.266,0.241,0.245,0.277,0.166,0.102,0.089,0.075,0.062,0.075,0.076,0.061,0.196,0.353,0.17,0.137,0.139,0.958,1.0779999,1.1950001,0.077,0.219,0.112,0.089,0.105,0.301,0.533,0.627,0.516,0.48,0.736,0.576,0.206,0.261,0.164,0.162,0.124,0.126,0.127,0.127,0.118,0.132,0.158,0.155,0.151,0.157,0.157,0.182,4.236260191806319,6.0,6.3,226.0,18.2,14.5,10.7,3.0,100870.0
9689,56899,11699,MAC000088,2013-02-15,0.251,0.256,0.149,0.128,0.14,0.115,0.109,0.123,0.103,0.121,0.12,0.102,0.13,0.28,0.271,0.274,0.455,0.229,0.274,0.208,0.289,0.418,0.39,0.376,0.399,0.305,0.46,0.186,0.251,0.264,0.5,0.433,0.32,0.559,0.373,0.39,0.494,0.415,0.329,0.325,0.452,0.38,0.37,0.369,0.327,0.267,0.294,0.401,5.895796867429944,4.0,4.1,69.0,10.2,6.2,1.7,0.0,101990.0
9690,61503,25422,MAC001228,2013-04-09,0.065,0.072,0.07,0.06,0.087,0.061,0.073,0.067,0.054,0.071,0.056,0.072,0.129,0.121,0.15,0.06,0.051,0.048,0.04,0.065,0.045,0.046,0.095,0.04,0.038,0.06,0.043,0.042,0.063,0.042,0.063,0.061,0.037,0.053,0.055,0.043,0.053,0.043,0.041,0.085,0.045,0.06,0.141,0.124,0.142,0.137,0.137,0.113,1.608655550964187,7.0,0.0,59.0,11.1,6.7,3.6,0.2,99750.0
9691,42895,21392,MAC000590,2013-03-24,0.078,0.044,0.076,0.062,0.05,0.082,0.042,0.068,0.064,0.047,0.08,0.042,0.067,0.064,0.093,0.123,0.082,0.111,0.103,0.29,0.117,0.083,0.105,0.284,0.382,0.444,0.436,0.422,0.42,0.39,0.402,0.578,0.312,0.436,0.393,0.374,0.388,0.316,0.519,0.416,0.414,0.407,0.405,0.411,0.409,0.414,0.433,0.072,1.823457,8.0,0.0,49.0,1.5,0.7,0.0,0.0,101300.0
9692,72587,37038,MAC000877,2013-05-24,0.088,0.063,0.066,0.073,0.059,0.069,0.086,0.108,0.082,0.087,0.061,0.067,0.067,0.081,0.11,0.458,0.122,0.07,0.073,0.074,0.073,0.069,0.072,0.072,0.064,0.07,0.064,0.078,0.066,0.08,0.065,0.063,0.114,0.169,0.114,0.13,0.094,0.07,0.056,0.06,0.057,0.068,0.05,0.054,0.059,0.058,0.249,0.149,2.2650756868131867,7.0,0.2,92.0,16.2,7.7,5.5,4.8,100970.0
9693,30028,66566,MAC000447,2013-09-15,0.13,0.088,0.106,0.123,0.136,0.088,0.087,0.087,0.15,0.122,0.092,0.086,0.1,0.121,0.312,0.204,0.158,0.113,0.215,0.198,0.237,0.204,0.203,0.227,0.186,0.223,0.217,0.522,0.25,0.338,0.203,0.232,0.283,0.186,0.182,0.28,0.237,0.235,0.233,0.24,0.214,0.265,0.859,0.633,0.231,0.179,0.223,0.284,3.499598,3.0,3.5,114.0,15.2,11.4,6.6,1.8,100970.0
9694,30284,92660,MAC001156,2013-12-24,0.103,0.161,0.15,0.14,0.124,0.076,0.054,0.065,0.035,0.063,0.053,0.046,0.06,0.037,0.059,0.052,0.224,0.1,0.113,0.101,0.123,0.098,0.12,0.117,0.257,0.265,0.159,0.125,0.13,0.14,0.112,0.231,0.118,0.101,0.162,0.176,0.236,0.183,0.136,0.115,0.139,0.136,0.12,0.136,0.216,0.123,0.139,0.122,2.1037674932134984,6.0,0.3,16.0,7.0,8.7,7.9,5.6,97950.0
9695,27964,25438,MAC001336,2013-04-09,0.081,0.051,0.086,0.05,0.084,0.041,0.079,0.065,0.035,0.093,0.053,0.053,0.073,0.118,0.481,0.309,0.349,0.395,0.32,0.728,0.694,0.281,0.388,0.37,0.379,0.201,0.364,0.201,0.308,0.25,0.362,0.353,0.126,1.165,0.263,0.158,0.215,0.199,0.271,0.358,0.264,0.284,0.216,0.209,0.182,0.215,0.111,0.096,4.407581566736263,7.0,0.0,59.0,11.1,6.7,3.6,0.2,99750.0
9696,16019,26274,MAC000328,2013-04-13,0.047,0.02,0.04,0.036,0.02,0.05,0.036,0.057,0.056,0.041,0.074,0.212,0.085,0.153,0.079,0.105,0.085,0.044,0.065,0.032,0.042,0.232,0.045,0.064,0.043,0.033,0.063,0.033,0.034,0.063,0.301,0.231,0.061,0.118,0.1,0.11,0.097,0.117,0.114,0.1,0.128,0.1,0.313,0.081,0.074,0.07,0.059,0.062,1.4757263433891965,7.0,1.3,99.0,19.9,9.7,4.2,4.4,101120.0
9697,4216,58960,MAC005567,2013-08-16,0.222,0.185,0.065,0.076,0.045,0.04,0.067,0.044,0.051,0.076,0.049,0.046,0.066,0.041,0.037,0.063,0.048,0.047,0.221,0.058,0.079,0.089,0.059,0.046,0.079,0.054,0.053,0.081,0.087,0.089,0.051,0.064,0.177,0.117,0.079,0.059,0.055,0.083,0.049,0.048,0.076,0.047,0.059,0.174,0.102,0.102,0.076,0.064,1.90269559331768,3.0,2.4,132.0,20.9,20.2,16.8,0.8,101500.0
9698,74917,23487,MAC000640,2013-04-01,0.074,0.045,0.022,0.021,0.019,0.056,0.033,0.018,0.018,0.018,0.052,0.035,0.019,0.017,0.084,0.079,0.09,0.049,0.056,0.039,0.062,0.256,0.098,0.082,0.165,0.277,0.246,0.132,0.191,0.227,0.09,0.074,0.145,0.2,0.172,0.263,0.379,0.177,0.19,0.207,0.218,0.162,0.153,0.167,0.198,0.183,0.168,0.121,2.403156974936464,5.0,3.8,129.0,8.6,3.8,0.7,0.0,101160.0
9699,66763,32882,MAC000878,2013-05-08,0.049,0.023,0.048,0.026,0.071,0.121,0.108,0.127,0.101,0.132,0.132,0.137,0.113,0.166,0.163,0.134,0.169,0.202,0.32,0.129,0.117,0.147,0.119,0.15,0.179,0.176,0.164,0.2,0.206,0.158,0.247,0.243,0.224,0.087,0.126,0.134,0.102,0.171,0.107,0.095,0.133,0.11,0.135,0.121,0.176,0.245,0.229,0.089,3.668505500101389,6.0,1.1,112.0,14.9,15.0,12.0,0.2,100720.0
9700,10800,13595,MAC000505,2013-02-22,0.118,0.016,0.048,0.025,0.064,0.011,0.093,0.082,0.047,0.013,0.062,0.021,0.042,0.081,0.073,0.054,0.095,0.811,0.817,0.679,0.822,0.808,0.798,0.392,0.062,0.024,0.033,0.064,0.032,0.112,0.713,1.044,1.072,0.827,0.953,1.026,0.886,0.875,0.991,0.911,0.934,0.919,0.858,0.878,0.523,0.151,0.089,0.122,3.2777613353842976,8.0,0.1,32.0,2.5,1.4,0.2,0.0,102070.0
9701,44784,952,MAC000884,2013-01-04,0.161,0.197,0.235,0.186,0.146,0.16,0.188,0.185,0.128,0.151,0.195,0.17,0.212,0.195,0.211,0.295,0.436,0.205,0.365,0.269,0.293,0.291,0.294,0.402,0.333,0.948,0.844,0.67,0.462,0.274,0.251,0.2,0.213,0.268,0.391,0.478,0.556,0.55,0.66,0.656,0.551,0.43,0.511,0.471,0.403,0.376,0.355,0.248,5.859807266383243,8.0,0.0,13.0,10.9,9.7,9.1,0.0,103740.0
9702,58269,6557,MAC000433,2013-01-26,0.168,0.104,0.067,0.056,0.081,0.087,0.127,0.047,0.079,0.047,0.089,0.155,0.101,0.067,0.26,0.105,0.092,0.176,0.255,0.133,0.885,0.384,0.123,0.271,0.131,0.09,0.072,0.038,0.114,0.285,0.172,0.217,0.19,0.188,0.22,0.383,0.642,0.909,0.596,0.373,0.255,0.303,0.301,0.275,0.3,0.255,0.447,0.282,3.0146980006,5.0,4.1,52.0,10.0,5.9,1.0,9.2,100640.0
9703,81941,63729,MAC000508,2013-09-04,0.342,0.372,0.401,0.373,0.404,0.188,0.099,0.11,0.125,0.104,0.099,0.062,0.092,0.049,0.086,0.103,0.119,0.161,0.207,0.337,0.228,0.294,0.29,0.292,0.247,0.274,0.222,0.239,0.249,0.214,0.183,0.182,0.179,0.235,0.237,0.68,0.561,0.518,0.23,0.299,0.291,0.429,0.439,0.464,0.393,0.151,0.146,0.147,4.200293653244505,0.0,12.5,229.0,29.5,21.1,13.7,0.0,102070.0
9704,54901,83445,MAC000496,2013-11-19,0.079,0.037,0.063,0.074,0.037,0.067,0.068,0.039,0.073,0.061,0.038,0.079,0.051,0.037,0.085,0.042,0.088,0.175,0.133,0.102,0.068,0.085,0.059,0.191,0.125,0.102,0.084,0.132,0.101,0.083,0.132,0.103,0.084,0.128,0.103,0.439,0.472,0.104,0.083,0.133,0.104,0.079,0.131,0.111,0.505,0.145,0.131,0.091,1.6422979996999996,1.0,7.1,66.0,7.6,4.4,2.3,0.2,101400.0
9705,68260,78410,MAC001254,2013-10-30,0.031,0.038,0.028,0.033,0.039,0.027,0.035,0.038,0.025,0.034,0.039,0.023,0.038,0.036,0.025,0.137,0.073,0.029,0.038,0.026,0.033,0.037,0.026,0.033,0.037,0.027,0.031,0.043,0.077,0.056,0.032,0.038,0.03,0.028,0.036,0.036,0.024,0.032,0.035,0.026,0.032,0.196,0.156,0.16,0.089,0.025,0.041,0.036,1.9611078990535704,3.0,6.2,82.0,13.3,9.0,3.5,1.0,102010.0
9706,38848,1245,MAC001024,2013-01-05,0.031,0.05,0.06,0.083,0.037,0.024,0.026,0.008,0.027,0.023,0.012,0.026,0.009,0.026,0.023,0.012,0.027,0.008,0.045,0.011,0.025,0.019,0.235,0.129,0.107,0.127,0.114,0.167,0.055,0.066,0.066,0.05,0.056,0.033,0.051,0.032,0.052,0.034,0.061,0.04,0.06,0.033,0.054,0.041,0.05,0.035,0.05,0.034,1.131581671270718,7.0,0.0,13.0,9.0,9.4,7.9,0.2,103530.0
9707,22621,77796,MAC000759,2013-10-28,0.026,0.023,0.024,0.024,0.023,0.019,0.015,0.018,0.015,0.016,0.017,0.014,0.018,0.015,0.018,0.046,0.177,0.255,0.351,0.055,0.054,0.043,0.004,0.008,0.004,0.007,0.019,0.046,0.046,0.201,0.343,0.056,0.057,0.062,0.075,0.196,0.096,0.092,0.088,0.088,0.084,0.087,0.089,0.223,0.084,0.065,0.026,0.025,1.343633374655647,6.0,3.9,68.0,13.1,13.3,11.3,2.5,99250.0
9708,45535,85119,MAC001024,2013-11-25,0.049,0.061,0.024,0.032,0.008,0.031,0.007,0.032,0.008,0.026,0.014,0.013,0.028,0.008,0.033,0.008,0.02,0.021,0.008,0.035,0.007,0.238,0.128,0.156,0.182,0.163,0.176,0.263,0.105,0.128,0.114,0.077,0.072,0.044,0.068,0.098,0.114,0.097,0.107,0.111,0.075,0.058,0.048,0.061,0.048,0.054,0.058,0.052,1.131581671270718,7.0,1.1,28.0,8.2,5.8,4.0,0.0,103780.0
9709,33733,38827,MAC000755,2013-05-31,0.124,0.16,0.125,0.161,0.125,0.155,0.161,0.107,0.186,0.105,0.16,0.217,0.5,0.646,1.353,1.087,0.655,0.934,0.197,0.127,0.469,1.319,1.238,1.472,0.886,0.441,0.273,0.301,0.27,0.486,0.358,0.173,0.295,0.528,0.431,0.221,0.143,0.203,0.122,0.152,0.168,0.099,0.195,0.112,0.147,0.167,0.107,0.18,7.200231662589285,6.0,5.3,205.0,18.8,16.7,11.4,0.0,101830.0
9710,20467,29460,MAC000620,2013-04-25,0.133,0.125,0.13,0.121,0.126,0.022,0.043,0.019,0.039,0.026,0.035,0.03,0.031,0.037,0.022,0.042,0.021,0.039,0.026,0.048,0.047,0.031,0.201,0.03,0.057,0.022,0.042,0.026,0.041,0.028,0.541,0.105,0.169,0.124,0.047,0.528,0.175,0.193,0.117,0.133,0.144,0.131,0.115,0.148,0.121,0.13,0.108,0.134,2.101055315934066,4.0,10.5,248.0,13.4,16.4,9.9,2.8,102070.0
9711,24463,34313,MAC000278,2013-05-14,0.069,0.068,0.064,0.049,0.062,0.05,0.06,0.049,0.049,0.06,0.047,0.057,0.044,0.064,0.646,0.164,0.163,0.21,0.125,0.121,0.111,0.12,0.199,0.149,0.118,0.127,0.107,0.118,0.129,0.118,0.126,0.18,0.124,0.121,0.539,0.312,0.113,0.127,0.117,0.135,0.347,0.229,0.224,0.247,0.171,0.096,0.069,0.049,1.995444945004132,8.0,1.5,125.0,14.4,9.8,7.3,7.6,100260.0
9712,53495,54794,MAC005555,2013-07-31,0.077,0.094,0.079,0.134,0.09,0.097,0.073,0.134,0.111,0.133,0.111,0.225,0.113,0.129,0.082,0.091,0.094,0.126,0.12,0.121,0.122,0.118,0.121,0.08,0.091,0.096,0.131,0.111,0.132,0.109,0.134,0.071,0.093,0.581,1.028,0.88,0.603,0.253,0.128,0.121,0.133,0.09,0.094,0.065,0.125,0.101,0.094,0.066,2.1778801798531853,6.0,1.3,119.0,34.1,21.4,15.9,0.0,101530.0
9713,45408,41789,MAC001299,2013-06-11,0.167,0.281,0.163,0.316,0.029,0.077,0.051,0.029,0.028,0.052,0.077,0.03,0.028,1.401,1.697,1.918,1.6160001,1.688,1.5190001,1.7130001,1.113,0.1,0.113,0.129,0.134,0.302,0.072,0.07,0.119,0.098,0.072,0.072,0.095,0.123,0.081,0.075,0.16,1.041,0.149,0.229,0.115,0.868,0.474,0.148,0.648,0.177,0.194,0.148,3.4810749994,6.0,0.6,109.0,17.8,13.3,8.5,0.0,101360.0
9714,16472,55475,MAC000834,2013-08-03,0.2,0.187,0.197,0.212,0.185,0.183,0.189,0.185,0.14,0.111,0.133,0.154,0.089,0.108,0.119,0.201,0.146,0.107,0.087,0.102,0.079,0.036,0.078,0.084,0.034,0.07,0.074,0.051,0.118,0.212,0.1,0.129,0.121,0.238,0.16,0.153,0.155,0.098,0.122,0.162,0.3,0.201,0.138,0.198,0.17,0.155,0.165,0.169,6.202606000700001,1.0,9.8,254.0,24.5,20.0,15.2,0.0,101520.0
9715,47645,46163,MAC000985,2013-06-28,0.575,0.592,0.616,0.605,0.659,0.641,0.625,0.642,0.641,0.656,0.611,0.628,0.64,0.61,0.602,0.654,0.62,1.553,1.119,0.629,1.0779999,1.211,1.062,1.454,1.584,1.6900001,1.7180001,1.62,1.512,1.401,1.1059999,1.025,0.639,0.626,0.66,0.635,0.601,0.648,0.638,0.615,0.618,0.665,0.607,0.623,0.651,0.619,0.614,0.629,23.702642494118457,7.0,0.0,81.0,22.2,16.8,12.1,0.8,101980.0
9716,25252,28013,MAC001142,2013-04-19,0.075,0.035,0.042,0.045,0.033,0.048,0.031,0.045,0.035,0.031,0.047,0.031,0.043,0.035,0.03,0.047,0.031,0.205,0.125,0.041,0.046,0.03,0.039,0.036,0.03,0.045,0.03,0.04,0.036,0.03,0.046,0.03,0.041,0.035,0.03,0.046,0.03,0.041,0.033,0.029,0.045,0.029,0.065,0.183,0.104,0.11,0.094,0.102,1.5517300000000005,5.0,2.9,134.0,14.0,10.1,6.6,0.0,102630.0
9717,19941,4816,MAC000766,2013-01-19,0.138,0.162,0.133,0.092,0.067,0.033,0.032,0.038,0.087,0.059,0.032,0.033,0.033,0.069,0.208,0.038,0.032,0.181,0.207,0.289,0.676,0.279,0.272,0.407,0.255,0.279,0.234,0.297,0.199,0.144,0.196,0.139,0.145,0.148,0.114,0.09,0.073,0.121,0.159,0.111,0.118,0.556,0.296,0.141,0.097,0.127,0.096,0.143,2.87616672631768,8.0,0.0,16.0,-0.2,-0.6,-2.1,0.8,99750.0
9718,71053,18535,MAC000584,2013-03-13,0.142,0.015,0.023,0.028,0.031,0.016,0.013,0.012,0.013,0.013,0.016,0.042,0.031,0.014,0.04,0.148,0.058,0.057,0.053,0.026,0.031,0.019,0.013,0.012,0.013,0.012,0.013,0.023,0.031,0.032,0.375,0.182,0.142,0.145,0.144,0.147,0.162,0.168,0.327,0.176,0.179,0.164,0.164,0.178,0.172,0.206,0.148,0.15,1.12528396978022,4.0,6.0,129.0,7.8,3.8,-0.1,0.0,101090.0
9719,90725,74867,MAC000478,2013-10-17,0.16,0.055,0.089,0.083,0.11,0.136,0.068,0.108,0.122,0.11,0.106,0.064,0.157,0.31,1.024,0.129,0.15,0.161,0.104,0.111,0.151,0.111,0.099,0.103,0.15,0.147,0.09,0.095,0.1,0.095,0.08,0.053,0.137,0.059,0.112,0.379,0.33,0.32,0.265,0.293,0.34,0.276,0.4,0.282,0.584,1.171,0.429,1.105,4.0525320012,4.0,6.4,101.0,17.9,13.9,9.0,0.0,101360.0
9720,79770,22454,MAC000688,2013-03-28,0.354,0.323,0.153,0.244,0.208,0.208,0.216,0.215,0.13,0.113,0.111,0.13,0.091,0.144,0.072,0.141,0.07,0.141,0.074,0.214,0.125,0.214,0.134,0.275,0.227,0.189,0.174,0.24,0.35,0.265,0.1,0.019,0.02,0.019,0.019,0.019,0.019,0.089,0.195,0.145,0.145,0.14,0.141,0.102,0.024,0.024,0.024,0.315,3.148075180448468,6.0,3.5,120.0,7.4,1.9,-1.5,0.0,101250.0
9721,66415,58919,MAC001129,2013-08-16,0.019,0.018,0.027,0.067,0.062,0.016,0.016,0.016,0.05,0.064,0.044,0.017,0.134,0.052,0.091,0.195,0.067,0.036,0.03,0.101,0.086,0.082,0.048,0.044,0.074,0.054,0.028,0.047,0.07,0.024,0.022,0.025,0.074,0.067,0.025,0.024,0.025,0.072,0.078,0.054,0.037,0.06,0.144,0.152,0.103,0.096,0.041,0.045,1.2129180631868133,3.0,2.4,132.0,20.9,20.2,16.8,0.8,101500.0
9722,77277,42688,MAC000582,2013-06-15,0.502,0.279,0.193,0.295,0.343,0.368,0.22,0.088,0.101,0.061,0.091,0.097,0.073,0.086,0.072,0.089,0.145,0.096,0.477,0.217,0.41,0.716,0.324,0.647,0.615,0.471,0.572,1.3380001,0.804,0.185,0.236,0.474,0.518,0.47,0.52,0.507,0.449,0.291,0.164,0.237,0.24,0.363,0.433,0.724,0.778,0.319,0.331,0.256,7.088025997799999,6.0,6.3,226.0,18.2,14.5,10.7,3.0,100870.0
9723,85626,2198,MAC000605,2013-01-09,0.114,0.358,0.089,0.086,0.109,0.014,0.044,0.065,0.011,0.012,0.011,0.053,0.053,0.011,0.012,0.011,0.077,0.333,0.116,0.214,0.104,0.175,0.152,0.206,0.119,0.137,0.105,0.093,0.153,0.154,0.114,0.016,0.056,0.203,0.549,0.349,0.611,0.345,0.462,0.592,0.355,0.399,0.419,0.408,0.374,0.384,0.855,0.653,3.2227260008,4.0,3.3,38.0,3.5,8.6,8.0,0.0,102130.0
9724,41707,27803,MAC000088,2013-04-19,0.193,0.184,0.163,0.15,0.148,0.156,0.155,0.157,0.154,0.181,0.351,0.307,0.431,0.843,0.432,0.19,0.181,0.186,0.192,0.191,0.159,0.187,0.191,0.203,0.155,0.124,0.149,0.263,0.229,0.209,0.331,0.407,0.309,0.205,0.258,0.26,0.261,0.309,0.719,1.0319999,0.698,0.411,0.312,0.305,0.362,0.256,0.222,0.159,5.895796867429944,5.0,2.9,134.0,14.0,10.1,6.6,0.0,102630.0
9725,66087,91558,MAC000847,2013-12-20,0.388,0.078,0.11,0.111,0.078,0.136,0.081,0.099,0.079,0.055,0.112,0.051,0.082,0.084,0.052,0.112,0.084,0.131,0.147,0.136,0.389,0.303,0.171,0.188,0.227,0.195,0.279,0.191,0.194,0.308,0.149,0.336,0.796,0.502,0.164,0.19,0.213,0.571,0.338,0.264,0.155,0.235,0.248,0.19,0.166,0.168,0.155,0.239,2.3137078511391187,2.0,5.4,43.0,12.1,6.6,2.1,2.6,101870.0
