,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,annually_pure_load (GWh),Day
9036,0.631,2.378,1.206,0.515,0.637,1.915,1.507,0.507,0.515,0.716,2.044,0.508,0.508,1.657,1.247,0.507,0.507,1.525,1.973,0.512,0.507,0.581,0.773,0.516,1.969,0.641,0.78,0.543,0.568,0.577,0.682,0.387,0.189,0.072,0.035,-0.072,-0.262,-0.417,-1.064,-1.078,-1.009,0.13,-0.14,-1.766,-0.369,-2.118,-0.257,-2.549,-0.562,-2.8,-1.565,-3.563,-3.643,-3.314,-3.538,-3.635,-3.503,-1.379,-1.213,-3.259,-3.132,-0.31,0.553,-0.355,-0.157,0.299,1.534,0.884,-0.07,1.564,1.424,1.911,1.622,2.941,1.33,2.193,1.754,3.051,1.871,3.578,3.503,1.089,3.599,2.216,3.874,3.617,3.243,3.409,2.511,3.284,2.995,3.085,3.015,1.359,2.859,1.232,21.145778,54.76500000000001
9037,0.712,0.584,0.484,0.579,0.546,0.456,0.522,0.573,0.449,0.47,0.582,0.478,0.448,0.715,0.708,0.625,0.554,0.594,0.475,0.509,0.582,5.381,4.159,1.069,0.428,0.523,0.425,0.475,0.576,0.443,0.344,0.335,0.105,0.021,0.171,0.252,0.334,0.161,0.0,-0.038,-0.182,-0.637,-0.648,-0.121,-0.09,-0.22,-0.459,-0.256,-0.153,-0.541,-0.724,-1.195,-0.917,-0.476,-0.193,-0.605,-0.599,-0.415,-0.312,-0.231,-0.24,-0.225,0.016,-0.021,0.162,0.357,0.297,0.283,0.461,0.435,0.369,0.445,0.474,0.435,0.71,0.862,0.894,0.964,0.894,1.004,0.962,0.964,1.112,1.115,1.028,1.126,3.035,1.195,0.989,0.865,1.459,1.963,0.693,0.564,0.566,1.449,13.859017,45.495999999999995
9038,0.515,1.137,0.442,0.335,0.345,0.471,0.339,1.207,0.514,0.413,0.414,0.404,0.495,1.104,1.251,1.177,1.216,1.292,1.139,1.193,1.236,1.124,1.166,0.42,0.312,0.543,1.044,1.175,0.96,1.225,0.469,0.095,-0.045,-0.127,-0.604,-0.949,-1.119,-1.61,-1.836,-2.096,-2.58,-2.61,-2.882,-3.182,-3.294,-3.458,-3.479,-3.474,-3.668,-3.781,-3.829,-3.881,-3.809,-2.781,-3.517,-1.812,-1.538,-2.345,-3.148,-1.726,-0.898,-0.829,0.197,0.426,0.956,0.071,-0.359,-0.136,0.692,0.015,0.606,0.49,1.173,1.556,0.941,0.852,0.766,0.801,0.81,0.845,0.995,0.684,0.55,0.789,0.696,0.585,0.682,0.781,0.729,0.729,0.908,0.997,0.638,0.758,0.753,0.742,18.865689097222223,-23.016999999999996
9039,0.584,0.636,0.573,0.629,0.571,0.63,0.567,0.627,0.554,0.633,0.574,0.626,0.578,0.633,0.928,0.687,0.595,0.615,0.578,0.61,0.587,0.593,0.58,0.603,0.578,0.608,0.597,0.885,1.128,0.646,0.622,0.668,0.457,0.559,0.466,0.958,0.76,0.452,0.39,0.599,0.07,0.378,0.657,0.605,1.697,2.287,-0.717,-0.179,2.055,-0.765,-0.567,2.648,-1.302,0.817,1.071,0.532,1.485,-1.129,2.237,-0.943,1.112,-0.412,0.821,0.583,0.081,0.218,0.947,3.519,5.837,0.84,2.38,2.747,0.805,3.827,5.746,3.609,3.427,1.687,3.627,1.213,1.981,3.799,1.312,1.176,2.579,3.212,1.326,1.251,3.256,2.381,3.234,1.222,2.246,1.845,1.114,0.962,41.317714,111.611
9040,0.509,0.42,0.427,0.815,0.951,0.437,0.419,0.457,0.408,0.429,0.409,0.378,0.46,0.699,1.293,1.179,1.146,1.24,1.143,1.078,0.87,0.342,0.302,0.401,0.431,0.45,0.367,1.237,1.908,1.538,0.664,0.508,0.132,-0.081,-0.55,-0.957,-1.292,-1.514,-1.777,-2.12,-2.322,-2.511,-2.833,-2.951,-2.925,-3.205,-3.587,-3.224,-3.342,-3.513,-3.749,-3.215,-3.056,-3.29,-3.503,-3.599,-3.477,-3.358,-3.245,-2.97,-2.683,-2.599,-2.419,-2.222,-1.16,-0.752,-0.335,0.062,0.51,0.449,2.502,2.739,2.633,1.508,1.043,1.377,1.451,1.385,1.002,0.941,0.863,0.736,0.593,0.686,4.838,4.684,4.598,4.447,4.289,4.072,2.695,2.092,0.641,0.367,0.306,0.37,18.865689097222223,-7.010000000000005
9041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.545,1.454,1.843,0.504,0.478,0.982,1.349,-0.017,1.575,-0.395,-0.209,0.411,-0.103,0.758,-0.124,0.848,0.695,-0.032,1.544,-0.02,1.405,1.568,3.801,3.521,4.163,4.27,4.898,4.19,5.21,1.063,1.232,2.066,2.578,2.479,-0.101,-0.688,-0.386,-0.051,-0.039,1.549,1.573,2.416,1.016,3.918,4.118,4.173,4.131,4.176,4.123,2.78,0.998,1.046,2.704,3.213,3.601,3.469,4.325,2.425,3.297,2.121,23.658949116022097,116.43700000000001
9042,2.545,0.466,0.457,0.347,0.325,0.458,0.454,1.71,3.567,2.604,0.437,0.318,0.374,0.458,0.397,0.321,0.422,0.462,0.348,0.339,0.467,0.416,0.316,0.405,0.453,0.344,1.009,3.971,3.733,1.173,0.634,0.51,0.359,0.11,0.076,-0.083,-0.095,-0.449,-0.66,-0.503,-0.746,-0.4,-0.17,-0.1,-0.519,-0.434,-0.61,-0.918,-1.022,-1.109,-0.877,-1.256,-1.177,-0.691,-0.304,-0.579,-0.519,-0.319,-0.42,-0.294,-0.066,-0.193,-0.72,-0.568,2.437,2.839,2.801,2.238,-0.149,-0.156,-0.107,0.101,0.877,3.612,2.887,0.708,0.963,0.9,0.954,1.055,1.124,1.363,8.806,7.977,4.514,1.436,0.589,0.692,0.539,0.438,0.478,0.537,0.491,0.401,0.542,0.534,13.859017,67.405
9043,0.284,0.356,0.283,0.36,0.293,0.374,0.295,0.369,0.299,0.364,0.292,0.348,0.296,0.345,0.301,0.339,0.306,0.333,0.311,0.329,0.313,0.326,0.319,0.319,0.322,0.361,0.382,0.364,0.338,0.232,0.263,0.25,0.594,0.019,-0.358,-0.544,-0.732,-0.736,-1.22,-1.475,-1.694,-1.796,-2.027,-2.11,-2.497,-2.71,-2.702,-3.062,-3.382,-3.568,-3.771,-3.732,-3.997,-3.766,-3.927,-3.753,-3.887,-3.692,-3.667,-0.793,-1.2,-1.565,-1.514,-0.932,-0.88,-0.692,-0.85,0.049,0.551,0.399,0.701,1.26,1.682,2.965,3.805,0.877,0.596,1.387,0.985,0.788,1.704,1.682,0.751,1.755,0.48,0.377,1.408,0.614,0.997,1.071,0.383,1.22,0.364,0.878,0.371,0.909,30.011448587257618,-31.342999999999996
9044,1.693,0.618,0.506,0.47,0.326,0.383,0.399,0.407,0.476,0.409,0.298,0.412,0.455,0.382,0.476,0.356,0.313,0.461,0.41,0.431,0.418,0.289,0.395,0.46,0.416,0.401,0.32,1.372,1.691,0.467,0.983,0.301,0.392,0.314,0.443,0.398,0.373,0.346,0.435,0.62,0.413,0.49,0.348,0.393,0.618,0.437,0.428,0.346,0.421,0.564,0.546,0.609,0.548,0.594,0.561,0.578,0.468,0.24,0.307,0.408,1.09,1.606,0.782,1.291,0.368,0.349,1.525,1.496,0.926,1.659,0.445,2.099,0.409,0.397,0.949,1.65,0.454,0.698,0.688,2.349,1.648,1.074,0.764,1.13,1.863,0.581,0.611,0.607,2.788,0.683,0.598,0.494,0.534,0.409,0.415,0.51,43.187856000000004,65.77099999999999
9045,0.414,0.6,1.769,0.8,0.429,0.382,0.337,0.393,0.461,0.418,0.387,0.368,0.305,0.344,0.46,0.396,0.285,0.37,0.31,0.345,0.457,0.381,0.274,0.369,0.295,0.375,0.414,1.82,1.053,0.468,0.842,0.468,0.415,0.333,0.45,0.262,0.346,0.311,0.357,0.285,0.367,0.526,0.544,0.452,0.576,0.585,1.176,2.685,1.101,4.219,2.624,1.6,0.916,3.561,4.499,0.942,2.108,1.105,4.764,4.088,1.947,1.332,4.551,1.886,2.989,3.43,3.133,2.611,3.024,2.656,3.687,2.497,4.709,1.499,1.593,2.008,4.395,2.322,1.08,1.554,1.958,2.699,0.466,0.394,0.861,2.114,2.81,0.673,0.494,0.601,0.672,0.596,0.539,1.803,1.429,0.426,43.187856000000004,129.42399999999998
9046,1.449,1.484,1.504,1.469,1.421,1.504,1.411,1.324,1.356,1.384,1.35,1.29,1.336,1.307,1.285,1.311,1.417,1.379,1.374,1.426,1.398,1.419,1.439,1.3,1.252,1.298,1.491,1.428,1.976,1.382,1.353,1.267,1.059,0.918,0.667,0.639,0.77,-0.031,-0.398,-0.598,-1.311,-1.649,-1.941,-2.238,-2.437,-2.5,-2.732,-2.794,-2.858,-2.994,-3.115,-3.032,-2.967,-3.127,-3.182,-3.094,-2.791,-2.811,-1.631,-2.117,-1.969,-1.81,1.063,0.434,2.194,1.835,0.211,0.869,2.279,3.547,2.944,3.391,3.024,3.019,3.095,3.871,3.883,3.261,3.327,3.177,3.146,2.609,2.252,2.457,2.615,2.587,2.557,2.541,2.006,1.964,1.899,1.947,1.885,1.824,2.11,1.793,41.192707000000006,74.326
9047,0.431,1.395,3.141,1.4,0.383,0.394,0.43,2.804,3.174,1.237,0.435,0.38,2.222,1.518,0.356,0.458,2.178,2.254,0.373,0.397,0.41,0.351,0.453,0.498,3.091,2.556,0.399,0.407,0.301,1.554,3.545,3.311,0.484,1.475,2.773,1.903,0.673,1.912,3.687,2.635,2.613,1.063,-1.034,0.248,-1.985,-2.057,-1.972,-1.876,0.385,-1.238,-2.187,-2.173,1.162,-0.856,-2.545,-2.415,-0.624,0.64,0.935,-1.459,0.127,0.853,0.855,1.036,-1.951,-1.582,0.943,1.493,1.891,2.435,2.389,2.547,0.252,0.575,3.53,3.818,3.465,3.402,3.409,1.834,1.987,3.531,2.481,0.479,0.51,3.427,3.392,2.409,1.089,2.41,0.293,0.389,1.756,3.126,0.818,0.328,18.823178,102.149
9048,0.898,0.961,0.578,0.736,0.719,0.471,0.674,0.604,0.685,0.47,0.681,0.739,0.82,0.47,0.701,0.896,4.008,3.83,4.122,4.157,2.646,0.668,0.564,0.703,0.482,0.822,0.842,0.703,0.859,0.706,0.889,0.365,-0.208,-0.919,-1.053,-1.577,-2.323,-2.381,-2.826,-2.803,-3.494,-3.506,-3.909,-3.943,-4.121,-4.176,-4.351,-4.313,-4.469,-4.481,-4.441,-4.223,-4.36,-4.371,-4.335,-4.091,-4.143,-3.873,-3.704,-3.521,-3.45,-3.207,-2.957,-2.444,-2.21,-1.873,-1.464,-0.906,-0.587,-0.197,0.264,1.168,0.978,0.964,1.269,1.642,1.266,1.116,1.044,1.274,1.121,0.993,0.977,1.112,1.106,0.983,0.667,0.585,0.664,0.593,0.719,0.58,0.444,0.698,0.579,0.779,21.145778,-54.156
9049,0.725,0.623,3.343,0.708,0.614,0.633,3.242,0.729,0.627,0.641,3.257,0.712,0.687,0.618,0.639,0.604,0.635,3.653,0.633,0.642,0.577,0.656,0.591,0.649,3.299,0.715,0.624,0.571,0.498,0.44,3.147,0.598,0.355,2.199,1.39,0.261,1.13,2.18,-0.097,-0.114,0.114,2.138,-0.536,1.457,1.977,-1.098,1.993,-0.683,2.216,0.808,2.331,0.588,0.97,2.592,0.488,1.385,1.682,0.529,2.764,-0.565,3.072,3.39,1.96,0.674,2.551,2.05,-0.397,-0.196,-1.009,-0.673,-0.482,0.005,0.082,0.375,0.452,0.354,0.483,2.691,4.449,4.507,4.473,4.522,4.487,2.435,3.348,2.568,3.247,2.644,3.961,2.677,3.455,2.908,2.57,2.418,2.086,1.793,41.317714,138.714
9050,0.439,0.377,0.74,1.122,1.298,5.727,4.668,2.948,1.619,0.53,0.454,0.55,0.425,0.37,0.585,0.519,0.28,0.32,0.43,0.339,0.299,0.32,0.386,0.298,2.215,2.772,0.606,0.576,3.405,5.928,2.126,5.037,3.106,2.65,0.253,-0.785,-0.854,-1.201,-1.432,-1.616,-1.881,-2.099,-2.03,-2.195,-2.715,-0.168,-2.73,-3.325,-3.508,-3.543,-3.534,-3.714,-3.644,-3.649,-3.58,-3.545,-3.414,-3.301,-3.187,-3.008,-2.828,-2.48,-2.301,-2.08,-1.741,-1.202,-1.008,-0.64,-0.12,0.264,0.733,0.356,0.441,0.346,0.383,0.424,0.366,0.275,0.339,0.47,0.3,0.296,0.335,0.419,0.318,0.348,0.431,0.283,0.333,0.372,0.387,0.31,0.336,0.396,0.317,0.313,43.938646,-15.450000000000003
9051,2.018,0.559,0.503,1.62,1.493,0.661,0.548,0.51,1.812,0.729,0.545,0.527,1.797,1.332,0.546,0.686,1.474,0.554,0.547,1.351,1.518,0.52,0.545,1.416,1.351,0.935,0.541,0.96,1.214,1.203,0.788,0.65,1.35,1.447,0.609,0.602,0.649,1.689,1.0,0.736,1.555,1.587,1.103,1.259,1.817,2.018,1.43,1.366,2.857,1.7,2.076,1.94,2.868,1.549,3.128,0.973,3.283,2.432,1.537,3.076,1.28,2.606,3.474,0.916,2.961,3.183,1.065,3.061,2.381,1.481,3.121,0.991,2.772,1.728,1.639,2.918,0.543,2.573,1.56,0.542,1.822,1.255,2.549,0.476,1.032,1.213,0.558,1.623,0.641,2.671,0.508,0.752,1.936,0.894,1.645,0.733,35.906449669421484,140.192
9052,0.731,0.451,0.533,0.341,0.346,0.342,0.321,0.264,0.341,0.3,0.6,0.898,0.272,0.291,0.338,0.26,0.304,0.311,0.255,0.334,0.27,0.289,0.322,0.251,1.155,0.875,0.614,0.743,0.85,0.883,0.452,0.304,0.456,0.342,0.578,0.242,0.111,2.511,0.037,-0.245,1.288,1.291,0.343,0.372,0.177,-0.051,0.432,-0.051,2.556,4.852,5.715,3.471,1.718,-0.017,-0.078,-0.331,2.229,2.916,3.339,3.83,4.117,3.803,3.957,6.002,6.57,3.436,3.393,5.78,4.545,3.124,1.217,0.828,0.694,1.015,0.762,0.685,0.632,0.576,0.698,0.769,0.448,0.409,0.341,0.28,0.295,0.677,0.291,0.293,0.357,0.288,0.312,0.341,0.25,0.312,0.307,0.309,30.011448587257618,110.98700000000001
9053,0.746,1.208,1.399,0.524,0.325,0.314,0.309,0.318,0.317,0.306,0.306,0.314,0.309,0.303,0.228,0.206,0.302,0.305,0.302,0.311,0.315,0.307,0.222,0.388,0.512,1.263,0.573,0.561,0.483,0.414,0.387,0.403,1.735,4.176,4.1,3.889,4.356,2.077,0.217,0.093,0.141,0.215,0.1,0.096,-0.032,-0.22,-0.019,0.138,0.02,-0.098,-0.129,0.103,1.428,3.859,3.854,3.811,3.748,3.605,3.957,4.188,3.984,1.54,0.723,0.467,0.841,1.128,1.39,1.034,1.227,1.398,1.149,1.117,1.516,1.451,1.262,0.975,0.84,0.831,1.041,0.789,0.671,0.895,1.056,1.181,1.1,1.077,0.975,1.065,1.094,1.097,1.432,1.139,1.002,0.826,0.682,0.753,23.658949116022097,104.63600000000001
9054,4.067,4.174,4.171,3.997,1.309,0.654,3.385,3.989,4.108,3.03,0.509,2.106,2.896,0.519,1.539,2.769,0.569,3.775,2.744,0.613,1.758,3.985,1.264,0.524,0.547,0.655,3.362,0.868,0.629,0.616,3.199,1.276,0.271,1.706,3.22,1.458,-0.794,-1.229,-1.249,-0.959,-0.587,-2.257,-2.491,-2.189,-2.758,-2.101,-3.313,-3.137,-3.545,-3.107,-3.13,-2.001,-2.376,0.436,1.114,0.531,0.838,0.889,1.066,1.093,1.158,1.035,0.996,1.001,-1.646,-1.704,-0.864,-0.979,-2.233,-1.457,-0.888,-0.464,3.516,3.787,3.866,4.204,4.356,4.496,4.757,4.812,4.665,4.662,4.635,4.514,4.582,4.603,4.538,4.419,4.658,4.613,4.573,4.387,4.225,4.202,4.081,3.956,13.859017,144.067
9055,0.424,0.329,0.327,0.416,0.43,0.328,0.329,0.391,0.438,0.656,0.326,0.372,0.598,0.512,0.323,0.442,0.67,0.356,0.472,0.521,0.446,0.457,0.56,0.327,0.517,0.62,0.321,0.393,0.709,0.381,1.115,1.347,1.362,0.829,1.295,0.359,0.475,0.147,0.232,0.398,-0.024,0.191,0.062,-0.181,-0.218,-0.566,-0.506,-0.141,-0.202,-0.467,-0.085,-0.022,0.124,0.171,0.296,-0.434,-0.554,-0.925,-0.29,-0.232,-0.123,0.079,1.775,0.553,0.876,1.322,1.386,1.535,0.05,0.122,0.51,0.592,0.717,0.727,0.638,0.636,1.441,2.309,0.704,0.673,1.129,0.75,0.817,1.785,1.401,0.754,0.805,0.654,0.583,0.636,0.754,0.672,0.546,0.44,0.523,0.475,16.009353,46.193
9056,2.451,0.75,0.99,2.576,0.874,0.709,2.032,1.294,0.759,0.765,2.261,1.289,0.75,0.749,2.251,1.374,1.267,0.888,2.361,0.918,0.778,1.436,1.856,0.623,0.627,2.284,1.3,1.18,1.253,0.74,0.819,0.687,0.666,0.606,0.655,0.652,0.774,0.781,0.739,0.645,0.644,0.736,0.78,0.781,0.658,0.657,0.716,0.794,0.787,0.702,0.72,0.752,0.849,0.841,0.755,0.683,0.677,0.802,0.785,0.745,1.696,1.919,0.684,0.81,0.78,0.701,0.77,2.787,2.903,3.031,3.02,2.956,2.695,2.673,2.664,2.653,2.79,1.44,1.582,2.733,2.033,1.009,2.346,1.952,0.831,1.607,2.266,0.873,0.823,2.309,1.208,0.794,1.496,1.932,0.759,0.803,47.037343,125.601
9057,0.52,1.589,1.759,0.378,1.798,1.443,0.526,1.54,0.834,0.645,1.136,0.284,1.085,0.801,0.25,0.941,0.265,0.929,0.167,0.384,0.816,0.201,0.799,0.162,0.928,0.201,0.72,0.246,0.284,0.927,0.451,1.209,0.631,1.429,0.609,1.536,0.885,1.196,1.243,0.549,0.393,0.76,0.386,0.251,0.278,0.204,-1.203,1.435,-0.902,1.587,-1.63,0.381,0.656,-0.266,0.211,0.321,-2.221,-2.058,-1.319,-1.971,-2.231,-2.52,-2.157,-2.238,-1.337,-1.861,1.148,-0.726,-0.556,1.358,0.455,-0.042,1.789,1.232,1.034,2.131,1.786,0.538,1.866,1.28,0.533,1.719,0.633,0.356,1.255,0.811,0.636,0.587,1.6,0.791,0.672,1.7,3.232,3.32,1.07,1.879,10.521855,49.331999999999994
9058,0.193,0.329,0.27,0.194,0.285,0.307,0.193,0.24,0.352,0.193,0.194,0.344,0.242,0.193,0.291,0.297,0.194,0.23,0.354,0.194,0.195,0.34,0.243,0.194,0.28,0.301,0.193,0.223,0.356,0.195,0.194,0.644,0.363,0.275,0.336,0.403,-0.069,-0.573,-0.591,-0.948,-1.301,-1.479,-1.704,-2.134,-2.364,-2.438,-2.81,-2.968,-2.995,-3.2,-3.42,-3.423,-3.391,-3.405,-3.276,-3.288,-3.451,-3.206,-3.405,-3.388,-3.376,-3.427,-3.215,-3.113,-3.342,-2.167,-3.018,-1.838,-2.6,-0.931,-1.762,-0.676,-1.224,-0.973,-0.883,-0.258,0.109,0.298,0.488,0.593,0.694,0.61,0.662,0.499,0.473,0.6,0.417,0.407,0.471,0.343,0.259,0.35,0.362,0.303,0.373,0.485,23.427957,-73.41
9059,0.392,0.341,1.543,2.23,0.383,0.355,1.728,2.884,2.237,4.376,4.196,0.968,4.265,0.973,3.514,1.049,2.091,2.403,0.369,3.642,0.751,0.439,3.689,0.394,1.457,2.399,0.407,3.138,1.145,0.642,1.835,2.58,0.13,-0.039,2.62,-0.18,-0.134,2.479,0.008,0.007,2.774,-0.098,-0.248,1.564,-1.081,1.32,-2.02,1.103,-1.459,1.977,-0.29,1.761,1.561,0.853,3.121,0.089,2.594,0.294,1.327,1.2,-0.062,1.947,-0.483,0.142,-0.214,-0.699,2.529,0.037,2.593,2.004,1.384,3.743,0.802,2.929,1.856,2.729,4.077,4.308,2.576,2.876,2.474,1.797,3.546,0.98,4.021,1.487,3.214,0.738,2.657,1.977,1.902,1.716,0.507,2.914,0.343,0.34,41.102248,145.735
9060,0.41,0.43,0.405,0.344,0.388,0.444,0.398,0.429,0.321,0.39,0.425,0.403,0.431,0.41,0.432,0.406,0.548,0.663,0.408,0.447,0.446,0.437,0.401,0.404,0.392,0.414,0.375,0.365,0.197,0.271,0.245,-0.092,-0.162,-0.553,-0.922,-1.037,-1.125,-1.287,-1.545,-1.619,-1.577,-1.594,-1.707,-1.627,-1.643,-1.615,-1.654,-1.72,-1.614,-1.541,-1.503,-1.471,-1.465,-1.396,-1.224,-1.059,-0.793,-1.002,-0.827,-0.729,-0.607,-0.476,-0.365,-0.206,-0.081,0.068,0.14,0.227,0.104,0.249,0.253,0.286,0.273,0.239,0.248,0.339,0.379,0.379,0.372,0.335,0.441,0.401,0.446,0.432,0.41,0.469,0.492,0.458,0.435,0.403,0.425,0.561,0.604,0.409,0.45,0.441,21.819785,-14.191
9061,2.415,0.717,2.245,0.668,2.133,0.634,2.368,0.602,2.095,0.679,1.846,0.806,1.27,1.503,0.6,2.236,0.59,1.232,1.558,0.635,2.046,0.787,0.673,1.751,0.875,0.628,1.969,0.645,0.526,1.879,0.357,0.149,1.853,1.07,1.291,0.969,0.329,1.304,-0.066,2.039,-0.349,2.444,-0.412,1.579,0.48,1.71,-0.199,0.623,-0.612,0.337,-0.87,-0.331,-1.586,0.045,-0.208,1.591,0.54,-0.267,-0.332,-1.463,0.815,1.02,2.308,-1.353,0.136,-1.302,0.411,-0.331,2.376,2.588,2.625,1.004,2.475,0.881,3.228,2.116,3.294,2.777,1.402,2.336,1.836,2.414,2.066,1.952,2.789,1.021,2.714,0.873,2.755,1.547,2.225,2.416,1.12,2.342,1.448,1.801,2.748631,110.751
9062,0.416,0.472,0.448,1.284,0.901,0.467,0.42,0.348,0.37,0.459,0.381,1.765,0.416,0.445,0.337,0.355,0.458,0.405,0.331,0.402,0.462,0.35,0.331,0.463,0.419,0.332,0.361,0.474,0.371,0.331,0.431,0.444,0.481,0.699,0.446,0.223,0.11,0.704,0.834,0.176,0.195,0.243,0.196,0.01,-0.369,-0.663,-0.542,-1.24,-0.802,-0.455,-1.278,-1.373,-1.164,-0.787,-2.503,-1.248,-3.042,-2.938,-2.296,-2.975,-1.734,1.305,-1.03,-1.07,-1.894,0.203,-0.528,-1.005,0.885,-1.92,-1.856,0.069,0.466,0.441,1.174,1.904,1.877,0.32,2.222,0.609,2.196,0.479,0.481,2.13,2.576,0.639,1.415,0.59,2.358,0.445,2.024,0.491,0.418,1.84,0.418,0.5,16.009353,15.728999999999997
9063,0.381,0.267,0.972,0.377,0.256,0.253,0.389,0.282,0.207,0.362,0.282,0.2,0.33,0.32,0.199,0.293,0.348,0.198,0.254,0.361,0.23,0.201,0.394,0.275,0.447,0.551,0.748,1.278,0.718,0.613,0.568,0.305,0.319,0.074,0.1,0.214,-0.071,0.196,0.35,0.268,0.244,0.36,0.391,0.717,0.445,0.425,0.305,0.227,0.344,0.185,0.075,0.125,0.016,-0.442,-0.607,-0.608,-1.131,-0.833,-0.688,-1.933,-1.982,-1.129,-1.616,-0.73,-0.708,-0.455,-1.137,-0.558,-0.373,-0.132,0.114,-0.319,0.139,0.54,0.417,0.555,0.696,0.531,0.679,0.644,0.655,0.645,0.48,0.635,0.501,0.276,0.299,0.396,0.235,0.254,0.392,0.245,0.228,0.371,0.284,0.224,23.427957,13.222000000000001
9064,1.468,2.179,2.295,1.503,0.764,0.755,1.183,1.255,0.713,0.733,1.413,1.176,0.738,0.721,1.512,0.833,0.647,0.931,1.58,0.798,0.7,1.024,1.281,0.584,0.606,1.304,1.07,0.627,0.669,1.323,1.647,1.248,0.766,0.83,0.978,0.882,1.513,0.968,0.756,1.253,1.351,0.76,0.789,1.39,0.106,-0.113,-0.376,0.448,-0.544,-1.486,-1.813,-1.404,-0.895,-1.385,-1.494,-1.435,-0.784,-0.949,-1.085,-0.838,-1.024,-0.514,0.254,0.887,-0.284,-1.192,-0.572,0.133,1.709,2.35,2.359,3.126,0.869,0.734,1.201,1.696,1.168,1.264,1.38,1.594,2.184,1.394,1.409,1.497,2.178,1.891,1.364,1.567,1.509,1.451,1.024,0.975,1.315,1.414,0.67,0.717,41.192707000000006,73.166
9065,0.231,0.397,0.295,0.235,0.166,0.508,0.179,0.136,0.487,0.145,0.16,0.489,0.135,0.286,0.353,0.135,0.485,0.179,0.135,0.499,0.15,0.167,0.493,0.142,0.383,0.312,0.14,0.453,0.313,0.251,0.524,0.082,0.069,0.779,0.119,-0.047,0.0,-0.268,-0.166,0.143,-0.385,-0.049,0.08,-0.075,-0.09,0.513,0.738,0.328,0.083,0.004,-0.063,-0.337,-0.137,-0.524,-1.422,-1.513,-1.51,-0.614,-0.55,-0.938,-0.918,-0.549,-0.269,-0.015,0.295,0.188,0.193,0.124,0.401,0.4,0.293,0.334,0.268,0.494,0.39,0.493,0.595,0.495,1.056,0.546,0.696,0.528,0.263,0.38,0.53,0.236,0.267,0.312,0.455,1.706,0.984,0.223,0.538,0.181,0.217,0.26,2.748631,15.803
9066,0.666,1.001,1.354,1.334,0.809,0.84,1.208,1.468,0.451,1.489,0.906,0.845,1.328,0.275,1.245,0.331,1.36,0.39,1.093,0.949,0.698,1.208,0.309,0.326,0.21,0.237,0.699,0.747,0.138,0.285,1.168,-0.112,0.494,0.014,0.291,-0.081,-0.046,-0.631,-0.124,-0.774,-0.195,0.066,-1.737,0.138,-1.154,-1.048,-1.892,-2.108,-1.542,-0.765,-2.19,-2.038,-2.031,-2.048,-2.908,0.938,1.994,1.401,0.315,0.658,1.093,1.129,0.571,-0.084,0.805,0.625,0.132,0.131,0.432,0.247,1.231,1.053,0.793,1.64,1.284,0.985,1.65,1.02,1.203,1.58,0.606,1.609,1.601,1.752,2.119,0.869,0.946,1.716,1.479,0.846,1.453,1.657,0.654,1.14,1.559,0.496,-0.14423599999999995,46.274
9067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.537485000000004,0.0
