,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00,ANNUAL_CONSUMPTION,Daily Consumption
18848,0.054,0.092,0.061,0.088,0.053,0.107,0.043,0.094,0.064,0.097,0.051,0.14,0.109,0.261,0.084,0.22,0.113,0.085,0.059,0.067,0.256,0.101,0.226,0.103,0.067,0.066,0.143,0.179,0.098,0.072,0.086,0.15,0.224,0.368,0.339,0.376,0.406,0.429,0.402,0.401,0.427,0.414,0.436,0.427,0.356,0.12,0.113,0.137,3.332503291910467,8.863999999999999
18849,0.027,0.045,0.022,0.048,0.02,0.047,0.067,0.047,0.022,0.046,0.02,0.047,0.02,0.052,0.235,0.117,0.06,0.121,0.075,0.093,0.181,0.084,0.1,0.102,0.22,0.471,0.632,0.617,0.521,0.699,0.085,0.324,0.135,0.061,0.186,0.509,0.051,0.077,0.066,0.07,0.077,0.182,0.283,0.402,0.37,0.363,0.375,0.333,3.4815123898090654,8.807000000000002
18850,0.16,0.058,0.048,0.054,0.042,0.043,0.031,0.056,0.055,0.048,0.05,0.031,0.044,0.046,0.05,0.052,0.038,0.042,0.031,0.053,0.052,0.045,0.051,0.032,0.042,0.037,0.053,0.25,0.068,0.072,0.045,0.057,0.078,0.157,0.194,0.081,0.052,0.054,0.056,0.063,0.052,0.063,0.042,0.055,0.293,0.167,0.214,0.201,1.90269559331768,3.658
18851,0.087,0.062,0.078,0.063,0.077,0.067,0.073,0.068,0.071,0.069,0.075,0.08,0.107,0.062,0.086,0.054,0.327,0.091,1.0420001,0.121,0.125,0.138,0.119,0.125,0.084,0.13,0.245,0.177,0.169,0.591,0.155,0.447,0.19,0.175,0.148,0.147,0.137,0.145,0.15,0.161,0.152,0.16,0.149,0.159,0.143,0.352,0.137,0.16,3.865490771349863,7.930000100000001
18852,0.033,0.052,0.051,0.033,0.032,0.047,0.056,0.032,0.032,0.038,0.064,0.059,0.096,0.184,0.097,0.046,0.086,0.052,0.072,0.202,0.042,0.097,0.148,0.099,0.091,0.091,0.118,0.136,0.098,0.091,0.161,0.082,0.107,0.148,0.205,0.084,0.084,0.098,0.151,0.102,0.074,0.069,0.129,0.034,0.033,0.056,0.049,0.032,1.628367561983471,4.073
18853,0.072,0.056,0.064,0.043,0.066,0.058,0.075,0.054,0.057,0.071,0.05,0.06,0.078,0.126,0.067,0.166,0.28,0.167,0.158,0.204,0.154,0.113,1.1210001,0.206,0.15,0.065,0.151,0.134,0.128,0.101,0.228,0.286,1.0599999,0.108,0.126,0.136,0.117,0.147,0.131,0.101,0.13,0.183,0.091,0.056,0.067,0.134,0.099,0.069,3.525400632770603,7.564
18854,0.155,0.073,0.037,0.051,0.06,0.055,0.03,0.028,0.057,0.058,0.043,0.066,0.074,0.104,0.101,0.078,0.068,0.075,0.097,0.1,0.227,0.115,0.188,0.279,0.223,0.114,0.115,0.144,0.179,0.122,0.188,0.127,0.145,0.305,0.225,0.189,0.232,0.213,0.184,0.187,0.234,0.196,0.153,0.147,0.17,0.173,0.173,0.152,2.2389779305555555,6.509
18855,0.057,0.09,0.067,0.057,0.069,0.085,0.057,0.058,0.082,0.071,0.057,0.063,0.089,0.057,0.058,0.078,0.075,0.058,0.061,0.09,0.061,0.056,0.075,0.077,0.056,0.057,0.088,0.065,0.057,0.072,0.081,0.056,0.056,0.085,0.066,0.056,0.068,0.083,0.056,0.056,0.082,0.07,0.057,0.064,0.087,0.056,0.057,0.08,2.636792265395027,3.259
18856,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.011,0.019,0.027,0.025,0.02,0.019,0.02,0.019,0.02,0.012,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.009,0.258,0.059,0.037,0.038,0.047,0.061,0.064,0.029,0.009,0.009,0.295430595567867,1.0160000000000002
18857,0.101,0.087,0.101,0.089,0.119,0.086,0.099,0.09,0.11,0.093,0.081,0.103,0.059,0.06,0.034,0.058,0.052,0.049,0.046,0.037,0.073,0.039,0.053,0.043,0.068,0.04,0.036,0.072,0.081,0.102,0.092,0.118,0.083,0.098,0.113,0.081,0.094,0.04,0.04,0.079,0.035,0.064,0.053,0.048,0.06,0.045,0.057,0.062,6.202606000700001,3.423
18858,0.033,0.024,0.028,0.021,0.02,0.027,0.02,0.025,0.03,0.021,0.026,0.022,0.019,0.032,0.023,0.113,0.19,0.156,0.084,0.032,0.022,0.05,0.245,0.055,0.082,0.266,0.258,0.345,0.276,0.279,0.277,0.22,0.243,0.214,0.205,0.296,0.233,0.385,0.222,0.206,0.276,0.373,0.228,0.312,0.149,0.146,0.103,0.107,1.860221497252748,7.019
18859,0.099,0.083,0.09,0.046,0.085,0.071,0.046,0.078,0.074,0.058,0.073,0.062,0.057,0.086,0.061,0.063,0.065,0.113,0.152,0.088,0.043,0.069,0.083,0.054,0.075,0.065,0.054,0.09,0.059,0.067,0.07,0.058,0.075,0.135,0.083,0.129,0.096,0.111,0.166,0.162,0.196,0.284,0.272,0.233,0.282,0.376,0.205,0.219,2.13264586548489,5.361000000000001
18860,0.083,0.103,0.063,0.087,0.077,0.081,0.084,0.07,0.086,0.085,0.063,0.036,0.051,0.1,0.165,0.046,0.036,0.059,0.042,0.124,0.052,0.039,0.021,0.031,0.026,0.027,0.035,0.016,0.034,0.029,0.021,0.178,0.1,0.12,0.112,0.123,0.121,0.245,0.95,0.553,0.575,0.171,0.132,0.139,0.133,0.08,0.127,0.431,2.1288180000000003,6.162
18861,0.096,0.095,0.101,0.096,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.093,0.203,0.233,0.222,0.222,0.672,0.404,0.317,0.095,0.095,0.093,0.095,0.095,0.094,0.095,0.095,0.094,0.095,0.095,0.093,0.094,0.094,0.094,0.094,0.14,0.186,0.255,0.184,0.185,0.693,0.154,0.272,0.144,0.145,0.135,0.15,0.133,2.87616672631768,7.704000000000001
18862,0.064,0.065,0.09,0.077,0.073,0.031,0.032,0.031,0.03,0.031,0.052,0.106,0.154,0.217,0.15,0.109,0.117,0.104,0.042,0.066,0.087,0.081,0.058,0.195,0.05,0.058,0.079,0.079,0.043,0.031,0.031,0.031,0.031,0.068,0.114,0.075,0.05,0.031,0.03,0.031,0.032,0.1,0.174,0.174,0.143,0.151,0.21,0.127,1.2129180631868133,4.005000000000001
18863,0.164,0.125,0.099,0.099,0.074,0.034,0.052,0.045,0.127,0.115,0.021,0.059,0.029,0.05,0.041,0.076,0.09,0.057,0.081,0.199,0.062,0.607,0.044,0.092,0.057,0.245,0.274,0.114,0.076,0.229,0.104,0.058,0.095,0.103,0.21,0.079,0.089,0.183,0.139,0.113,0.125,0.178,0.073,0.09,0.098,0.052,0.087,0.069,1.4826259888104394,5.382000000000001
18864,0.068,0.079,0.114,0.097,0.088,0.104,0.101,0.083,0.102,0.103,0.078,0.101,0.231,0.156,0.103,0.132,0.069,0.052,0.069,0.07,0.061,0.059,0.07,0.071,0.051,0.067,0.07,0.062,0.057,0.071,0.07,0.05,0.078,0.072,0.05,0.072,0.075,0.335,0.137,0.162,0.229,0.095,0.083,0.085,0.065,0.081,0.084,0.073,2.517724751965565,4.535000000000001
18865,0.047,0.048,0.047,0.032,0.032,0.047,0.047,0.048,0.041,0.03,0.038,0.047,0.046,0.046,0.036,0.03,0.042,0.047,0.046,0.046,0.029,0.033,0.048,0.048,0.048,0.036,0.03,0.045,0.048,0.048,0.046,0.032,0.035,0.047,0.049,0.048,0.037,0.03,0.043,0.046,0.048,0.048,0.038,0.033,0.039,0.048,0.048,0.048,1.8636430000999995,2.019
18866,0.102,0.078,0.078,0.071,0.072,0.078,0.078,0.078,0.075,0.069,0.085,0.112,0.081,0.076,0.068,0.083,0.159,0.089,0.162,0.084,0.077,0.104,0.114,0.198,0.171,0.127,0.112,0.346,0.133,0.121,0.101,0.119,0.116,0.119,0.209,0.804,0.253,0.228,0.349,0.259,0.271,0.215,0.188,0.184,0.169,0.173,0.12,0.106,2.3389048337950142,7.264
18867,0.051,0.073,0.063,0.05,0.055,0.044,0.052,0.054,0.055,0.066,0.051,0.042,0.195,0.141,0.051,0.098,0.049,0.054,0.176,0.256,0.415,0.471,0.607,0.318,0.286,0.292,0.3,0.287,0.488,0.415,0.291,0.495,0.423,1.038,1.115,1.274,0.595,0.388,0.331,0.447,0.451,0.402,0.373,0.539,0.542,0.47,0.223,0.238,3.525400632770603,15.189999999999998
18868,0.149,0.161,0.44,0.064,0.061,0.079,0.096,0.089,0.479,0.054,0.066,0.092,0.083,0.105,0.08,0.487,0.168,0.305,0.143,0.3,0.57,0.201,0.143,0.085,0.085,0.165,0.526,0.125,0.084,0.096,0.156,0.118,0.104,0.479,0.43,0.302,0.294,0.339,0.46,0.255,0.315,0.609,0.183,0.211,0.182,0.202,0.204,0.155,5.087503999199998,10.579
18869,0.187,0.175,0.125,0.172,0.159,0.133,0.092,0.095,0.094,0.086,0.093,0.086,0.081,0.069,0.064,0.065,0.069,0.061,0.073,0.059,0.094,0.104,0.121,0.098,0.09,0.082,0.107,0.067,0.121,0.116,0.237,0.181,0.239,0.132,0.161,0.141,0.178,0.172,0.17,0.173,0.166,0.18,0.21,0.184,0.159,0.161,0.267,0.151,2.597284696969697,6.3
18870,0.052,0.052,0.034,0.035,0.052,0.051,0.033,0.034,0.05,0.049,0.099,0.031,0.047,0.054,0.087,0.142,0.088,0.079,0.077,0.086,0.051,0.059,0.036,0.039,0.055,0.054,0.032,0.04,0.052,0.053,0.056,0.058,0.076,0.076,0.131,0.079,0.055,0.066,0.065,0.134,0.055,0.051,0.061,0.086,0.09,0.081,0.105,0.055,1.4826259888104394,3.0830000000000006
18871,0.096,0.086,0.104,0.094,0.073,0.104,0.145,0.118,0.105,0.102,0.101,0.082,0.084,0.121,0.08,0.084,0.383,0.597,0.48,0.66,0.493,0.476,0.458,0.721,0.529,0.734,0.47,0.29,0.544,0.379,0.302,0.272,0.291,0.617,0.261,0.606,0.49,0.101,0.13,0.271,0.27,0.291,0.478,0.235,0.264,0.321,0.31,0.186,4.099832000400001,14.489
18872,0.081,0.033,0.034,0.032,0.032,0.032,0.033,0.031,0.03,0.029,0.029,0.029,0.029,0.037,0.033,0.052,0.286,0.281,0.125,0.063,0.198,0.035,0.029,0.029,0.03,0.026,0.025,0.025,0.026,0.027,0.032,0.233,0.13,0.471,0.155,0.183,0.142,0.167,0.094,0.1,0.102,0.193,0.168,0.354,0.178,0.117,0.105,0.059,1.6524261953557688,4.763999999999999
18873,0.11,0.091,0.084,0.109,0.075,0.11,0.082,0.102,0.103,0.068,0.119,0.076,0.053,0.059,0.023,0.058,0.018,0.065,0.04,0.032,0.069,0.012,0.06,0.038,0.045,0.047,0.027,0.066,0.064,0.104,0.099,0.084,0.106,0.072,0.107,0.078,0.064,0.051,0.019,0.062,0.028,0.052,0.037,0.046,0.055,0.015,0.07,0.022,6.202606000700001,3.076
18874,0.122,0.067,0.032,0.061,0.03,0.059,0.037,0.059,0.03,0.065,0.116,0.178,0.153,0.174,0.146,0.219,0.196,0.225,0.215,0.355,0.351,0.366,0.291,0.301,0.273,0.296,0.289,0.262,0.311,0.351,1.2690001,0.365,0.586,0.685,0.256,0.302,0.306,0.287,0.325,0.29,0.328,0.337,0.241,0.217,0.21,0.223,0.314,0.314,3.668505500101389,12.4850001
18875,0.037,0.055,0.053,0.037,0.072,0.038,0.062,0.048,0.038,0.073,0.038,0.055,0.102,0.206,0.149,0.086,0.111,0.083,0.106,0.071,0.058,0.083,0.038,0.11,0.103,0.077,0.117,0.053,0.059,0.038,0.074,0.954,0.945,0.388,0.469,0.409,0.449,0.372,0.891,0.251,0.09,0.102,0.1,0.27,0.1,0.075,0.058,0.06,2.581202575757575,8.312999999999999
18876,0.135,0.136,0.166,0.133,0.137,0.175,0.171,0.151,0.134,0.128,0.131,0.146,0.189,0.168,0.131,0.133,0.163,0.135,0.186,0.187,0.204,0.214,0.288,0.136,0.221,0.139,0.137,0.143,0.168,0.119,0.098,0.103,0.127,0.101,0.115,0.157,0.128,0.094,0.134,0.268,0.579,0.434,0.879,0.806,0.807,0.631,0.694,0.248,3.5670035117485965,11.207000000000004
18877,0.104,0.091,0.104,0.079,0.103,0.086,0.104,0.088,0.1,0.09,0.126,0.098,0.126,0.097,0.164,0.091,0.157,0.146,0.163,0.142,0.098,0.092,0.095,0.093,0.099,0.087,0.098,0.085,0.101,0.08,0.103,0.078,0.101,0.08,0.098,0.088,0.125,0.097,0.131,0.093,0.188,0.15,0.166,0.115,0.107,0.122,0.108,0.09,2.562156607443681,5.227
18878,0.167,0.175,0.164,0.162,0.167,0.17,0.174,0.183,0.203,0.185,0.172,0.161,0.171,0.164,0.156,0.177,0.18,0.166,0.16,0.18,0.17,0.169,0.162,0.355,0.211,0.206,0.196,0.21,0.217,0.203,0.225,0.196,0.208,0.206,0.194,0.175,0.192,0.161,0.695,0.291,0.272,0.245,0.136,0.109,0.114,0.138,0.349,0.236,2.2650756868131867,9.678
18879,0.072,0.073,0.073,0.073,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.951,1.594,1.406,0.205,0.074,0.075,0.432,0.075,0.073,0.073,0.073,0.072,0.072,0.176,0.072,0.073,0.073,0.073,0.072,0.074,0.073,0.072,0.086,0.243,0.115,0.117,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.116,0.084,0.075,0.074,3.342345109689559,8.473000000000004
18880,0.231,0.103,0.083,0.09,0.07,0.073,0.091,0.065,0.057,0.115,0.099,0.1,0.101,0.075,0.068,0.064,0.175,0.196,0.175,0.746,0.306,0.171,0.104,0.073,0.073,0.397,0.18,0.226,0.493,0.922,0.929,0.258,0.201,0.568,0.17,0.129,0.188,0.186,0.149,0.2,0.198,0.189,0.189,0.193,0.196,0.26,0.194,0.213,2.4446110001,10.331999999999995
18881,0.074,0.07,0.051,0.023,0.053,0.07,0.066,0.133,1.345,0.114,0.145,0.172,0.194,0.1,0.064,0.107,0.049,0.023,0.053,0.071,0.065,0.022,0.036,0.072,0.068,0.047,0.022,0.056,0.07,0.052,0.022,0.05,0.07,0.153,0.112,0.084,0.224,0.079,0.114,0.166,0.143,0.122,0.056,0.082,0.074,0.068,0.023,0.034,2.9464975974574164,5.162999999999999
18882,0.131,0.145,0.126,0.14,0.122,0.129,0.139,0.126,0.143,0.12,0.128,0.162,0.158,0.172,0.23,0.14,0.328,1.1,0.717,0.534,0.467,1.6390001,0.918,0.38,0.088,0.069,0.087,0.065,0.092,0.063,0.089,0.062,0.088,0.068,0.081,0.074,0.07,0.081,0.066,0.084,0.068,0.082,0.065,0.086,0.069,0.08,0.082,0.073,3.856977121312671,10.2260001
18883,0.045,0.084,0.052,0.032,0.212,0.043,0.049,0.096,0.032,0.273,0.158,0.186,0.173,0.136,0.145,0.164,0.155,0.457,0.546,0.106,0.135,0.1,0.118,0.135,0.117,0.245,0.121,0.138,0.316,1.16,0.15,0.159,0.14,0.169,0.168,0.153,0.289,0.158,0.158,0.169,0.142,0.277,0.197,0.151,0.205,0.162,0.08,0.051,2.9849280005,8.707
18884,0.042,0.11,0.077,0.04,0.04,0.066,0.04,0.052,0.053,0.038,0.061,0.045,0.038,0.067,0.089,0.08,0.359,0.076,0.089,0.051,0.028,0.058,0.176,0.065,0.124,0.025,0.037,0.015,0.044,0.015,0.027,0.033,0.015,0.047,0.016,0.064,0.087,0.061,0.086,0.262,0.139,0.135,0.14,0.165,0.09,0.068,0.037,0.057,1.4757263433891965,3.629
18885,0.084,0.089,0.046,0.031,0.032,0.081,0.084,0.057,0.04,0.03,0.215,0.108,0.106,0.04,0.252,0.308,0.114,0.052,0.057,0.142,0.123,0.082,0.074,0.17,0.287,0.193,0.212,0.159,0.162,0.186,0.229,0.227,0.191,0.113,0.109,0.291,0.168,0.216,0.195,0.355,0.293,0.308,0.262,0.178,0.094,0.059,0.054,0.083,2.582441181519231,7.041000000000001
18886,0.051,0.067,0.075,0.092,0.089,0.072,0.058,0.057,0.1,0.11,0.052,0.054,0.07,0.105,0.089,0.058,0.192,0.052,0.094,0.254,0.204,0.248,0.182,1.845,0.305,0.665,0.407,0.181,0.15,0.152,0.11,0.066,0.046,0.097,0.071,0.049,0.31,0.224,0.256,0.213,0.161,0.137,0.252,0.174,0.131,0.104,0.105,0.158,2.4811185852651096,8.794
18887,0.067,0.02,0.02,0.021,0.02,0.02,0.02,0.021,0.02,0.02,0.02,0.021,0.019,0.02,0.02,0.02,0.019,0.022,0.041,0.042,0.041,0.02,0.028,0.029,0.027,0.06,0.817,0.134,0.094,0.09,0.091,0.078,0.07,0.047,0.051,0.052,0.051,0.068,0.211,0.131,0.127,0.127,0.125,0.127,0.272,0.126,0.126,0.131,1.492948621169917,3.844
18888,0.072,0.072,0.07,0.062,0.07,0.072,0.072,0.072,0.061,0.069,0.072,0.073,0.068,0.062,0.073,0.074,0.146,0.081,0.086,0.121,0.077,0.071,0.072,0.067,0.063,0.072,0.072,0.073,0.069,0.063,0.086,0.085,0.084,0.285,0.133,0.139,0.158,0.149,0.152,0.19,0.186,0.192,0.198,0.188,0.189,0.152,0.064,0.07,2.3389048337950142,4.947000000000001
18889,0.379,0.215,0.077,0.07,0.035,0.074,0.063,0.037,0.077,0.057,0.035,0.083,0.048,0.041,0.084,0.039,0.108,0.205,0.136,0.297,0.203,0.185,0.088,0.035,0.066,0.081,0.036,0.062,0.076,0.036,0.065,0.064,0.036,0.079,0.104,0.087,0.125,0.077,0.082,0.06,0.033,0.078,0.043,0.046,0.073,0.034,0.063,0.056,1.6422979996999996,4.2330000000000005
18890,0.1,0.095,0.112,0.083,0.065,0.065,0.046,0.029,0.046,0.037,0.037,0.046,0.028,0.046,0.035,0.038,0.044,0.027,0.045,0.031,0.04,0.041,0.126,0.096,0.15,0.266,0.215,0.194,0.163,0.248,0.254,0.215,0.212,0.278,0.197,0.259,0.168,0.147,0.161,0.155,0.216,0.176,0.089,0.221,0.176,0.166,0.148,0.11,1.52398460115427,5.942000000000002
18891,0.261,0.209,0.145,0.055,0.056,0.054,0.059,0.048,0.051,0.041,0.054,0.062,0.051,0.089,0.085,0.101,0.636,0.678,0.578,0.58,0.489,0.484,0.616,0.225,0.142,0.154,0.208,0.444,0.356,1.42,1.406,0.604,0.711,1.1109999,1.104,1.439,0.357,0.402,0.563,0.534,0.298,0.204,0.22,0.409,0.313,0.145,0.157,0.144,4.903998613640109,18.55199989999999
18892,0.098,0.105,0.065,0.074,0.084,0.087,0.057,0.055,0.069,0.083,0.058,0.041,0.063,0.076,0.083,0.041,0.062,0.049,0.104,0.249,0.12,0.097,0.128,0.116,0.09,0.114,0.13,0.112,0.091,0.127,0.118,0.101,0.098,0.513,0.481,0.507,0.676,0.668,0.666,0.763,0.683,0.658,0.762,0.757,0.725,0.477,0.235,0.086,3.400049407914601,11.702
18893,0.057,0.079,0.097,0.099,0.052,0.059,0.089,0.096,0.061,0.045,0.239,0.166,0.19,0.114,0.246,0.111,0.061,0.022,0.144,0.088,0.149,0.088,0.24,1.199,0.135,0.028,0.054,0.087,0.08,0.052,0.04,0.083,0.071,0.294,1.027,0.395,0.267,0.294,0.292,0.293,0.192,0.115,0.139,0.122,0.088,0.061,0.091,0.112,2.9464975974574164,8.203
18894,0.135,0.081,0.101,0.106,0.105,0.069,0.109,0.112,0.079,0.086,0.105,0.107,0.074,0.094,0.098,0.097,0.098,0.313,0.232,0.201,0.235,0.277,0.34,0.213,0.239,0.221,0.249,0.319,0.232,0.201,0.123,0.119,0.081,0.113,0.142,0.149,0.58,0.382,0.272,0.231,0.188,0.277,0.249,0.3,0.292,0.27,0.226,0.161,4.099832000400001,9.083
18895,0.246,0.213,0.368,0.22,0.215,0.152,0.077,0.108,0.065,0.095,0.063,0.097,0.06,0.094,0.06,0.095,0.071,0.133,0.115,0.134,0.243,0.124,0.113,0.188,0.127,0.258,2.4300001,0.102,0.099,0.147,0.115,0.146,0.111,0.142,0.107,0.336,0.338,0.314,0.328,0.392,0.336,0.451,0.342,0.313,0.344,0.53,0.255,0.209,4.502828001299998,11.621000100000002
18896,0.041,0.043,0.043,0.025,0.041,0.043,0.041,0.026,0.042,0.042,0.031,0.194,0.123,0.107,0.513,0.134,0.629,0.181,0.126,0.175,0.169,0.112,0.058,0.073,0.238,0.074,0.096,0.074,0.123,0.135,0.156,0.067,0.085,0.124,0.189,0.068,0.122,0.202,0.115,0.095,0.104,0.16,0.203,0.129,0.151,0.101,0.079,0.065,2.271787074175825,5.967
18897,0.026,0.055,0.026,0.042,0.036,0.031,0.052,0.026,0.051,0.027,0.032,0.047,0.028,0.078,0.053,0.166,0.262,0.749,0.713,0.468,0.09,0.051,0.033,0.354,0.646,0.294,0.597,0.185,0.265,0.354,0.228,0.092,0.068,0.105,0.37,0.914,0.116,0.205,0.061,0.111,0.114,0.13,0.141,0.177,0.064,0.114,0.098,0.043,2.4756516084464284,8.988
18898,0.047,0.056,0.049,0.021,0.02,0.059,0.055,0.03,0.021,0.039,0.057,0.046,0.02,0.021,0.059,0.136,0.069,0.021,0.02,0.048,0.055,0.025,0.02,0.048,0.055,0.029,0.021,0.043,0.056,0.039,0.02,0.036,0.057,0.056,0.024,0.02,0.053,0.056,0.147,0.133,0.248,0.057,0.067,0.052,0.023,0.02,0.042,0.056,1.0586804945054946,2.452
18899,0.051,0.062,0.042,0.049,0.05,0.061,0.031,0.061,0.05,0.044,0.046,0.06,0.036,0.055,0.084,0.244,0.184,0.24,0.073,0.106,0.057,0.049,0.041,0.061,0.037,0.054,0.049,0.048,0.043,0.061,0.035,0.054,0.049,0.042,0.048,0.052,0.058,0.044,0.061,0.034,0.242,0.161,0.172,0.147,0.151,0.149,0.162,0.149,1.995444945004132,3.938999999999999
18900,0.075,0.127,0.082,0.086,0.115,0.077,0.103,0.123,0.091,0.105,0.087,0.091,0.098,0.093,0.131,0.325,0.092,0.085,0.062,0.072,0.107,0.072,0.085,0.063,0.082,0.902,0.155,0.139,0.101,0.089,0.11,0.088,0.202,0.545,0.62,0.462,0.629,0.195,0.117,0.153,0.188,0.136,0.148,0.098,0.08,0.097,0.116,0.102,2.1778801798531853,8.001
18901,0.352,0.333,0.427,0.211,0.207,0.216,0.213,0.338,0.208,0.18,0.168,0.305,0.168,0.164,0.209,0.233,0.522,0.273,0.283,0.552,0.441,0.447,0.964,0.492,0.239,0.473,0.555,1.146,0.951,0.921,1.7,0.938,0.79,0.752,0.903,0.472,0.376,0.574,0.58,0.374,0.383,0.441,0.437,0.365,0.394,0.337,0.454,0.32,9.32438325178434,22.781
18902,0.04,0.045,0.045,0.044,0.174,0.049,0.027,0.02,0.026,0.024,0.022,0.026,0.019,0.025,0.051,0.257,0.11,0.179,0.088,0.1,0.185,0.049,0.107,0.046,0.206,0.081,0.051,0.106,0.078,0.034,0.021,0.023,0.021,0.032,0.423,0.197,0.332,0.182,0.163,0.146,0.143,0.143,0.101,0.238,0.12,0.137,0.22,0.047,1.860221497252748,5.002999999999998
18903,0.041,0.07,0.047,0.042,0.049,0.069,0.042,0.06,0.043,0.042,0.068,0.041,0.042,0.069,0.075,0.055,0.066,0.046,0.079,0.09,0.297,0.186,0.135,0.148,0.208,0.042,0.053,0.036,0.029,0.074,0.036,0.047,0.054,0.228,0.169,0.184,0.141,0.589,0.411,0.425,0.294,0.159,0.189,0.175,0.217,0.352,0.157,0.296,3.4704341158204426,6.466999999999999
18904,0.017,0.025,0.02,0.044,0.013,0.009,0.059,0.013,0.012,0.026,0.038,0.024,0.014,0.04,0.029,0.009,0.04,0.029,0.009,0.048,0.02,0.009,0.032,0.036,0.009,0.029,0.039,0.017,0.022,0.013,0.053,0.011,0.009,0.059,0.009,0.016,0.131,0.118,0.097,0.305,0.128,0.106,0.053,0.147,0.108,0.073,0.039,0.015,0.8877594352617082,2.2210000000000005
18905,0.091,0.116,0.13,0.129,0.129,0.128,0.294,0.096,0.091,0.099,0.139,0.156,0.153,0.146,0.234,0.58,0.42,0.223,0.183,0.235,0.206,0.675,0.54,0.155,0.678,0.322,0.165,0.105,0.233,0.093,0.134,0.137,0.804,0.237,0.453,0.82,0.342,0.218,0.209,0.201,0.206,0.327,0.223,0.224,0.216,0.206,0.204,0.297,9.32438325178434,12.402
18906,0.006,0.005,0.005,0.032,0.013,0.005,0.006,0.005,0.038,0.005,0.006,0.005,0.005,0.049,0.026,0.025,0.01,0.377,0.442,0.41,0.409,0.174,0.056,0.024,0.06,0.012,0.027,0.005,0.005,0.005,0.036,0.007,0.005,0.005,0.11,0.078,0.047,0.056,0.125,0.085,0.076,0.053,0.04,0.04,0.076,0.083,0.065,0.042,1.2712034982203857,3.281
18907,0.027,0.048,0.021,0.0,0.01,0.047,0.021,0.038,0.04,0.047,0.016,0.0,0.0,0.046,0.023,0.0,0.0,0.049,0.544,0.664,1.276,0.427,0.083,0.113,0.53,0.824,1.604,1.0779999,0.562,0.546,0.118,0.0,0.299,0.884,0.516,0.061,0.063,0.051,0.014,0.381,0.6,0.481,0.248,0.462,0.574,0.273,0.035,0.02,4.240231215973756,13.763999899999998
18908,0.112,0.123,0.075,0.032,0.032,0.076,0.032,0.032,0.075,0.032,0.042,0.068,0.032,0.066,0.126,0.099,0.121,0.098,0.034,0.06,0.049,0.037,0.064,0.044,0.032,0.065,0.044,0.032,0.063,0.043,0.031,0.065,0.044,0.031,0.064,0.042,0.032,0.065,0.041,0.032,0.066,0.041,0.031,0.068,0.038,0.031,0.099,0.071,1.0776209999999995,2.732
18909,0.051,0.076,0.075,0.037,0.04,0.048,0.025,0.006,0.023,0.016,0.006,0.027,0.017,0.019,0.017,0.015,0.017,0.139,0.025,0.025,0.007,0.018,0.099,0.027,0.016,0.008,0.165,0.026,0.021,0.084,0.231,0.078,0.781,0.037,0.072,0.051,0.038,0.054,0.05,0.156,0.061,0.058,0.041,0.137,0.035,0.052,0.069,0.124,0.8764580001000001,3.3000000000000003
18910,0.13,0.184,0.226,0.192,0.22,0.215,0.167,0.139,0.123,0.101,0.127,0.131,0.116,0.195,0.19,0.22,0.442,0.394,0.244,0.237,0.334,0.177,0.135,0.098,0.21,0.131,0.114,0.342,0.217,0.194,0.182,0.244,0.169,0.205,0.424,0.358,0.313,0.385,0.231,0.291,0.329,0.35,0.258,0.282,0.29,0.288,0.268,0.239,4.6891279253228015,11.050999999999998
18911,0.005,0.029,0.014,0.005,0.036,0.008,0.005,0.037,0.005,0.006,0.034,0.005,0.006,0.033,0.006,0.006,0.457,0.649,0.661,0.647,0.095,0.047,0.042,0.013,0.029,0.01,0.006,0.032,0.007,0.005,0.033,0.006,0.005,0.088,0.021,0.057,0.057,0.243,0.05,0.056,0.049,0.047,0.067,0.05,0.054,0.061,0.087,0.051,1.2712034982203857,4.021999999999999
18912,0.322,0.271,0.192,0.132,0.13,0.128,0.128,0.137,0.127,0.1,0.076,0.083,0.075,0.098,0.308,0.344,0.387,0.285,0.423,0.402,0.538,0.364,0.339,0.238,0.259,0.336,0.316,0.257,0.26,0.268,0.336,0.326,0.298,0.299,0.3,0.432,0.351,0.375,0.378,0.403,0.396,0.414,0.349,0.312,0.304,0.309,0.299,0.319,4.07582364010989,13.523
