,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
218,1.25,1.274,1.253,1.251,1.288,1.265,1.277,1.2970001,1.2920001,1.2869999,1.277,1.267,1.244,1.251,1.267,1.322,1.345,1.245,1.199,1.192,1.21,1.22,1.211,1.219,1.234,1.238,1.215,1.249,1.245,1.227,1.229,1.265,1.23,1.253,1.2539999,1.2359999,1.2819999,1.2410001,1.237,1.274,2.3510001,1.6,1.181,1.143,1.186,1.187,1.187,1.248,1.2410001,1.215,1.215,1.223,1.193,1.222,1.187,1.187,1.207,1.2029999,1.1900001,1.151,1.145,1.1670001,1.186,1.212,1.237,1.214,1.094,1.127,1.1670001,1.12,1.145,1.17,1.169,1.153,1.1670001,1.194,1.188,1.205,1.207,1.2029999,1.216,1.214,1.2309999,1.221,1.245,1.279,1.2460001,1.235,1.2640001,1.285,1.164,1.163,1.245,1.1799999,1.1900001,1.261
219,2.082,1.875,1.212,1.5599999,1.6210001,1.55,1.585,1.572,1.562,1.627,1.636,1.65,1.618,1.554,3.1099999,3.03,3.0550001,3.552,2.849,2.763,2.9979999,2.799,3.2119999,3.477,2.842,2.0220001,2.527,4.066,3.79,4.684,4.1810002,2.9920001,3.289,4.6529999,4.1290002,3.1159999,3.326,3.7019999,3.984,3.404,3.2379999,3.674,3.8269999,2.8670001,2.687,2.849,2.556,2.155,1.778,1.636,2.2839999,2.29,1.568,1.8329999,1.959,1.831,1.873,1.9220001,1.915,1.893,1.934,1.73,3.474,3.3310001,3.3989999,3.7720001,3.6170001,3.3670001,3.3889999,3.135,2.7079999,3.6889999,3.1010001,2.4200001,2.382,4.0149999,5.0430002,3.688,3.152,3.075,3.142,3.0780001,4.0110002,3.0929999,2.4159999,2.4030001,2.4330001,2.427,3.832,3.8050001,3.3640001,1.4960001,1.427,1.717,1.457,1.649
220,0.593,0.568,0.578,0.61,0.598,0.584,0.57,0.622,0.613,0.602,0.61,0.63,0.593,0.598,0.727,0.76,0.725,0.58,0.667,0.633,0.577,0.587,0.573,0.62,0.586,0.671,0.654,0.642,0.588,0.597,0.584,0.632,0.587,0.572,0.576,0.624,0.59,0.582,0.576,0.641,0.75,0.701,0.569,0.616,0.606,0.575,0.591,0.596,0.603,0.566,0.557,0.596,0.615,0.577,0.586,0.582,0.628,0.623,0.591,0.596,0.618,0.608,0.739,0.714,0.738,0.613,0.65,1.02,1.3839999,1.115,1.097,0.642,1.035,1.313,1.036,1.524,1.001,2.1500001,2.013,1.649,1.257,1.08,0.678,0.663,0.651,0.651,0.668,0.707,0.766,0.774,0.66,0.686,0.638,0.649,0.659,0.665
221,0.466,0.503,0.478,0.493,0.478,0.513,0.481,0.482,0.549,0.499,0.524,0.521,0.517,0.489,0.528,0.491,0.498,0.514,0.502,0.478,0.531,0.489,0.504,0.508,0.5,0.496,0.482,0.517,0.471,0.515,0.495,0.498,0.497,0.517,0.501,0.492,0.535,0.476,0.497,0.521,0.5,0.488,0.527,0.485,0.5,0.529,0.499,0.497,0.502,0.48,0.464,0.516,0.494,0.495,0.511,0.502,0.521,0.513,0.548,0.505,0.531,0.54,0.496,0.507,0.505,0.515,0.488,0.536,0.499,0.487,0.528,0.475,0.511,0.52,0.502,0.499,0.524,0.493,0.478,0.531,0.497,0.495,0.526,0.496,0.506,0.503,0.528,0.498,0.513,0.525,0.496,0.518,0.519,0.505,0.52,0.507
222,1.253,1.267,1.279,1.2359999,1.302,1.283,1.293,1.313,1.29,1.313,1.3200001,1.29,1.2589999,1.267,1.36,1.3200001,1.382,1.302,1.211,1.257,1.248,1.2869999,1.2640001,1.234,1.271,1.2309999,1.265,1.2410001,1.274,1.272,1.275,1.284,1.272,1.2690001,1.3,1.274,1.298,1.294,1.314,1.277,1.279,1.332,1.243,1.226,1.284,1.274,1.267,1.258,1.306,1.2640001,1.272,1.2970001,1.286,1.2640001,1.2970001,1.304,1.268,1.278,1.294,1.2309999,1.2,1.261,1.261,1.273,1.3099999,1.237,1.1440001,1.153,1.219,1.175,1.169,1.212,1.197,1.202,1.187,1.224,1.1900001,1.201,1.2359999,1.182,1.2079999,1.249,1.182,1.204,1.219,1.245,1.196,1.199,1.239,1.207,1.1569999,1.151,1.165,1.166,1.154,1.211
223,0.497,0.473,0.53,0.476,0.506,0.515,0.504,0.492,0.525,0.54,0.528,0.504,0.639,0.575,0.58,0.512,0.564,0.577,1.1670001,0.967,0.839,0.509,0.873,0.887,1.174,1.24,0.996,1.193,0.889,0.652,0.773,0.715,0.643,0.571,0.605,0.559,0.538,0.606,0.541,0.572,0.576,0.575,0.551,0.906,1.552,1.031,1.005,0.957,0.829,0.815,0.845,0.843,0.838,0.82,0.862,0.833,0.869,0.892,0.853,0.872,0.936,0.96,0.867,0.853,0.926,1.387,1.642,1.505,1.248,1.368,0.896,0.905,0.826,1.051,2.2739999,3.6559999,3.0339999,2.165,1.554,1.427,1.45,1.534,2.138,2.1210001,1.6950001,0.787,0.839,0.843,0.802,0.865,1.562,1.768,1.686,1.587,1.76,1.131
224,0.588,0.62,0.617,0.607,0.61,0.647,0.59,0.606,0.67,0.621,0.617,0.641,0.664,0.625,0.642,0.775,0.77,1.301,1.358,1.388,1.048,1.069,0.982,1.175,1.169,0.993,0.823,0.902,1.6210001,1.327,1.528,1.7180001,1.52,1.6,1.124,1.096,1.189,0.932,1.3559999,1.841,2.4460001,1.814,1.214,1.311,1.187,1.204,1.178,0.665,0.585,0.546,0.581,0.569,0.558,0.593,0.572,0.558,0.589,0.615,0.596,0.579,0.576,0.608,0.571,0.725,0.741,0.666,0.69,0.881,0.57,0.57,0.562,0.651,0.563,0.56,0.636,0.891,0.901,0.885,0.714,0.572,0.566,0.581,0.587,0.583,0.566,0.599,0.575,0.559,0.586,0.59,0.589,0.568,0.587,0.606,0.565,0.583
225,0.749,0.824,0.819,0.789,0.845,0.825,0.827,1.0880001,0.883,0.851,0.846,0.82,0.831,0.797,0.86,0.895,0.887,0.923,0.855,0.826,0.813,1.079,1.168,0.865,0.853,0.88,0.828,0.916,0.854,0.872,0.866,0.904,0.88,0.917,0.926,0.851,0.842,0.903,0.998,1.691,1.641,1.698,1.586,1.635,1.623,1.802,2.3729999,2.444,2.1719999,1.967,1.795,1.244,1.168,1.248,1.229,1.228,1.237,1.258,1.217,1.168,1.221,1.191,1.217,1.2690001,1.291,1.242,1.255,1.289,1.5829999,1.461,1.558,1.261,1.118,1.079,1.3789999,1.6289999,1.487,0.992,1.276,1.309,1.404,1.673,1.192,1.733,1.914,1.727,1.827,1.459,1.153,1.158,1.251,0.98,1.045,1.332,1.4119999,1.558
226,5.132,4.5879998,3.5380001,3.9360001,3.3540001,3.4349999,4.0009999,3.3770001,3.4289999,4.0419998,3.438,3.483,3.609,3.0139999,3.665,4.1059999,3.46,3.678,2.872,3.743,4.23,3.4419999,3.4890001,4.0240002,3.4560001,3.8329999,4.658,4.6230001,3.73,4.9349999,3.8770001,3.7609999,3.5639999,5.2639999,4.2080002,3.6159999,3.312,3.155,3.862,2.8369999,2.9790001,2.8710001,2.997,2.744,2.809,2.7809999,3.6860001,3.381,2.937,3.5150001,3.303,3.043,3.0780001,2.9619999,3.029,3.049,3.053,3.066,3.0220001,3.0880001,2.648,2.6589999,3.0369999,3.1440001,3.2079999,3.49,3.6630001,2.7909999,2.631,2.938,2.901,3.1489999,3.175,3.6159999,3.7379999,3.6110001,2.7090001,3.0680001,3.1159999,3.075,3.154,3.279,2.918,3.8310001,3.8599999,4.0310001,4.441,3.5969999,3.625,3.655,3.562,3.1700001,2.9920001,2.612,3.4449999,3.3989999
227,0.768,0.789,0.782,0.795,0.777,0.794,0.8,0.791,0.809,0.867,0.795,0.815,0.821,0.843,0.786,0.806,0.834,0.804,0.784,0.837,0.81,0.815,0.798,0.834,0.796,0.807,0.826,0.81,0.803,0.859,0.795,0.797,0.814,0.83,0.791,0.796,0.835,0.806,0.797,0.834,0.794,0.819,0.83,0.828,0.781,0.828,0.824,0.8,0.764,0.803,0.77,0.791,0.826,0.774,0.771,0.822,0.826,0.807,0.81,0.844,0.819,0.814,0.839,0.817,0.816,0.846,0.797,0.804,0.828,0.842,1.08,1.0140001,0.851,0.799,0.702,0.698,1.013,1.4910001,0.917,1.008,0.936,1.249,1.085,0.663,0.683,0.662,0.638,0.664,0.682,0.653,0.708,1.099,1.0700001,0.86,0.832,0.838
228,0.496,0.48,0.491,0.502,0.507,0.495,0.523,0.501,0.524,0.546,0.525,0.53,0.547,0.541,0.511,0.566,0.526,0.516,0.741,0.537,0.494,0.551,0.533,0.49,0.548,0.664,1.038,1.0470001,1.103,1.151,1.337,1.261,1.276,1.2920001,1.284,1.067,0.992,0.673,0.531,0.539,0.532,0.529,0.518,0.542,0.516,0.537,0.543,0.514,0.485,0.516,0.477,0.504,0.51,0.497,0.497,0.514,0.528,0.521,0.542,0.527,0.536,0.517,0.54,0.514,0.513,0.529,0.522,0.499,0.54,0.513,0.501,0.552,0.505,0.516,0.548,0.51,0.508,0.561,0.499,0.522,0.546,0.5,0.512,0.54,0.507,0.507,0.557,0.493,0.528,0.551,0.504,0.524,0.561,0.504,0.533,0.52
229,2.582,1.711,1.281,1.503,1.608,1.517,1.528,1.528,1.534,1.599,1.5650001,1.556,1.4809999,1.478,3.3239999,3.191,3.3110001,3.0,2.073,2.4719999,2.332,2.392,2.082,1.937,2.122,1.66,1.615,3.0510001,2.6700001,2.737,2.0510001,2.421,2.5550001,2.7780001,2.4400001,2.6659999,2.6800001,2.6370001,2.675,2.7479999,3.046,2.904,2.1500001,1.442,1.747,1.48,1.535,1.659,2.05,1.64,1.143,1.404,1.4960001,1.439,1.404,1.45,1.469,1.498,1.475,1.485,1.4960001,1.465,2.9820001,3.0090001,3.25,2.8800001,1.413,1.678,1.396,1.386,1.631,2.1040001,1.831,1.747,1.536,3.049,2.5669999,2.9890001,1.918,2.339,2.4560001,2.665,3.503,2.664,2.3710001,2.76,3.484,2.9349999,2.6289999,2.1270001,2.457,1.408,2.858,3.0409999,1.873,2.309
230,0.812,0.817,0.816,0.806,0.788,0.844,0.79,0.803,0.834,0.822,0.814,0.832,0.813,0.81,0.783,0.838,0.774,0.792,1.087,1.098,1.046,1.541,1.457,1.304,1.002,0.62,0.585,0.766,0.766,1.614,1.724,1.4119999,0.781,0.635,0.805,1.14,1.112,1.169,1.122,1.159,1.198,1.145,1.1059999,1.142,1.228,1.008,0.891,0.796,0.711,0.701,0.687,0.677,0.568,0.578,0.59,0.585,0.598,0.616,0.593,0.597,0.582,0.623,0.585,0.591,0.593,0.669,1.416,1.103,1.423,2.53,1.207,1.217,1.295,1.3559999,1.306,1.6900001,1.931,1.793,1.4630001,1.632,1.214,1.05,0.81,0.829,0.793,0.808,0.808,0.809,0.807,0.857,0.793,0.803,0.825,0.812,0.782,0.814
231,2.4300001,1.4299999,1.559,1.641,2.49,2.4990001,1.75,1.919,2.082,2.0209999,1.9299999,2.017,1.974,1.977,2.6530001,2.2880001,1.983,1.835,1.438,2.0120001,2.2190001,2.2739999,2.454,1.391,0.963,0.951,0.948,1.2640001,1.688,1.8890001,1.943,1.355,2.2019999,2.2379999,1.979,3.8740001,4.1100001,2.9579999,1.738,1.795,1.382,1.505,1.483,1.1950001,0.947,0.96,0.817,0.804,0.757,0.749,0.782,0.752,1.632,1.597,0.843,1.119,1.239,1.181,1.124,1.152,1.177,1.1619999,1.809,1.915,1.391,1.342,2.0120001,2.8759999,2.855,3.1819999,2.6400001,3.4389999,2.8429999,2.2850001,1.25,1.801,2.3039999,2.046,2.3770001,1.888,1.863,1.7640001,1.951,1.475,1.27,0.722,0.548,0.517,0.541,0.557,0.518,0.524,0.556,0.539,0.54,0.517
232,0.811,0.62,0.683,0.661,0.596,0.673,0.685,0.62,0.68,0.707,0.552,0.652,0.623,0.513,0.659,0.658,0.557,0.699,1.372,2.457,1.92,1.579,2.006,2.5480001,2.6170001,2.655,2.826,2.4719999,2.075,2.1670001,2.198,2.0,0.995,0.577,0.555,0.602,0.605,0.68,0.665,0.638,0.688,0.743,0.686,1.201,1.484,1.521,1.505,1.094,1.015,1.249,0.73,0.694,0.725,0.768,0.708,0.763,0.759,0.762,0.71,0.694,0.735,0.681,0.748,0.77,0.79,0.754,0.792,0.781,0.774,0.795,0.805,1.048,1.352,0.818,0.835,1.3279999,1.655,1.609,1.709,1.219,0.956,0.843,0.943,0.856,0.901,0.805,0.872,0.817,0.753,0.892,0.76,0.858,0.789,0.843,0.77,0.864
233,0.47,0.521,0.483,0.49,0.511,0.507,0.512,0.485,0.567,0.508,0.528,0.528,0.618,0.584,0.567,0.533,0.581,0.5,0.541,0.515,0.519,0.502,0.546,0.527,0.512,0.513,0.537,0.494,0.524,0.525,0.519,0.492,0.521,0.519,0.529,0.507,0.533,0.511,0.506,0.533,0.523,0.519,0.495,0.563,0.497,0.53,0.528,0.511,0.497,0.473,0.53,0.476,0.506,0.515,0.504,0.492,0.525,0.54,0.528,0.504,0.639,0.575,0.58,0.512,0.564,0.577,1.1670001,0.967,0.839,0.509,0.873,0.887,1.174,1.24,0.996,1.193,0.889,0.652,0.773,0.715,0.643,0.571,0.605,0.559,0.538,0.606,0.541,0.572,0.576,0.575,0.551,0.906,1.552,1.031,1.005,0.957
234,0.477,0.469,0.501,0.483,0.485,0.519,0.474,0.488,0.53,0.511,0.493,0.547,0.491,0.519,0.512,0.514,0.487,0.517,0.508,0.492,0.511,0.506,0.5,0.486,0.52,0.727,1.0089999,1.174,1.406,1.42,1.444,1.291,1.298,1.13,0.773,0.479,0.505,0.519,0.501,0.486,0.526,0.479,0.504,0.502,0.507,0.479,0.541,0.464,0.472,0.488,0.478,0.473,0.506,0.479,0.498,0.484,0.549,0.497,0.522,0.531,0.52,0.502,0.532,0.494,0.489,0.511,0.498,0.493,0.491,0.51,0.473,0.503,0.499,0.505,0.47,0.516,0.486,0.473,0.522,0.479,0.491,0.484,0.507,0.481,0.492,0.504,0.5,0.476,0.535,0.472,0.496,0.499,0.496,0.487,0.492,0.502
235,2.6210001,2.0899999,1.796,1.41,1.727,1.802,1.632,1.624,1.739,1.723,1.668,1.699,1.704,1.5140001,1.295,1.501,1.469,1.581,1.8839999,1.482,1.499,0.986,0.901,0.89,1.337,1.0420001,0.923,0.749,1.446,1.446,1.204,0.741,1.145,1.448,1.036,0.876,0.571,0.575,0.542,0.699,0.669,0.698,0.679,0.56,0.555,0.99,0.541,0.741,1.4349999,1.4529999,1.289,0.8,1.137,1.487,1.128,1.005,1.247,1.313,1.142,1.178,1.2359999,1.036,0.678,0.675,0.665,0.701,0.696,0.964,1.674,1.4220001,1.4069999,1.829,0.662,0.866,0.834,1.1059999,2.4070001,1.6670001,2.7880001,2.368,4.362,4.348,4.414,3.994,4.0760002,4.54,5.4400001,4.1820002,2.7780001,3.2449999,2.7260001,2.309,2.3989999,2.6670001,2.0999999,3.0380001
236,0.483,0.477,0.486,0.513,0.513,0.501,0.492,0.504,0.53,0.501,0.528,0.52,0.499,0.514,0.527,0.496,0.488,0.524,0.517,0.488,0.492,0.482,0.53,0.499,0.489,0.494,0.545,0.495,0.487,0.5,0.517,0.513,0.504,0.494,0.522,0.525,0.494,0.494,0.533,0.506,0.496,0.507,0.519,0.492,0.522,0.496,0.518,0.497,0.496,0.48,0.509,0.485,0.497,0.521,0.508,0.493,0.512,0.514,0.56,0.504,0.491,0.49,0.523,0.494,0.508,0.495,0.513,0.487,0.496,0.508,0.512,0.495,0.486,0.491,0.553,0.491,0.49,0.505,0.523,0.509,0.496,0.486,0.512,0.514,0.498,0.489,0.527,0.486,0.513,0.504,0.513,0.491,0.522,0.508,0.523,0.496
237,0.725,0.676,0.665,0.711,0.678,0.73,0.702,0.698,0.729,0.739,0.739,0.71,0.817,3.4400001,3.8429999,3.408,2.3039999,1.6210001,1.826,2.217,1.984,2.1099999,2.8870001,2.783,2.8069999,2.26,2.45,2.546,1.901,1.9170001,1.7539999,1.8329999,1.7079999,1.147,1.04,1.698,1.349,1.4220001,1.715,1.492,1.326,1.027,0.835,0.786,0.807,0.818,0.887,0.963,0.803,0.751,0.761,0.76,0.851,0.776,0.83,0.783,0.905,0.799,0.919,0.898,0.952,0.932,0.948,2.4860001,2.6400001,3.655,2.6889999,1.9069999,1.771,2.177,1.727,1.8559999,1.284,1.1670001,1.206,1.388,1.421,1.556,1.14,0.965,1.4069999,1.42,1.113,0.967,1.1569999,1.148,1.09,1.091,1.1339999,1.1109999,1.056,0.915,0.87,0.827,0.592,0.584
238,0.846,0.824,1.637,3.4549999,3.51,3.0139999,2.9219999,3.2980001,3.3429999,3.1370001,2.6429999,2.674,3.102,2.9679999,2.6429999,1.415,1.512,1.768,1.728,1.225,1.49,1.051,1.054,1.021,1.048,1.212,1.087,1.091,1.034,1.036,1.0420001,1.035,1.066,1.063,1.063,1.0470001,1.2359999,1.184,1.21,1.174,1.182,1.204,1.159,1.062,1.05,1.016,1.045,1.052,1.05,1.016,1.062,1.061,1.051,1.064,1.089,1.081,1.099,1.112,1.094,1.102,1.1,1.135,1.27,1.238,1.227,1.261,1.189,1.346,1.38,1.943,1.437,1.29,1.368,1.737,2.1429999,1.332,1.9170001,1.673,2.2750001,1.971,1.571,2.112,1.048,1.091,1.136,1.085,1.693,3.092,1.939,1.962,1.964,1.803,1.224,1.22,1.663,1.497
239,2.648,2.6470001,1.749,1.459,1.65,1.726,1.602,1.609,1.737,1.721,1.624,1.6339999,1.6799999,1.512,1.212,1.194,1.148,1.168,1.173,1.4,1.383,1.033,1.387,1.027,1.0470001,1.318,1.187,1.237,1.925,1.948,1.974,1.5369999,1.432,1.9220001,1.959,2.589,1.655,1.684,1.929,2.375,1.908,2.4360001,1.625,1.374,1.219,1.128,1.005,1.351,1.839,2.0320001,1.943,1.498,1.324,2.5929999,1.997,2.053,1.673,1.826,2.164,1.658,1.714,2.027,1.159,1.13,1.584,1.181,1.109,1.3559999,1.498,0.894,1.323,1.8890001,2.6500001,3.789,3.027,2.6440001,1.9119999,2.573,2.7969999,3.882,4.7389998,4.9619999,4.2049999,4.2410002,3.901,3.1689999,2.0339999,2.109,1.748,2.0439999,2.0769999,1.64,1.874,2.437,1.525,1.6950001
240,0.539,0.534,0.547,0.556,0.542,0.543,0.575,0.56,0.557,0.604,0.588,0.569,0.631,0.677,0.969,0.974,1.255,1.545,1.373,1.641,1.944,1.538,1.022,1.077,0.873,1.65,2.0940001,2.4000001,1.779,0.939,0.684,1.442,0.595,0.661,0.569,0.577,0.594,0.582,0.562,0.581,0.612,0.55,0.574,0.583,0.598,0.553,0.577,0.583,0.533,0.528,0.539,0.562,0.542,0.543,0.558,0.561,0.574,0.578,0.576,0.594,0.639,0.635,0.649,0.579,0.573,0.568,0.578,0.569,0.54,0.599,0.566,0.584,0.693,1.0549999,1.057,0.886,1.018,0.96,0.906,0.887,0.924,0.828,1.632,1.337,1.636,1.615,1.609,1.456,1.063,0.98,1.016,1.012,0.997,0.916,0.884,0.867
241,0.499,0.483,0.508,0.494,0.503,0.503,0.515,0.504,0.541,0.554,0.536,0.531,0.57,0.519,0.538,0.545,0.532,0.59,0.566,0.547,0.556,0.538,0.53,0.519,0.54,0.542,0.531,0.52,0.556,0.502,0.525,0.535,0.523,0.517,0.542,0.522,0.524,0.515,0.533,0.52,0.504,0.559,0.526,0.531,0.559,0.547,0.511,0.553,0.501,0.486,0.51,0.535,0.49,0.529,0.545,0.503,0.539,0.586,0.522,0.546,0.575,0.525,0.552,0.549,0.551,0.537,0.539,0.557,0.549,0.512,0.585,0.529,0.786,0.854,0.978,1.156,1.11,1.257,1.171,1.188,1.113,0.991,0.682,0.699,0.635,0.64,0.695,0.65,0.637,0.654,0.649,0.64,0.677,0.637,0.628,0.632
242,2.477,2.3610001,1.4069999,1.517,1.772,1.67,1.6059999,1.689,1.678,1.6849999,1.691,1.704,1.684,1.567,3.3670001,3.391,3.381,3.928,2.937,2.9990001,2.2479999,3.266,2.6570001,2.8299999,2.9059999,1.87,2.76,4.9000001,2.8440001,3.414,2.1919999,1.665,1.702,1.868,1.712,1.404,2.362,2.572,2.5869999,2.424,2.336,3.5880001,2.9489999,2.7590001,2.4089999,2.1010001,2.1129999,1.98,2.2690001,2.3770001,1.682,1.232,1.705,1.548,1.179,1.698,1.563,1.1849999,1.72,1.545,1.192,1.5880001,3.198,2.8069999,3.954,1.801,2.2149999,2.1849999,1.6339999,1.5140001,1.574,1.801,1.142,0.669,0.67,1.966,3.24,3.0309999,2.402,1.141,1.025,1.036,1.064,1.242,1.011,1.0470001,1.021,1.158,1.092,1.1059999,1.156,0.572,0.598,0.575,0.621,0.768
243,0.9,0.895,0.887,0.954,0.888,0.895,0.92,0.922,0.924,0.945,0.938,0.935,0.959,1.01,0.956,1.015,1.2130001,1.201,1.148,1.123,1.423,1.2539999,0.704,0.572,0.582,0.619,0.585,0.575,0.623,0.596,0.592,0.611,0.589,0.588,0.594,0.628,0.584,0.587,0.617,0.599,0.595,0.638,0.587,0.586,0.809,0.684,0.69,0.664,0.691,0.647,0.652,0.689,0.651,0.645,0.693,0.676,0.689,0.683,0.715,0.688,0.694,0.75,0.747,1.087,1.15,0.736,0.666,0.679,0.688,0.659,0.659,0.713,0.677,0.815,1.3559999,0.927,0.626,1.798,1.61,1.1339999,0.939,1.013,0.889,0.841,0.832,0.797,0.821,0.837,0.821,0.809,0.851,0.789,0.811,0.851,0.818,0.791
244,0.519,0.462,0.482,0.502,0.494,0.487,0.509,0.505,0.515,0.527,0.533,0.529,0.517,0.54,0.506,0.521,0.518,0.517,0.507,0.531,0.516,0.525,0.515,0.527,0.509,0.509,0.535,0.513,0.513,0.535,0.516,0.49,0.546,0.499,0.497,0.54,0.519,0.493,0.56,0.518,0.494,0.552,0.524,0.503,0.535,0.543,0.495,0.517,0.499,0.462,0.468,0.529,0.465,0.5,0.524,0.476,0.521,0.548,0.506,0.516,0.553,0.496,0.543,0.576,0.551,0.541,0.523,0.694,1.344,1.426,1.194,1.669,0.905,0.956,1.063,1.265,1.998,1.452,1.054,1.1289999,1.37,1.175,0.807,0.503,0.597,0.554,0.498,0.516,0.558,0.486,0.519,0.552,0.485,0.513,0.553,0.467
245,1.256,1.165,1.179,1.206,1.215,1.205,1.199,1.183,1.2589999,1.224,1.219,1.327,1.2819999,1.325,1.266,1.23,1.349,1.312,1.232,1.276,1.326,1.319,1.2130001,1.1900001,1.303,1.249,1.262,1.337,1.212,1.226,1.253,1.272,1.226,1.212,1.23,1.24,1.226,1.2819999,1.274,1.25,1.214,1.242,1.21,1.2130001,1.279,1.2690001,1.316,1.325,1.225,1.204,1.263,1.204,1.2690001,1.381,1.245,1.2,1.3150001,1.278,1.317,1.404,1.253,1.233,1.306,1.313,1.317,1.311,1.277,1.242,1.2309999,1.283,1.204,1.289,1.238,1.277,1.271,1.24,1.238,1.2589999,1.216,1.212,1.277,1.204,1.27,1.276,1.222,1.238,1.277,1.229,1.2359999,1.311,3.2969999,3.098,3.2079999,2.1930001,1.8839999,1.727
246,0.482,0.538,0.566,0.551,0.53,0.549,0.551,0.52,0.549,0.538,0.555,0.522,0.536,0.555,0.511,0.538,0.526,0.525,0.514,0.497,0.553,0.493,0.515,0.539,0.508,0.526,0.511,0.554,0.51,0.512,0.524,0.518,0.518,0.504,0.552,0.499,0.518,0.529,0.51,0.532,0.498,0.56,0.499,0.493,0.537,0.522,0.518,0.51,0.508,0.512,0.49,0.496,0.552,0.497,0.508,0.522,0.54,0.531,0.522,0.529,0.529,0.52,0.501,0.537,0.516,0.494,0.505,0.541,0.494,0.503,0.503,0.529,0.504,0.498,0.534,0.51,0.488,0.503,0.54,0.494,0.492,0.527,0.521,0.496,0.519,0.493,0.528,0.515,0.499,0.522,0.519,0.511,0.508,0.523,0.521,0.5
247,2.3210001,2.1700001,1.9960001,2.112,1.781,1.526,1.409,1.721,1.494,1.502,1.367,1.319,1.303,1.313,1.311,1.406,1.408,1.345,1.276,1.332,1.4960001,2.122,2.3829999,2.7379999,3.4230001,2.7460001,2.401,1.784,1.883,1.745,1.4680001,1.08,1.0140001,1.0599999,1.094,1.171,1.368,1.464,1.3150001,1.08,1.123,1.131,1.2690001,1.293,1.209,1.415,1.3609999,1.508,1.26,1.136,1.054,1.071,1.041,1.147,1.132,1.123,1.126,1.076,1.096,1.091,1.033,1.085,1.098,1.15,1.119,1.189,1.115,1.1059999,1.063,1.155,1.049,1.284,1.503,1.432,1.419,1.429,1.358,1.402,1.334,1.367,1.35,1.36,1.474,1.467,1.425,1.4450001,1.449,1.383,1.421,1.415,1.73,1.943,2.0710001,1.902,1.92,1.92
248,1.554,1.325,1.178,1.318,1.234,1.325,1.274,1.0880001,1.307,1.244,1.197,1.194,1.286,1.65,4.0879998,3.9349999,2.336,1.4680001,1.499,1.62,1.455,1.5190001,1.228,1.3049999,1.226,1.2920001,1.192,1.28,1.184,1.265,1.243,1.288,1.191,1.274,1.23,1.2359999,1.204,1.125,1.146,1.191,1.194,1.136,1.1799999,1.181,1.2970001,1.258,1.251,1.253,1.2539999,1.312,1.251,1.248,1.26,1.34,1.25,1.2359999,1.367,1.326,1.244,1.4,1.45,1.441,1.568,1.477,1.517,1.423,1.342,1.441,1.38,1.395,1.398,1.429,1.2460001,1.388,1.293,1.249,1.248,1.291,1.232,1.255,1.273,1.255,1.3200001,1.294,1.393,1.358,1.3279999,1.425,1.29,1.4,1.339,1.424,1.322,1.318,1.4680001,1.311
249,0.758,0.806,0.763,0.776,0.791,0.767,0.767,0.835,0.807,0.817,0.821,0.8,0.776,0.828,0.819,0.8,0.789,1.005,1.191,1.115,0.905,0.617,0.623,0.745,0.663,0.702,0.839,1.115,1.4119999,1.216,1.028,0.984,1.035,0.609,0.616,0.63,0.586,0.607,0.643,0.596,0.609,0.629,0.596,0.598,0.649,0.612,0.666,0.629,0.596,0.601,0.593,0.618,0.574,0.563,0.603,0.565,0.606,0.644,0.608,0.577,0.633,0.594,0.593,0.61,0.596,0.586,0.601,0.628,0.59,0.598,0.605,0.593,0.581,0.638,0.576,0.583,0.622,0.603,0.585,0.615,0.581,0.586,0.599,0.604,0.593,0.589,0.62,0.584,0.597,0.619,0.579,0.57,0.635,0.586,0.608,1.531
250,0.478,0.5,0.487,0.505,0.497,0.532,0.485,0.487,0.538,0.534,0.508,0.512,0.516,0.531,0.506,0.494,0.503,1.2359999,0.966,0.993,1.344,1.288,1.017,1.446,1.437,1.421,1.308,0.699,0.811,0.906,0.638,0.635,0.585,0.498,0.52,0.527,0.498,0.539,0.509,0.494,0.536,0.516,0.496,0.502,0.54,0.502,0.492,0.519,0.49,0.476,0.482,0.541,0.492,0.501,0.518,0.507,0.511,0.511,0.564,0.508,0.498,0.519,0.524,0.491,0.501,0.52,0.494,0.513,0.485,0.51,0.495,0.506,0.501,0.508,0.485,0.52,0.515,0.491,0.502,0.511,0.521,0.502,0.485,0.513,0.527,0.49,0.485,0.54,0.498,0.494,0.504,0.541,0.51,0.505,0.494,0.551
