,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
349,1.909,1.671,1.219,2.246,1.53,1.286,1.306,1.775,0.893,0.435,1.145,2.142,0.567,0.466,0.468,1.637,1.758,2.852,3.834,3.87,2.57,1.331,2.912,0.644,0.437,0.439,0.895,1.826,0.526,0.402,0.322,0.298,0.033,-0.095,-0.386,-0.14,-0.266,-0.502,-0.88,-1.211,-2.749,-0.414,-1.567,-2.997,-3.467,-3.844,-1.595,-3.34,-3.511,-3.386,-3.501,-1.795,-2.872,-3.186,-2.54,-0.617,-1.964,-1.992,1.905,-1.128,-1.052,0.331,-1.192,0.629,1.103,2.193,0.413,1.355,2.047,2.125,1.728,1.26,2.974,3.258,2.83,3.245,1.525,3.217,2.039,2.892,1.813,0.95,2.619,1.085,2.678,1.919,2.411,3.453,3.294,2.05,3.427,3.123,2.041,1.33,2.533,1.192,1.702,0.474,2.378,1.038,0.604,1.307,1.278,1.277,0.456,1.427,1.969,0.457,0.455,0.591,2.412,0.81,0.529,0.556,0.488,0.635,2.031,0.494,0.486,0.612,1.065,1.495,0.673,0.881,0.572,0.495,0.578,0.624,0.277,0.142,0.039,0.09,-0.121,-0.409,-0.588,-1.127,-1.937,-1.161,-2.036,-1.513,-1.566,-3.144,-3.152,-1.94,-0.938,-2.067,-1.823,-2.157,-3.352,0.158,-3.721,-3.036,-1.648,-0.497,-3.557,-2.238,-0.848,-2.668,-0.287,-0.273,-2.573,-1.718,0.389,0.713,1.15,1.269,1.537,1.881,2.263,2.491,1.14,2.681,1.522,2.508,2.149,1.861,3.581,2.37,1.773,2.836,2.451,1.507,3.623,3.596,3.445,3.481,3.601,1.572,2.917,2.812,2.119,2.691
350,0.353,0.464,0.617,0.481,0.361,0.353,0.485,0.375,0.489,0.483,0.539,0.353,0.353,0.353,0.587,0.486,0.442,1.218,3.792,3.661,1.985,0.487,0.586,0.353,0.352,0.351,0.661,0.681,0.735,0.665,0.745,0.729,0.334,0.124,-0.134,-0.751,-1.169,-1.895,-1.27,-2.275,-2.556,-2.966,-3.132,-3.506,-3.781,-3.824,-3.59,-4.201,-4.127,-4.455,-4.328,-3.799,-3.748,-3.845,-4.275,-4.267,-4.309,-4.255,-4.053,-4.1,-3.934,-3.528,-3.153,-2.866,-2.792,-2.675,-2.377,-2.361,-2.012,-1.294,-0.566,0.039,-0.696,-0.309,-0.16,0.105,0.287,0.489,1.147,0.589,0.574,0.577,0.788,0.73,0.806,0.806,0.943,0.813,0.737,0.531,0.648,0.412,0.39,0.39,0.518,0.502,0.515,0.415,0.52,0.386,0.386,0.479,0.651,0.436,0.387,0.386,0.518,0.47,0.519,0.441,0.518,0.385,0.387,0.521,0.783,0.452,0.387,0.386,0.517,0.429,0.611,0.611,0.836,0.769,0.49,0.571,0.736,0.542,0.433,0.209,0.265,-0.029,-0.282,-0.28,-0.447,-0.758,-0.538,-0.587,-0.432,-0.682,-2.27,-3.685,-3.696,-3.772,-2.61,-3.157,-2.876,-1.929,-2.814,-3.905,-3.767,-2.288,-1.347,-1.245,-0.843,-0.599,-0.638,-0.664,-0.532,-0.988,-0.315,-0.57,0.122,-0.287,-0.351,-0.273,-0.293,-0.754,-0.311,-0.115,0.108,0.036,0.307,0.581,0.774,0.905,1.463,1.568,1.084,0.799,0.831,0.802,1.064,0.927,0.804,0.798,0.772,0.481,0.515,0.439,0.509,0.379
351,0.95,1.215,0.497,0.732,0.662,0.538,0.851,0.777,0.628,0.741,0.552,0.711,0.88,0.529,0.647,0.818,0.681,0.704,0.75,0.675,0.699,0.805,0.577,0.793,0.575,0.731,0.81,0.614,0.797,0.687,0.888,1.164,-0.193,0.199,0.305,0.066,-0.077,-0.234,-0.212,-0.14,-0.277,-0.699,-0.821,-1.347,-1.372,-2.908,-1.939,-4.033,-4.473,-4.37,-4.106,-4.204,-4.288,-4.185,-4.003,-3.636,-3.711,-3.526,-3.33,-2.844,-2.726,-2.515,-2.118,-1.513,-1.114,-0.836,-0.35,0.154,1.114,0.997,1.134,1.263,1.175,1.554,1.057,1.074,1.626,1.018,1.227,1.256,3.651,4.233,0.967,1.055,1.175,1.003,1.134,0.998,1.207,0.947,0.785,0.775,0.498,0.548,0.836,0.434,0.748,0.428,0.888,0.502,0.708,0.49,0.751,2.98,3.935,3.892,3.915,4.109,3.915,3.969,3.812,4.059,3.904,4.106,3.738,4.039,2.662,1.069,0.415,0.754,0.477,0.898,0.522,0.738,0.614,0.542,-0.216,-0.449,-0.781,-1.252,-1.653,-2.119,-2.716,-2.906,-2.858,-3.112,-3.407,-3.646,-3.778,-3.436,-3.839,-3.735,-4.105,-4.164,-3.929,-4.266,-4.001,-4.091,-3.756,-3.983,-3.956,-3.709,-3.652,-3.35,-3.247,-2.896,-2.785,-2.468,-1.978,-1.571,-1.291,-0.934,-0.489,-0.102,0.047,0.753,0.842,0.822,0.444,0.491,0.657,0.686,0.509,0.682,0.616,0.62,0.556,0.778,0.429,0.74,0.548,0.505,0.529,1.342,1.025,1.416,0.993,1.171,0.889,0.987,1.282,1.024
352,2.298,1.272,2.197,1.788,0.747,3.035,0.899,1.255,2.629,0.487,2.387,1.234,0.754,2.645,0.639,1.661,5.736,3.825,5.35,4.609,3.9,3.312,1.049,0.483,2.168,0.627,1.283,2.107,0.55,0.637,0.614,0.34,0.241,0.221,0.553,-0.569,-0.847,-1.132,-1.158,-1.493,-1.533,-1.073,-2.366,-2.25,-1.972,-2.295,0.639,-2.628,-3.086,-3.097,0.573,-3.275,-3.164,-0.257,-1.942,-2.254,2.896,3.123,3.221,2.416,0.453,-1.056,1.446,1.246,1.046,2.118,2.27,1.893,2.266,2.458,2.482,2.606,2.385,1.818,2.236,3.287,2.107,2.621,1.184,3.521,2.644,2.208,3.48,3.503,2.323,3.573,3.542,3.5,1.915,3.226,3.545,3.752,3.284,2.462,1.609,2.834,0.855,1.809,1.893,1.655,1.819,1.858,0.55,2.275,0.628,2.262,1.46,0.488,2.23,0.634,1.98,1.037,1.397,1.604,3.948,5.458,3.734,3.196,3.01,1.541,0.503,0.504,0.663,0.621,1.186,1.497,0.431,0.391,0.33,0.097,0.337,0.03,-0.165,-0.694,0.44,-0.631,0.365,1.259,1.14,0.54,1.724,1.288,-0.046,0.679,-1.159,-3.012,-3.217,-2.614,-0.557,-3.16,-1.827,-1.739,-0.888,-3.185,-0.655,-1.071,-2.89,-2.411,-1.99,-0.901,-0.928,-1.432,-0.544,-0.034,3.782,6.515,6.272,6.314,5.935,4.595,6.761,6.813,5.485,4.938,6.864,5.891,7.255,5.987,6.554,4.875,3.107,1.099,2.718,3.471,2.573,2.988,3.131,1.015,3.308,2.068,2.641,1.027
353,2.177,2.537,3.247,1.542,2.035,2.995,1.346,2.073,2.273,1.14,2.867,0.482,2.493,1.785,0.575,1.755,1.451,0.571,2.897,0.57,1.304,1.838,0.527,1.768,1.566,0.449,1.336,2.187,0.526,1.724,0.456,0.555,0.27,-0.079,0.27,-0.188,-1.105,-1.549,-1.65,-0.938,-0.676,-1.803,-2.551,-2.783,-2.793,-2.196,-2.117,-2.909,-2.895,-1.224,-3.25,-2.773,-1.431,-3.052,-1.999,-2.078,-3.492,-0.473,0.438,-3.21,-1.041,-0.051,0.35,-0.555,0.368,0.583,1.552,1.643,1.721,1.647,1.758,1.888,2.247,0.828,2.878,2.862,1.75,2.262,2.258,3.493,3.546,3.571,1.957,2.344,3.532,3.544,3.52,3.481,1.45,2.726,3.56,3.901,3.111,1.311,3.029,1.396,2.491,1.898,0.818,2.985,0.923,1.688,2.314,0.449,2.114,2.08,0.572,1.451,3.768,3.903,4.47,5.598,3.77,5.473,4.761,3.935,5.938,3.868,3.878,3.388,1.237,1.183,2.775,0.808,0.552,1.589,0.392,0.398,0.107,-0.183,-0.028,0.014,-0.251,-0.716,-1.426,-0.75,-1.809,-0.953,-1.258,-1.903,-1.543,-2.262,-1.663,-1.526,-1.875,-3.312,-3.165,-2.208,-1.255,-2.775,-1.207,-1.79,-1.998,1.155,0.022,-0.509,-2.082,-0.713,0.071,-0.057,0.436,-1.032,1.181,1.071,1.115,1.757,1.647,2.595,2.532,2.633,2.725,0.687,2.812,2.582,2.011,3.941,4.076,2.551,3.775,3.642,3.601,4.054,3.522,1.379,2.79,3.355,3.317,2.205,2.753,3.258,1.098,3.33
354,0.514,0.538,0.458,0.505,0.638,0.533,0.61,0.484,0.589,0.643,0.455,0.557,0.608,0.65,0.526,0.455,0.498,0.773,0.576,3.034,3.277,0.831,0.717,0.527,0.48,0.505,0.72,0.572,0.695,0.843,0.628,0.788,0.816,0.656,0.877,0.633,-0.049,-0.005,-0.003,0.214,0.39,0.172,0.111,0.401,-0.046,-0.118,-0.134,-0.077,-0.308,-0.612,-0.596,-0.095,-0.123,0.048,0.041,0.155,-0.071,-0.001,0.237,0.237,0.11,0.1,0.225,0.488,0.196,0.175,0.383,0.638,0.498,0.462,0.726,0.855,0.772,0.669,1.008,1.127,0.837,0.627,0.841,0.634,0.513,0.619,0.55,0.992,1.233,1.418,1.124,1.203,1.049,1.153,0.818,0.532,0.5,0.621,0.555,0.616,0.584,0.576,0.49,0.61,0.578,0.669,0.569,0.489,0.483,0.674,0.626,0.51,0.484,0.672,2.162,3.892,3.973,3.8,3.819,3.943,4.154,3.154,0.815,0.527,0.756,0.533,0.553,0.689,0.632,0.658,0.719,0.929,0.793,0.603,0.773,0.627,0.694,0.244,0.239,0.203,0.043,0.172,0.255,0.256,-0.029,0.033,0.222,0.32,0.286,-0.062,0.111,0.172,-0.235,-0.121,-0.257,0.331,0.209,0.199,0.106,-0.011,0.047,0.179,0.005,0.268,0.258,0.359,0.225,0.494,0.29,0.321,0.703,0.872,0.717,0.59,0.508,0.801,0.65,0.606,0.638,0.643,0.612,0.66,0.654,0.768,0.645,0.644,0.643,0.765,1.141,1.21,0.974,1.082,0.985,0.863,0.842,0.766
355,0.36,0.576,0.494,0.362,0.361,0.495,0.498,0.437,0.362,0.491,0.418,0.495,0.385,1.493,3.666,3.779,3.777,3.798,3.683,3.691,3.817,3.547,1.184,0.359,0.437,0.627,0.455,0.487,0.47,0.74,0.521,0.293,0.068,-0.035,-0.405,-0.899,-1.257,-1.448,-1.812,-2.018,-2.441,-2.517,-2.945,-2.89,-2.023,-3.453,-2.076,-3.62,-2.898,-3.024,-3.959,-2.693,-3.847,-1.954,-3.753,-2.687,-3.528,-2.244,-3.005,-2.26,-2.482,-2.074,-1.617,-1.763,-1.685,-1.368,-1.484,-1.026,-0.55,-1.18,0.629,-0.49,1.853,0.105,1.538,1.085,1.737,1.319,0.847,2.69,0.958,2.149,0.779,2.071,0.882,1.899,1.114,0.77,1.281,1.479,0.842,0.77,2.603,0.969,0.905,0.795,0.621,0.496,0.491,0.461,0.368,0.493,0.41,0.497,0.397,0.491,0.361,0.458,0.488,0.491,0.36,0.369,2.948,3.869,3.672,3.673,2.74,1.225,0.392,0.358,0.359,0.614,0.464,0.372,0.396,0.583,0.449,0.21,-0.013,-0.128,-0.506,-0.799,-1.292,-1.509,-1.915,-2.062,-2.245,-1.76,-1.385,-3.259,-2.493,-2.36,-2.447,-1.899,-3.858,-3.269,-2.97,-4.191,-1.89,-2.893,-1.495,-3.136,-0.054,-1.725,-0.03,-0.68,-0.455,1.066,0.238,1.903,0.304,0.347,1.909,0.521,0.425,0.387,0.386,1.493,4.202,4.245,3.907,1.484,0.939,1.005,0.804,0.819,0.96,1.388,1.144,1.034,1.004,1.256,1.093,0.988,0.993,1.155,1.129,1.039,0.987,0.872,0.506,0.503
356,0.779,0.785,0.791,0.677,0.597,0.489,0.42,0.72,0.506,0.627,0.498,0.532,0.613,0.436,0.726,0.608,3.654,3.893,3.709,4.086,2.678,0.608,0.397,0.645,0.413,0.616,0.628,0.533,0.617,0.488,0.834,1.066,0.548,0.435,0.409,0.645,0.635,0.422,0.257,0.39,-0.008,0.156,-0.013,-0.102,-0.2,-0.349,-0.422,-0.244,-0.23,-0.305,-0.387,-0.249,-0.273,-0.275,-0.408,-0.234,-0.416,-0.803,-1.023,-0.828,0.106,0.178,0.286,0.447,0.409,0.329,0.376,0.53,0.468,1.307,1.058,1.164,0.95,0.849,0.836,1.143,0.946,0.84,0.84,0.972,0.891,0.974,0.883,1.093,0.908,0.8,0.905,1.009,0.757,0.752,0.461,0.569,0.532,0.457,0.397,0.528,0.4,0.482,0.522,0.529,0.39,0.389,0.401,0.659,0.471,0.389,0.392,0.531,0.478,0.528,0.413,0.53,2.387,3.71,3.852,3.822,1.561,0.395,0.395,0.603,0.549,0.469,0.446,0.579,0.656,0.575,0.716,0.548,0.411,0.392,0.511,0.503,0.06,0.2,0.608,1.458,1.574,0.582,0.674,1.115,1.092,0.414,-1.275,-0.259,-0.054,-0.454,-0.719,-0.226,-0.899,-1.038,-0.706,-1.117,-1.578,-2.052,-2.27,-2.033,-1.775,-1.077,-0.984,-0.278,-0.362,-0.597,-0.196,0.081,0.308,0.445,0.44,0.592,0.452,0.51,0.578,0.617,0.444,0.475,1.468,1.32,1.061,0.932,0.942,1.068,1.002,1.071,1.055,1.172,0.916,0.842,0.841,0.974,1.116,1.353,0.822,0.95
357,0.447,0.817,0.441,0.885,0.599,0.687,0.469,0.614,0.782,0.694,0.687,0.525,0.8,0.525,0.967,0.574,0.808,0.416,0.813,0.79,0.813,0.578,0.74,0.645,0.956,0.625,0.837,0.725,0.753,0.994,0.739,0.191,-0.398,-0.883,-0.959,-1.563,-2.222,-2.634,-2.809,-2.996,-3.044,-3.436,-1.705,-1.673,-2.05,-3.576,-3.076,-3.75,-3.466,-4.215,-3.709,-4.315,-4.198,-4.024,-3.493,-3.561,-4.136,-2.637,-2.244,-0.859,-0.033,0.203,0.084,0.526,0.281,0.101,0.397,0.397,0.579,0.25,0.922,0.955,1.158,0.807,1.127,1.069,1.081,0.976,0.979,1.234,1.013,1.365,0.921,1.124,0.785,1.091,0.952,1.042,1.126,0.886,1.09,1.031,1.239,0.9,1.033,1.002,1.155,0.766,0.546,0.72,0.385,0.871,0.557,0.749,0.382,0.689,0.513,0.802,0.505,0.638,0.486,3.827,4.026,3.944,3.838,3.901,3.686,1.976,0.747,0.523,0.733,0.387,0.83,0.605,0.759,0.56,0.758,0.968,0.735,0.656,0.568,0.592,0.57,0.257,0.357,0.435,0.336,0.696,1.033,0.468,0.589,0.541,0.523,0.648,0.767,0.567,0.428,0.415,-0.04,0.271,-0.016,0.279,0.545,0.031,0.584,0.134,0.141,0.302,0.643,0.306,0.582,0.196,0.706,0.717,0.601,0.496,0.598,0.762,0.762,0.623,0.551,0.785,0.578,0.844,0.521,0.808,0.733,0.796,0.962,1.055,0.882,0.94,0.795,1.13,0.817,0.992,0.803,0.652,0.631,0.639,0.413,0.648
358,0.71,0.408,0.63,0.532,0.746,0.745,0.398,0.659,0.42,0.715,0.766,0.53,0.652,0.49,0.633,2.887,3.721,3.975,3.9,3.888,3.746,1.202,0.564,0.758,0.623,0.916,0.857,0.743,0.861,0.799,0.77,0.287,-0.52,-1.139,-1.579,-1.714,-2.271,-2.655,-2.943,-3.051,-3.345,-3.527,-3.847,-3.82,-3.996,-4.107,-4.436,-3.983,-4.191,-4.374,-4.442,-3.604,-3.701,-4.07,-4.133,-3.976,-3.58,-3.573,-3.746,-3.324,-3.149,-2.873,-2.659,-2.487,-2.236,-1.807,-1.232,-0.705,-0.484,-0.121,0.207,0.636,0.877,0.447,0.623,0.596,0.584,1.226,1.055,1.066,0.83,0.881,0.982,1.032,1.083,0.847,0.875,1.235,0.836,0.974,0.75,1.035,0.886,0.828,0.948,0.877,0.954,0.853,1.073,0.601,0.684,0.46,0.7,0.769,0.525,0.542,0.466,0.72,1.997,3.82,3.991,3.699,4.026,3.946,3.922,3.963,3.75,3.268,1.057,0.752,0.865,0.943,1.07,0.773,0.894,0.726,0.538,0.843,-0.452,-0.833,-1.042,-0.947,-1.455,-1.585,-2.482,-2.857,-2.903,-3.424,-3.253,-3.012,-3.937,-3.915,-4.307,-4.297,-3.744,-4.05,-4.224,-4.279,-4.336,-4.447,-4.437,-4.085,-3.862,-2.603,-3.417,-3.278,-1.673,-2.575,-1.484,-1.06,-0.448,-0.377,-0.246,0.094,0.129,0.245,0.406,0.72,0.796,0.445,0.65,0.573,0.527,0.797,0.456,0.566,0.438,0.437,0.572,0.665,0.439,0.438,0.44,0.722,1.059,0.751,0.918,1.042,0.806,0.918,0.883,0.918
359,0.409,0.602,0.401,0.618,0.533,0.482,0.524,0.531,0.473,0.689,0.477,0.532,0.401,0.637,0.537,2.45,3.711,3.924,3.725,3.999,3.679,1.048,0.4,0.53,0.707,0.508,0.415,0.683,0.475,0.752,0.611,0.527,0.232,-0.069,0.006,-0.232,-0.611,-0.866,-1.153,-1.65,-2.347,-2.842,-3.283,-2.825,-1.895,-1.651,-1.565,-2.261,-2.325,-2.003,-2.014,-2.184,-2.873,-2.701,-3.294,-3.099,-2.357,-2.635,-1.577,-1.417,-1.961,-0.93,-1.339,-0.995,-0.918,-0.867,-1.044,0.043,0.001,0.154,0.249,0.592,0.583,0.47,0.438,0.562,0.467,0.566,0.484,0.562,0.43,0.43,0.568,0.659,0.431,0.432,0.439,1.008,0.94,0.805,0.754,0.951,0.872,0.863,0.739,0.879,0.737,1.04,0.866,0.911,0.896,0.726,0.929,1.02,0.797,0.958,0.409,0.656,0.507,0.732,0.392,0.601,1.669,3.969,3.944,3.951,2.025,0.472,0.593,0.721,0.625,0.548,0.802,0.67,0.833,0.706,0.49,0.504,0.313,0.211,-0.301,-0.237,-0.994,-0.798,-0.659,-1.396,-2.682,-3.59,-3.126,-3.861,-4.063,-3.687,-1.383,-1.46,-2.447,-2.933,-3.207,-2.825,-2.796,-2.56,-3.617,-2.57,-4.362,-3.937,-3.916,-3.646,-2.374,-0.84,-0.808,-0.519,-0.701,-0.921,-1.097,-0.29,-0.322,0.48,0.874,0.888,0.563,0.699,0.776,1.496,1.224,0.978,0.93,1.096,1.395,2.033,1.426,1.393,1.266,1.314,1.275,1.095,1.079,0.864,0.826,0.92,0.466,0.541,0.681,0.536
360,0.454,1.437,0.568,0.795,1.197,0.459,3.011,4.103,4.142,3.99,3.993,4.292,4.381,3.88,4.398,3.844,3.737,4.981,3.721,4.459,3.776,4.067,1.278,1.836,0.611,1.055,0.403,0.595,1.053,0.467,0.473,0.538,0.589,0.491,0.131,-0.178,-0.067,-0.122,-0.6,-0.56,-0.715,-0.111,-0.079,-0.177,-0.48,-0.247,-0.549,-0.801,-0.906,-0.942,-0.881,-1.064,-1.042,-0.582,-0.355,-0.412,-0.32,-0.197,-0.404,-0.219,-0.036,-0.036,-0.645,-0.537,-0.4,-0.206,-0.275,-0.269,-0.272,-0.164,1.753,0.013,0.8,-0.068,0.693,1.919,0.413,2.294,0.959,2.022,2.224,1.33,1.386,1.769,0.927,1.839,1.861,0.7,1.644,1.599,1.988,1.963,0.676,1.06,0.465,0.399,1.17,0.325,1.248,0.462,1.119,0.329,1.162,0.619,1.052,0.321,1.149,0.336,1.228,0.413,0.322,1.123,0.514,3.782,4.487,3.201,1.676,1.265,0.65,1.229,0.477,1.355,0.564,1.539,0.89,1.267,0.448,0.443,0.417,0.227,0.085,0.021,-0.068,-0.196,-0.536,-0.568,-0.298,0.194,-0.996,-2.564,-1.86,-1.068,-0.347,-0.967,-1.135,-2.583,-1.757,-2.248,-0.249,-0.966,-1.492,-0.811,-1.042,-1.835,-1.769,-3.143,-2.879,-1.303,-0.916,-1.022,0.536,-0.648,1.655,0.278,0.891,1.116,-0.199,-0.232,1.671,0.032,1.152,1.191,0.487,1.35,0.375,1.472,0.581,1.64,1.629,0.762,1.668,1.228,1.606,0.539,2.229,2.795,2.809,2.718,1.275,1.385,2.097,1.097
361,0.797,0.726,1.032,0.9,0.444,0.401,0.713,0.606,0.433,0.607,0.461,0.563,0.766,0.402,0.463,0.62,0.538,2.351,3.974,3.903,2.238,0.617,0.574,0.911,1.031,0.706,0.784,0.611,0.719,0.433,0.55,0.624,0.505,0.161,0.225,0.43,0.525,0.326,-0.238,-0.379,-0.966,-1.606,-2.556,-2.525,-2.447,-3.743,-4.134,-4.099,-4.11,-4.267,-4.339,-4.426,-4.478,-4.497,-4.51,-4.462,-4.572,-4.318,-4.248,-4.201,-4.185,-3.974,-3.712,-3.594,-2.74,-3.139,-2.54,-2.697,-1.858,-0.718,-0.637,-0.433,-0.308,-0.375,0.092,0.414,0.649,1.053,1.056,0.94,1.097,1.176,1.085,1.09,1.61,1.999,1.264,1.491,1.332,1.383,1.147,0.948,0.825,0.533,0.476,0.451,0.421,0.523,0.488,0.449,0.379,0.506,0.529,0.606,0.456,0.448,0.586,0.455,0.618,0.413,0.59,0.51,0.654,3.682,3.886,4.058,2.063,0.391,0.766,0.586,0.611,0.431,0.483,0.735,0.829,0.678,0.762,0.733,0.509,0.185,0.275,0.248,-0.888,-1.17,-1.748,-1.619,-1.991,-2.255,-2.87,-2.818,-3.136,-3.391,-3.709,-3.796,-4.267,-4.329,-4.195,-4.282,-3.807,-4.287,-4.375,-4.274,-4.49,-4.407,-4.186,-3.958,-4.059,-3.962,-3.752,-3.532,-3.296,-2.996,-2.509,-2.272,-1.274,-1.402,-0.688,-0.876,-0.671,0.022,0.12,0.297,0.443,0.745,1.274,0.977,0.905,0.949,1.209,1.122,1.042,1.102,1.224,1.181,1.033,1.021,1.041,0.599,0.393,0.391,0.464,0.589
362,0.571,0.546,0.434,0.565,0.433,0.557,0.551,0.566,0.434,0.434,0.542,0.699,0.438,0.43,0.43,0.661,0.562,0.439,0.43,0.562,0.521,0.56,0.433,0.561,0.428,0.508,0.56,0.685,0.539,1.797,0.608,0.756,0.648,0.423,0.692,0.739,0.619,0.513,0.204,0.472,0.62,0.523,0.374,0.335,-0.026,0.334,0.536,0.113,0.272,0.153,0.413,0.084,-0.067,-0.019,0.169,0.205,-0.464,-0.186,0.105,0.352,-0.109,0.216,0.306,0.584,0.593,0.392,0.548,0.543,0.705,0.765,0.703,0.816,0.726,0.738,0.665,0.813,0.46,0.771,0.812,0.58,0.705,0.464,0.785,0.934,0.523,0.685,0.677,0.74,0.819,0.447,0.448,0.811,1.01,0.49,0.71,0.611,0.637,0.782,0.483,0.766,0.508,0.78,0.696,0.686,0.588,0.65,0.696,0.748,0.65,0.576,0.704,0.713,0.847,0.485,0.775,0.575,0.897,0.534,0.774,0.582,0.776,0.612,0.824,0.636,0.728,0.524,0.715,0.637,0.353,0.251,0.255,0.573,0.248,0.421,0.081,0.025,0.159,0.174,0.04,-0.034,0.261,0.21,-0.009,0.092,0.113,-0.215,-0.002,0.202,0.059,-0.107,-0.153,0.247,-0.118,0.042,0.304,0.151,0.164,0.135,0.387,0.225,0.346,0.447,0.792,0.858,0.908,0.934,0.815,0.603,0.899,0.532,0.864,0.765,0.653,0.674,0.54,0.931,0.616,0.725,0.623,0.604,0.798,0.818,0.474,0.759,0.526,0.725,0.858,0.583,0.513,0.715,0.539,0.906
363,3.142,0.714,2.682,1.062,2.544,1.429,1.217,2.836,0.485,2.058,1.802,0.593,2.215,1.513,0.457,2.056,1.458,0.455,2.314,2.239,3.911,3.928,2.518,0.459,1.034,2.59,0.555,1.533,0.922,0.676,0.509,0.162,0.011,0.038,0.087,-0.285,-0.627,-0.59,-0.333,-1.478,-1.337,-2.16,-2.335,-2.664,-2.885,-3.093,-2.526,-2.264,-1.013,-3.367,-2.932,-2.813,-1.44,-2.755,-3.688,-0.58,-2.52,-2.114,0.129,-1.663,-1.148,-0.219,0.702,0.856,1.145,1.304,0.946,1.051,-1.491,1.285,2.025,1.986,2.532,2.651,2.173,2.652,3.025,2.431,2.415,3.457,3.598,2.66,3.179,3.618,1.77,3.465,3.651,3.452,1.572,3.472,3.017,1.49,3.347,1.895,2.338,2.992,0.572,2.875,0.984,2.043,1.658,1.856,0.515,2.609,0.811,1.721,1.191,2.213,0.503,1.399,1.832,1.406,5.52,4.117,3.761,6.034,4.003,2.377,2.325,0.936,0.521,1.706,1.52,0.658,1.751,0.54,0.401,0.242,0.284,0.222,0.169,-0.461,-0.515,-0.413,-0.072,-0.517,2.099,-0.593,-2.453,-0.886,-1.632,-2.399,-0.874,-1.793,-1.975,-2.178,-2.327,-3.167,-2.911,-2.106,-3.085,-1.367,-1.548,-2.711,-0.166,-2.113,-0.462,0.983,0.756,0.562,0.069,0.654,0.895,0.955,1.15,1.224,1.892,-0.248,2.29,2.578,2.699,2.789,1.492,3.218,1.461,2.679,3.262,1.937,3.597,4.271,2.063,3.987,3.508,3.456,3.478,1.308,3.46,3.126,2.271,2.537,3.486,1.109
